"Year","Area_type","Area_code","Area_description","Tenure_of_household_code","Tenure_of_household_description","Households_in_occupied_private_dwellings","Tenure_of_household_percent"
2006,"Statistical Area 2","325400","Aidanfield","Total","Total","396",".."
2006,"Statistical Area 2","325400","Aidanfield","Total stated","Total stated","390","100.0"
2006,"Statistical Area 2","325500","Tower Junction","001","Dwelling owned or partly owned","0","  0.0"
2006,"Statistical Area 2","325500","Tower Junction","002","Dwelling not owned and not held in a family trust","12","100.0"
2006,"Statistical Area 2","325500","Tower Junction","003","Dwelling held in a family trust","0","  0.0"
2006,"Statistical Area 2","325500","Tower Junction","999","Not elsewhere included","0",".."
2006,"Statistical Area 2","325500","Tower Junction","Total","Total","12",".."
2006,"Statistical Area 2","325500","Tower Junction","Total stated","Total stated","12","100.0"
2006,"Statistical Area 2","325600","Burwood","001","Dwelling owned or partly owned","849"," 71.6"
2006,"Statistical Area 2","325600","Burwood","002","Dwelling not owned and not held in a family trust","219"," 18.5"
2006,"Statistical Area 2","325600","Burwood","003","Dwelling held in a family trust","117","  9.9"
2006,"Statistical Area 2","325600","Burwood","999","Not elsewhere included","75",".."
2006,"Statistical Area 2","325600","Burwood","Total","Total","1260",".."
2006,"Statistical Area 2","325600","Burwood","Total stated","Total stated","1185","100.0"
2006,"Statistical Area 2","325700","Christchurch Central-West","001","Dwelling owned or partly owned","201"," 25.2"
2006,"Statistical Area 2","325700","Christchurch Central-West","002","Dwelling not owned and not held in a family trust","531"," 66.5"
2006,"Statistical Area 2","325700","Christchurch Central-West","003","Dwelling held in a family trust","66","  8.3"
2006,"Statistical Area 2","325700","Christchurch Central-West","999","Not elsewhere included","99",".."
2006,"Statistical Area 2","325700","Christchurch Central-West","Total","Total","897",".."
2006,"Statistical Area 2","325700","Christchurch Central-West","Total stated","Total stated","798","100.0"
2006,"Statistical Area 2","325800","Christchurch Central-North","001","Dwelling owned or partly owned","249"," 23.6"
2006,"Statistical Area 2","325800","Christchurch Central-North","002","Dwelling not owned and not held in a family trust","735"," 69.6"
2006,"Statistical Area 2","325800","Christchurch Central-North","003","Dwelling held in a family trust","75","  7.1"
2006,"Statistical Area 2","325800","Christchurch Central-North","999","Not elsewhere included","129",".."
2006,"Statistical Area 2","325800","Christchurch Central-North","Total","Total","1185",".."
2006,"Statistical Area 2","325800","Christchurch Central-North","Total stated","Total stated","1056","100.0"
2006,"Statistical Area 2","325900","Richmond North (Christchurch City)","001","Dwelling owned or partly owned","588"," 61.4"
2006,"Statistical Area 2","325900","Richmond North (Christchurch City)","002","Dwelling not owned and not held in a family trust","297"," 31.0"
2006,"Statistical Area 2","325900","Richmond North (Christchurch City)","003","Dwelling held in a family trust","72","  7.5"
2006,"Statistical Area 2","325900","Richmond North (Christchurch City)","999","Not elsewhere included","51",".."
2006,"Statistical Area 2","325900","Richmond North (Christchurch City)","Total","Total","1008",".."
2006,"Statistical Area 2","325900","Richmond North (Christchurch City)","Total stated","Total stated","957","100.0"
2006,"Statistical Area 2","326000","Waimairi Beach","001","Dwelling owned or partly owned","237"," 65.3"
2006,"Statistical Area 2","326000","Waimairi Beach","002","Dwelling not owned and not held in a family trust","66"," 18.2"
2006,"Statistical Area 2","326000","Waimairi Beach","003","Dwelling held in a family trust","63"," 17.4"
2006,"Statistical Area 2","326000","Waimairi Beach","999","Not elsewhere included","9",".."
2006,"Statistical Area 2","326000","Waimairi Beach","Total","Total","372",".."
2006,"Statistical Area 2","326000","Waimairi Beach","Total stated","Total stated","363","100.0"
2006,"Statistical Area 2","326100","Addington West","001","Dwelling owned or partly owned","249"," 36.6"
2006,"Statistical Area 2","326100","Addington West","002","Dwelling not owned and not held in a family trust","405"," 59.5"
2006,"Statistical Area 2","326100","Addington West","003","Dwelling held in a family trust","30","  4.4"
2006,"Statistical Area 2","326100","Addington West","999","Not elsewhere included","48",".."
2006,"Statistical Area 2","326100","Addington West","Total","Total","732",".."
2006,"Statistical Area 2","326100","Addington West","Total stated","Total stated","681","100.0"
2006,"Statistical Area 2","326200","Otakaro-Avon River Corridor","001","Dwelling owned or partly owned","2673"," 69.3"
2006,"Statistical Area 2","326200","Otakaro-Avon River Corridor","002","Dwelling not owned and not held in a family trust","834"," 21.6"
2006,"Statistical Area 2","326200","Otakaro-Avon River Corridor","003","Dwelling held in a family trust","348","  9.0"
2006,"Statistical Area 2","326200","Otakaro-Avon River Corridor","999","Not elsewhere included","228",".."
2006,"Statistical Area 2","326200","Otakaro-Avon River Corridor","Total","Total","4083",".."
2006,"Statistical Area 2","326200","Otakaro-Avon River Corridor","Total stated","Total stated","3855","100.0"
2006,"Statistical Area 2","326300","Oaklands East","001","Dwelling owned or partly owned","834"," 71.5"
2006,"Statistical Area 2","326300","Oaklands East","002","Dwelling not owned and not held in a family trust","255"," 21.9"
2006,"Statistical Area 2","326300","Oaklands East","003","Dwelling held in a family trust","78","  6.7"
2006,"Statistical Area 2","326300","Oaklands East","999","Not elsewhere included","30",".."
2006,"Statistical Area 2","326300","Oaklands East","Total","Total","1197",".."
2006,"Statistical Area 2","326300","Oaklands East","Total stated","Total stated","1167","100.0"
2006,"Statistical Area 2","326400","Addington North","001","Dwelling owned or partly owned","C","C"
2006,"Statistical Area 2","326400","Addington North","002","Dwelling not owned and not held in a family trust","C","C"
2006,"Statistical Area 2","326400","Addington North","003","Dwelling held in a family trust","C","C"
2006,"Statistical Area 2","326400","Addington North","999","Not elsewhere included","C",".."
2006,"Statistical Area 2","326400","Addington North","Total","Total","6",".."
2006,"Statistical Area 2","326400","Addington North","Total stated","Total stated","C","C"
2006,"Statistical Area 2","326500","Dallington","001","Dwelling owned or partly owned","648"," 63.7"
2006,"Statistical Area 2","326500","Dallington","002","Dwelling not owned and not held in a family trust","294"," 28.9"
2006,"Statistical Area 2","326500","Dallington","003","Dwelling held in a family trust","78","  7.7"
2006,"Statistical Area 2","326500","Dallington","999","Not elsewhere included","51",".."
2006,"Statistical Area 2","326500","Dallington","Total","Total","1068",".."
2006,"Statistical Area 2","326500","Dallington","Total stated","Total stated","1017","100.0"
2006,"Statistical Area 2","326600","Christchurch Central","001","Dwelling owned or partly owned","12"," 10.3"
2006,"Statistical Area 2","326600","Christchurch Central","002","Dwelling not owned and not held in a family trust","96"," 82.1"
2006,"Statistical Area 2","326600","Christchurch Central","003","Dwelling held in a family trust","6","  5.1"
2006,"Statistical Area 2","326600","Christchurch Central","999","Not elsewhere included","21",".."
2006,"Statistical Area 2","326600","Christchurch Central","Total","Total","138",".."
2006,"Statistical Area 2","326600","Christchurch Central","Total stated","Total stated","117","100.0"
2006,"Statistical Area 2","326700","Hoon Hay West","001","Dwelling owned or partly owned","519"," 53.9"
2006,"Statistical Area 2","326700","Hoon Hay West","002","Dwelling not owned and not held in a family trust","393"," 40.8"
2006,"Statistical Area 2","326700","Hoon Hay West","003","Dwelling held in a family trust","51","  5.3"
2006,"Statistical Area 2","326700","Hoon Hay West","999","Not elsewhere included","45",".."
2006,"Statistical Area 2","326700","Hoon Hay West","Total","Total","1011",".."
2006,"Statistical Area 2","326700","Hoon Hay West","Total stated","Total stated","963","100.0"
2006,"Statistical Area 2","326800","Richmond South (Christchurch City)","001","Dwelling owned or partly owned","357"," 32.2"
2006,"Statistical Area 2","326800","Richmond South (Christchurch City)","002","Dwelling not owned and not held in a family trust","708"," 63.8"
2006,"Statistical Area 2","326800","Richmond South (Christchurch City)","003","Dwelling held in a family trust","45","  4.1"
2006,"Statistical Area 2","326800","Richmond South (Christchurch City)","999","Not elsewhere included","111",".."
2006,"Statistical Area 2","326800","Richmond South (Christchurch City)","Total","Total","1218",".."
2006,"Statistical Area 2","326800","Richmond South (Christchurch City)","Total stated","Total stated","1110","100.0"
2006,"Statistical Area 2","326900","Spreydon West","001","Dwelling owned or partly owned","690"," 60.8"
2006,"Statistical Area 2","326900","Spreydon West","002","Dwelling not owned and not held in a family trust","378"," 33.3"
2006,"Statistical Area 2","326900","Spreydon West","003","Dwelling held in a family trust","66","  5.8"
2006,"Statistical Area 2","326900","Spreydon West","999","Not elsewhere included","54",".."
2006,"Statistical Area 2","326900","Spreydon West","Total","Total","1191",".."
2006,"Statistical Area 2","326900","Spreydon West","Total stated","Total stated","1134","100.0"
2006,"Statistical Area 2","327000","Christchurch Central-East","001","Dwelling owned or partly owned","171"," 20.9"
2006,"Statistical Area 2","327000","Christchurch Central-East","002","Dwelling not owned and not held in a family trust","615"," 75.1"
2006,"Statistical Area 2","327000","Christchurch Central-East","003","Dwelling held in a family trust","33","  4.0"
2006,"Statistical Area 2","327000","Christchurch Central-East","999","Not elsewhere included","120",".."
2006,"Statistical Area 2","327000","Christchurch Central-East","Total","Total","939",".."
2006,"Statistical Area 2","327000","Christchurch Central-East","Total stated","Total stated","819","100.0"
2006,"Statistical Area 2","327100","Christchurch Central-South","001","Dwelling owned or partly owned","24"," 13.1"
2006,"Statistical Area 2","327100","Christchurch Central-South","002","Dwelling not owned and not held in a family trust","153"," 83.6"
2006,"Statistical Area 2","327100","Christchurch Central-South","003","Dwelling held in a family trust","6","  3.3"
2006,"Statistical Area 2","327100","Christchurch Central-South","999","Not elsewhere included","21",".."
2006,"Statistical Area 2","327100","Christchurch Central-South","Total","Total","201",".."
2006,"Statistical Area 2","327100","Christchurch Central-South","Total stated","Total stated","183","100.0"
2006,"Statistical Area 2","327200","North Beach","001","Dwelling owned or partly owned","1044"," 66.7"
2006,"Statistical Area 2","327200","North Beach","002","Dwelling not owned and not held in a family trust","429"," 27.4"
2006,"Statistical Area 2","327200","North Beach","003","Dwelling held in a family trust","96","  6.1"
2006,"Statistical Area 2","327200","North Beach","999","Not elsewhere included","87",".."
2006,"Statistical Area 2","327200","North Beach","Total","Total","1656",".."
2006,"Statistical Area 2","327200","North Beach","Total stated","Total stated","1566","100.0"
2006,"Statistical Area 2","327300","Halswell North","001","Dwelling owned or partly owned","318"," 68.8"
2006,"Statistical Area 2","327300","Halswell North","002","Dwelling not owned and not held in a family trust","81"," 17.5"
2006,"Statistical Area 2","327300","Halswell North","003","Dwelling held in a family trust","63"," 13.6"
2006,"Statistical Area 2","327300","Halswell North","999","Not elsewhere included","12",".."
2006,"Statistical Area 2","327300","Halswell North","Total","Total","474",".."
2006,"Statistical Area 2","327300","Halswell North","Total stated","Total stated","462","100.0"
2006,"Statistical Area 2","327400","Addington East","001","Dwelling owned or partly owned","324"," 33.6"
2006,"Statistical Area 2","327400","Addington East","002","Dwelling not owned and not held in a family trust","621"," 64.5"
2006,"Statistical Area 2","327400","Addington East","003","Dwelling held in a family trust","18","  1.9"
2006,"Statistical Area 2","327400","Addington East","999","Not elsewhere included","63",".."
2006,"Statistical Area 2","327400","Addington East","Total","Total","1026",".."
2006,"Statistical Area 2","327400","Addington East","Total stated","Total stated","963","100.0"
2006,"Statistical Area 2","327500","Avondale (Christchurch City)","001","Dwelling owned or partly owned","714"," 71.5"
2006,"Statistical Area 2","327500","Avondale (Christchurch City)","002","Dwelling not owned and not held in a family trust","198"," 19.8"
2006,"Statistical Area 2","327500","Avondale (Christchurch City)","003","Dwelling held in a family trust","87","  8.7"
2006,"Statistical Area 2","327500","Avondale (Christchurch City)","999","Not elsewhere included","42",".."
2006,"Statistical Area 2","327500","Avondale (Christchurch City)","Total","Total","1041",".."
2006,"Statistical Area 2","327500","Avondale (Christchurch City)","Total stated","Total stated","999","100.0"
2006,"Statistical Area 2","327600","Spreydon North","001","Dwelling owned or partly owned","732"," 52.7"
2006,"Statistical Area 2","327600","Spreydon North","002","Dwelling not owned and not held in a family trust","585"," 42.1"
2006,"Statistical Area 2","327600","Spreydon North","003","Dwelling held in a family trust","75","  5.4"
2006,"Statistical Area 2","327600","Spreydon North","999","Not elsewhere included","66",".."
2006,"Statistical Area 2","327600","Spreydon North","Total","Total","1452",".."
2006,"Statistical Area 2","327600","Spreydon North","Total stated","Total stated","1389","100.0"
2006,"Statistical Area 2","327700","Hoon Hay East","001","Dwelling owned or partly owned","843"," 72.1"
2006,"Statistical Area 2","327700","Hoon Hay East","002","Dwelling not owned and not held in a family trust","228"," 19.5"
2006,"Statistical Area 2","327700","Hoon Hay East","003","Dwelling held in a family trust","99","  8.5"
2006,"Statistical Area 2","327700","Hoon Hay East","999","Not elsewhere included","24",".."
2006,"Statistical Area 2","327700","Hoon Hay East","Total","Total","1194",".."
2006,"Statistical Area 2","327700","Hoon Hay East","Total stated","Total stated","1170","100.0"
2006,"Statistical Area 2","327800","Avonside","001","Dwelling owned or partly owned","321"," 46.7"
2006,"Statistical Area 2","327800","Avonside","002","Dwelling not owned and not held in a family trust","333"," 48.5"
2006,"Statistical Area 2","327800","Avonside","003","Dwelling held in a family trust","33","  4.8"
2006,"Statistical Area 2","327800","Avonside","999","Not elsewhere included","57",".."
2006,"Statistical Area 2","327800","Avonside","Total","Total","744",".."
2006,"Statistical Area 2","327800","Avonside","Total stated","Total stated","687","100.0"
2006,"Statistical Area 2","327900","Linwood West","001","Dwelling owned or partly owned","531"," 28.7"
2006,"Statistical Area 2","327900","Linwood West","002","Dwelling not owned and not held in a family trust","1278"," 69.0"
2006,"Statistical Area 2","327900","Linwood West","003","Dwelling held in a family trust","45","  2.4"
2006,"Statistical Area 2","327900","Linwood West","999","Not elsewhere included","240",".."
2006,"Statistical Area 2","327900","Linwood West","Total","Total","2094",".."
2006,"Statistical Area 2","327900","Linwood West","Total stated","Total stated","1851","100.0"
2006,"Statistical Area 2","328000","Halswell South","001","Dwelling owned or partly owned","585"," 70.9"
2006,"Statistical Area 2","328000","Halswell South","002","Dwelling not owned and not held in a family trust","123"," 14.9"
2006,"Statistical Area 2","328000","Halswell South","003","Dwelling held in a family trust","117"," 14.2"
2006,"Statistical Area 2","328000","Halswell South","999","Not elsewhere included","30",".."
2006,"Statistical Area 2","328000","Halswell South","Total","Total","855",".."
2006,"Statistical Area 2","328000","Halswell South","Total stated","Total stated","825","100.0"
2006,"Statistical Area 2","328100","Sydenham Central","001","Dwelling owned or partly owned","9"," 16.7"
2006,"Statistical Area 2","328100","Sydenham Central","002","Dwelling not owned and not held in a family trust","42"," 77.8"
2006,"Statistical Area 2","328100","Sydenham Central","003","Dwelling held in a family trust","0","  0.0"
2006,"Statistical Area 2","328100","Sydenham Central","999","Not elsewhere included","9",".."
2006,"Statistical Area 2","328100","Sydenham Central","Total","Total","63",".."
2006,"Statistical Area 2","328100","Sydenham Central","Total stated","Total stated","54","100.0"
2006,"Statistical Area 2","328200","Spreydon South","001","Dwelling owned or partly owned","510"," 56.5"
2006,"Statistical Area 2","328200","Spreydon South","002","Dwelling not owned and not held in a family trust","324"," 35.9"
2006,"Statistical Area 2","328200","Spreydon South","003","Dwelling held in a family trust","66","  7.3"
2006,"Statistical Area 2","328200","Spreydon South","999","Not elsewhere included","21",".."
2006,"Statistical Area 2","328200","Spreydon South","Total","Total","924",".."
2006,"Statistical Area 2","328200","Spreydon South","Total stated","Total stated","903","100.0"
2006,"Statistical Area 2","328300","Rawhiti","001","Dwelling owned or partly owned","777"," 62.6"
2006,"Statistical Area 2","328300","Rawhiti","002","Dwelling not owned and not held in a family trust","381"," 30.7"
2006,"Statistical Area 2","328300","Rawhiti","003","Dwelling held in a family trust","87","  7.0"
2006,"Statistical Area 2","328300","Rawhiti","999","Not elsewhere included","87",".."
2006,"Statistical Area 2","328300","Rawhiti","Total","Total","1329",".."
2006,"Statistical Area 2","328300","Rawhiti","Total stated","Total stated","1242","100.0"
2006,"Statistical Area 2","328400","Wainoni","001","Dwelling owned or partly owned","681"," 67.0"
2006,"Statistical Area 2","328400","Wainoni","002","Dwelling not owned and not held in a family trust","291"," 28.6"
2006,"Statistical Area 2","328400","Wainoni","003","Dwelling held in a family trust","45","  4.4"
2006,"Statistical Area 2","328400","Wainoni","999","Not elsewhere included","63",".."
2006,"Statistical Area 2","328400","Wainoni","Total","Total","1077",".."
2006,"Statistical Area 2","328400","Wainoni","Total stated","Total stated","1017","100.0"
2006,"Statistical Area 2","328500","Linwood North","001","Dwelling owned or partly owned","519"," 57.9"
2006,"Statistical Area 2","328500","Linwood North","002","Dwelling not owned and not held in a family trust","345"," 38.5"
2006,"Statistical Area 2","328500","Linwood North","003","Dwelling held in a family trust","36","  4.0"
2006,"Statistical Area 2","328500","Linwood North","999","Not elsewhere included","69",".."
2006,"Statistical Area 2","328500","Linwood North","Total","Total","966",".."
2006,"Statistical Area 2","328500","Linwood North","Total stated","Total stated","897","100.0"
2006,"Statistical Area 2","328600","Aranui","001","Dwelling owned or partly owned","600"," 47.1"
2006,"Statistical Area 2","328600","Aranui","002","Dwelling not owned and not held in a family trust","630"," 49.4"
2006,"Statistical Area 2","328600","Aranui","003","Dwelling held in a family trust","45","  3.5"
2006,"Statistical Area 2","328600","Aranui","999","Not elsewhere included","141",".."
2006,"Statistical Area 2","328600","Aranui","Total","Total","1413",".."
2006,"Statistical Area 2","328600","Aranui","Total stated","Total stated","1275","100.0"
2006,"Statistical Area 2","328700","Sydenham West","001","Dwelling owned or partly owned","180"," 34.7"
2006,"Statistical Area 2","328700","Sydenham West","002","Dwelling not owned and not held in a family trust","324"," 62.4"
2006,"Statistical Area 2","328700","Sydenham West","003","Dwelling held in a family trust","15","  2.9"
2006,"Statistical Area 2","328700","Sydenham West","999","Not elsewhere included","30",".."
2006,"Statistical Area 2","328700","Sydenham West","Total","Total","549",".."
2006,"Statistical Area 2","328700","Sydenham West","Total stated","Total stated","519","100.0"
2006,"Statistical Area 2","328800","Lancaster Park","001","Dwelling owned or partly owned","21"," 23.3"
2006,"Statistical Area 2","328800","Lancaster Park","002","Dwelling not owned and not held in a family trust","66"," 73.3"
2006,"Statistical Area 2","328800","Lancaster Park","003","Dwelling held in a family trust","0","  0.0"
2006,"Statistical Area 2","328800","Lancaster Park","999","Not elsewhere included","9",".."
2006,"Statistical Area 2","328800","Lancaster Park","Total","Total","99",".."
2006,"Statistical Area 2","328800","Lancaster Park","Total stated","Total stated","90","100.0"
2006,"Statistical Area 2","328900","Phillipstown","001","Dwelling owned or partly owned","522"," 41.4"
2006,"Statistical Area 2","328900","Phillipstown","002","Dwelling not owned and not held in a family trust","705"," 56.0"
2006,"Statistical Area 2","328900","Phillipstown","003","Dwelling held in a family trust","30","  2.4"
2006,"Statistical Area 2","328900","Phillipstown","999","Not elsewhere included","162",".."
2006,"Statistical Area 2","328900","Phillipstown","Total","Total","1419",".."
2006,"Statistical Area 2","328900","Phillipstown","Total stated","Total stated","1260","100.0"
2006,"Statistical Area 2","329000","Kennedys Bush","001","Dwelling owned or partly owned","138"," 62.2"
2006,"Statistical Area 2","329000","Kennedys Bush","002","Dwelling not owned and not held in a family trust","36"," 16.2"
2006,"Statistical Area 2","329000","Kennedys Bush","003","Dwelling held in a family trust","45"," 20.3"
2006,"Statistical Area 2","329000","Kennedys Bush","999","Not elsewhere included","6",".."
2006,"Statistical Area 2","329000","Kennedys Bush","Total","Total","228",".."
2006,"Statistical Area 2","329000","Kennedys Bush","Total stated","Total stated","222","100.0"
2006,"Statistical Area 2","329100","Somerfield East","001","Dwelling owned or partly owned","936"," 66.2"
2006,"Statistical Area 2","329100","Somerfield East","002","Dwelling not owned and not held in a family trust","378"," 26.8"
2006,"Statistical Area 2","329100","Somerfield East","003","Dwelling held in a family trust","99","  7.0"
2006,"Statistical Area 2","329100","Somerfield East","999","Not elsewhere included","57",".."
2006,"Statistical Area 2","329100","Somerfield East","Total","Total","1470",".."
2006,"Statistical Area 2","329100","Somerfield East","Total stated","Total stated","1413","100.0"
2006,"Statistical Area 2","329200","Somerfield West","001","Dwelling owned or partly owned","723"," 68.1"
2006,"Statistical Area 2","329200","Somerfield West","002","Dwelling not owned and not held in a family trust","255"," 24.0"
2006,"Statistical Area 2","329200","Somerfield West","003","Dwelling held in a family trust","81","  7.6"
2006,"Statistical Area 2","329200","Somerfield West","999","Not elsewhere included","60",".."
2006,"Statistical Area 2","329200","Somerfield West","Total","Total","1119",".."
2006,"Statistical Area 2","329200","Somerfield West","Total stated","Total stated","1062","100.0"
2006,"Statistical Area 2","329300","Linwood East","001","Dwelling owned or partly owned","372"," 55.1"
2006,"Statistical Area 2","329300","Linwood East","002","Dwelling not owned and not held in a family trust","270"," 40.0"
2006,"Statistical Area 2","329300","Linwood East","003","Dwelling held in a family trust","33","  4.9"
2006,"Statistical Area 2","329300","Linwood East","999","Not elsewhere included","57",".."
2006,"Statistical Area 2","329300","Linwood East","Total","Total","732",".."
2006,"Statistical Area 2","329300","Linwood East","Total stated","Total stated","675","100.0"
2006,"Statistical Area 2","329400","Sydenham North","001","Dwelling owned or partly owned","279"," 36.6"
2006,"Statistical Area 2","329400","Sydenham North","002","Dwelling not owned and not held in a family trust","456"," 59.8"
2006,"Statistical Area 2","329400","Sydenham North","003","Dwelling held in a family trust","21","  2.8"
2006,"Statistical Area 2","329400","Sydenham North","999","Not elsewhere included","48",".."
2006,"Statistical Area 2","329400","Sydenham North","Total","Total","804",".."
2006,"Statistical Area 2","329400","Sydenham North","Total stated","Total stated","762","100.0"
2006,"Statistical Area 2","329500","Hoon Hay South","001","Dwelling owned or partly owned","564"," 74.3"
2006,"Statistical Area 2","329500","Hoon Hay South","002","Dwelling not owned and not held in a family trust","126"," 16.6"
2006,"Statistical Area 2","329500","Hoon Hay South","003","Dwelling held in a family trust","69","  9.1"
2006,"Statistical Area 2","329500","Hoon Hay South","999","Not elsewhere included","27",".."
2006,"Statistical Area 2","329500","Hoon Hay South","Total","Total","789",".."
2006,"Statistical Area 2","329500","Hoon Hay South","Total stated","Total stated","759","100.0"
2006,"Statistical Area 2","329600","Charleston (Christchurch City)","001","Dwelling owned or partly owned","204"," 38.4"
2006,"Statistical Area 2","329600","Charleston (Christchurch City)","002","Dwelling not owned and not held in a family trust","309"," 58.2"
2006,"Statistical Area 2","329600","Charleston (Christchurch City)","003","Dwelling held in a family trust","18","  3.4"
2006,"Statistical Area 2","329600","Charleston (Christchurch City)","999","Not elsewhere included","45",".."
2006,"Statistical Area 2","329600","Charleston (Christchurch City)","Total","Total","576",".."
2006,"Statistical Area 2","329600","Charleston (Christchurch City)","Total stated","Total stated","531","100.0"
2006,"Statistical Area 2","329700","Sydenham South","001","Dwelling owned or partly owned","429"," 43.5"
2006,"Statistical Area 2","329700","Sydenham South","002","Dwelling not owned and not held in a family trust","522"," 52.9"
2006,"Statistical Area 2","329700","Sydenham South","003","Dwelling held in a family trust","39","  4.0"
2006,"Statistical Area 2","329700","Sydenham South","999","Not elsewhere included","57",".."
2006,"Statistical Area 2","329700","Sydenham South","Total","Total","1044",".."
2006,"Statistical Area 2","329700","Sydenham South","Total stated","Total stated","987","100.0"
2006,"Statistical Area 2","329800","Bexley","001","Dwelling owned or partly owned","522"," 60.6"
2006,"Statistical Area 2","329800","Bexley","002","Dwelling not owned and not held in a family trust","312"," 36.2"
2006,"Statistical Area 2","329800","Bexley","003","Dwelling held in a family trust","27","  3.1"
2006,"Statistical Area 2","329800","Bexley","999","Not elsewhere included","69",".."
2006,"Statistical Area 2","329800","Bexley","Total","Total","930",".."
2006,"Statistical Area 2","329800","Bexley","Total stated","Total stated","861","100.0"
2006,"Statistical Area 2","329900","Waltham","001","Dwelling owned or partly owned","276"," 42.2"
2006,"Statistical Area 2","329900","Waltham","002","Dwelling not owned and not held in a family trust","345"," 52.8"
2006,"Statistical Area 2","329900","Waltham","003","Dwelling held in a family trust","33","  5.0"
2006,"Statistical Area 2","329900","Waltham","999","Not elsewhere included","57",".."
2006,"Statistical Area 2","329900","Waltham","Total","Total","711",".."
2006,"Statistical Area 2","329900","Waltham","Total stated","Total stated","654","100.0"
2006,"Statistical Area 2","330000","Westmorland","001","Dwelling owned or partly owned","411"," 69.9"
2006,"Statistical Area 2","330000","Westmorland","002","Dwelling not owned and not held in a family trust","57","  9.7"
2006,"Statistical Area 2","330000","Westmorland","003","Dwelling held in a family trust","123"," 20.9"
2006,"Statistical Area 2","330000","Westmorland","999","Not elsewhere included","12",".."
2006,"Statistical Area 2","330000","Westmorland","Total","Total","603",".."
2006,"Statistical Area 2","330000","Westmorland","Total stated","Total stated","588","100.0"
2006,"Statistical Area 2","330100","Woolston North","001","Dwelling owned or partly owned","684"," 60.0"
2006,"Statistical Area 2","330100","Woolston North","002","Dwelling not owned and not held in a family trust","393"," 34.5"
2006,"Statistical Area 2","330100","Woolston North","003","Dwelling held in a family trust","66","  5.8"
2006,"Statistical Area 2","330100","Woolston North","999","Not elsewhere included","78",".."
2006,"Statistical Area 2","330100","Woolston North","Total","Total","1215",".."
2006,"Statistical Area 2","330100","Woolston North","Total stated","Total stated","1140","100.0"
2006,"Statistical Area 2","330200","New Brighton","001","Dwelling owned or partly owned","780"," 55.8"
2006,"Statistical Area 2","330200","New Brighton","002","Dwelling not owned and not held in a family trust","537"," 38.4"
2006,"Statistical Area 2","330200","New Brighton","003","Dwelling held in a family trust","84","  6.0"
2006,"Statistical Area 2","330200","New Brighton","999","Not elsewhere included","129",".."
2006,"Statistical Area 2","330200","New Brighton","Total","Total","1527",".."
2006,"Statistical Area 2","330200","New Brighton","Total stated","Total stated","1398","100.0"
2006,"Statistical Area 2","330300","Cashmere West","001","Dwelling owned or partly owned","684"," 63.2"
2006,"Statistical Area 2","330300","Cashmere West","002","Dwelling not owned and not held in a family trust","153"," 14.1"
2006,"Statistical Area 2","330300","Cashmere West","003","Dwelling held in a family trust","246"," 22.7"
2006,"Statistical Area 2","330300","Cashmere West","999","Not elsewhere included","33",".."
2006,"Statistical Area 2","330300","Cashmere West","Total","Total","1116",".."
2006,"Statistical Area 2","330300","Cashmere West","Total stated","Total stated","1083","100.0"
2006,"Statistical Area 2","330400","Bromley South","001","Dwelling owned or partly owned","615"," 61.7"
2006,"Statistical Area 2","330400","Bromley South","002","Dwelling not owned and not held in a family trust","339"," 34.0"
2006,"Statistical Area 2","330400","Bromley South","003","Dwelling held in a family trust","42","  4.2"
2006,"Statistical Area 2","330400","Bromley South","999","Not elsewhere included","75",".."
2006,"Statistical Area 2","330400","Bromley South","Total","Total","1071",".."
2006,"Statistical Area 2","330400","Bromley South","Total stated","Total stated","996","100.0"
2006,"Statistical Area 2","330500","Ensors","001","Dwelling owned or partly owned","453"," 55.9"
2006,"Statistical Area 2","330500","Ensors","002","Dwelling not owned and not held in a family trust","315"," 38.9"
2006,"Statistical Area 2","330500","Ensors","003","Dwelling held in a family trust","42","  5.2"
2006,"Statistical Area 2","330500","Ensors","999","Not elsewhere included","54",".."
2006,"Statistical Area 2","330500","Ensors","Total","Total","864",".."
2006,"Statistical Area 2","330500","Ensors","Total stated","Total stated","810","100.0"
2006,"Statistical Area 2","330600","Beckenham","001","Dwelling owned or partly owned","621"," 71.4"
2006,"Statistical Area 2","330600","Beckenham","002","Dwelling not owned and not held in a family trust","150"," 17.2"
2006,"Statistical Area 2","330600","Beckenham","003","Dwelling held in a family trust","96"," 11.0"
2006,"Statistical Area 2","330600","Beckenham","999","Not elsewhere included","30",".."
2006,"Statistical Area 2","330600","Beckenham","Total","Total","897",".."
2006,"Statistical Area 2","330600","Beckenham","Total stated","Total stated","870","100.0"
2006,"Statistical Area 2","330700","Bromley North","001","Dwelling owned or partly owned","9"," 60.0"
2006,"Statistical Area 2","330700","Bromley North","002","Dwelling not owned and not held in a family trust","6"," 40.0"
2006,"Statistical Area 2","330700","Bromley North","003","Dwelling held in a family trust","3"," 20.0"
2006,"Statistical Area 2","330700","Bromley North","999","Not elsewhere included","6",".."
2006,"Statistical Area 2","330700","Bromley North","Total","Total","18",".."
2006,"Statistical Area 2","330700","Bromley North","Total stated","Total stated","15","100.0"
2006,"Statistical Area 2","330800","St Martins","001","Dwelling owned or partly owned","702"," 63.8"
2006,"Statistical Area 2","330800","St Martins","002","Dwelling not owned and not held in a family trust","279"," 25.3"
