"Year","Area_type","Area_code","Area_description","Weekly_rent_paid_by_household_code","Weekly_rent_paid_by_household_description","Households_in_rented_occupied_private_dwellings","Weekly_rent_paid_by_household_percent"
2018,"Statistical Area 2","308600","Witherlea East","2","$100-149","3","  1.5"
2018,"Statistical Area 2","308600","Witherlea East","3","$150-199","0","  0.0"
2018,"Statistical Area 2","308600","Witherlea East","4","$200-299","42"," 20.9"
2018,"Statistical Area 2","308600","Witherlea East","5","$300-399","123"," 61.2"
2018,"Statistical Area 2","308600","Witherlea East","6","$400-499","21"," 10.4"
2018,"Statistical Area 2","308600","Witherlea East","7","$500-599","6","  3.0"
2018,"Statistical Area 2","308600","Witherlea East","8","$600 and over","3","  1.5"
2018,"Statistical Area 2","308600","Witherlea East","9","Not elsewhere included","6",".."
2018,"Statistical Area 2","308600","Witherlea East","Total","Total","207",".."
2018,"Statistical Area 2","308600","Witherlea East","Total stated","Total stated","201","100.0"
2018,"Statistical Area 2","308700","Inlet Wairau River","1","Under $100","C","C"
2018,"Statistical Area 2","308700","Inlet Wairau River","2","$100-149","C","C"
2018,"Statistical Area 2","308700","Inlet Wairau River","3","$150-199","C","C"
2018,"Statistical Area 2","308700","Inlet Wairau River","4","$200-299","C","C"
2018,"Statistical Area 2","308700","Inlet Wairau River","5","$300-399","C","C"
2018,"Statistical Area 2","308700","Inlet Wairau River","6","$400-499","C","C"
2018,"Statistical Area 2","308700","Inlet Wairau River","7","$500-599","C","C"
2018,"Statistical Area 2","308700","Inlet Wairau River","8","$600 and over","C","C"
2018,"Statistical Area 2","308700","Inlet Wairau River","9","Not elsewhere included","C",".."
2018,"Statistical Area 2","308700","Inlet Wairau River","Total","Total","0",".."
2018,"Statistical Area 2","308700","Inlet Wairau River","Total stated","Total stated","C","C"
2018,"Statistical Area 2","308800","Kaikoura Ranges","1","Under $100","12"," 12.1"
2018,"Statistical Area 2","308800","Kaikoura Ranges","2","$100-149","9","  9.1"
2018,"Statistical Area 2","308800","Kaikoura Ranges","3","$150-199","15"," 15.2"
2018,"Statistical Area 2","308800","Kaikoura Ranges","4","$200-299","30"," 30.3"
2018,"Statistical Area 2","308800","Kaikoura Ranges","5","$300-399","24"," 24.2"
2018,"Statistical Area 2","308800","Kaikoura Ranges","6","$400-499","3","  3.0"
2018,"Statistical Area 2","308800","Kaikoura Ranges","7","$500-599","0","  0.0"
2018,"Statistical Area 2","308800","Kaikoura Ranges","8","$600 and over","6","  6.1"
2018,"Statistical Area 2","308800","Kaikoura Ranges","9","Not elsewhere included","9",".."
2018,"Statistical Area 2","308800","Kaikoura Ranges","Total","Total","105",".."
2018,"Statistical Area 2","308800","Kaikoura Ranges","Total stated","Total stated","99","100.0"
2018,"Statistical Area 2","308900","Kaikoura","1","Under $100","9","  3.1"
2018,"Statistical Area 2","308900","Kaikoura","2","$100-149","33"," 11.3"
2018,"Statistical Area 2","308900","Kaikoura","3","$150-199","30"," 10.3"
2018,"Statistical Area 2","308900","Kaikoura","4","$200-299","108"," 37.1"
2018,"Statistical Area 2","308900","Kaikoura","5","$300-399","81"," 27.8"
2018,"Statistical Area 2","308900","Kaikoura","6","$400-499","9","  3.1"
2018,"Statistical Area 2","308900","Kaikoura","7","$500-599","3","  1.0"
2018,"Statistical Area 2","308900","Kaikoura","8","$600 and over","18","  6.2"
2018,"Statistical Area 2","308900","Kaikoura","9","Not elsewhere included","9",".."
2018,"Statistical Area 2","308900","Kaikoura","Total","Total","297",".."
2018,"Statistical Area 2","308900","Kaikoura","Total stated","Total stated","291","100.0"
2018,"Statistical Area 2","309000","Karamea","1","Under $100","6"," 12.5"
2018,"Statistical Area 2","309000","Karamea","2","$100-149","18"," 37.5"
2018,"Statistical Area 2","309000","Karamea","3","$150-199","12"," 25.0"
2018,"Statistical Area 2","309000","Karamea","4","$200-299","12"," 25.0"
2018,"Statistical Area 2","309000","Karamea","5","$300-399","0","  0.0"
2018,"Statistical Area 2","309000","Karamea","6","$400-499","0","  0.0"
2018,"Statistical Area 2","309000","Karamea","7","$500-599","0","  0.0"
2018,"Statistical Area 2","309000","Karamea","8","$600 and over","0","  0.0"
2018,"Statistical Area 2","309000","Karamea","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","309000","Karamea","Total","Total","51",".."
2018,"Statistical Area 2","309000","Karamea","Total stated","Total stated","48","100.0"
2018,"Statistical Area 2","309100","Inlets Buller District","1","Under $100","C","C"
2018,"Statistical Area 2","309100","Inlets Buller District","2","$100-149","C","C"
2018,"Statistical Area 2","309100","Inlets Buller District","3","$150-199","C","C"
2018,"Statistical Area 2","309100","Inlets Buller District","4","$200-299","C","C"
2018,"Statistical Area 2","309100","Inlets Buller District","5","$300-399","C","C"
2018,"Statistical Area 2","309100","Inlets Buller District","6","$400-499","C","C"
2018,"Statistical Area 2","309100","Inlets Buller District","7","$500-599","C","C"
2018,"Statistical Area 2","309100","Inlets Buller District","8","$600 and over","C","C"
2018,"Statistical Area 2","309100","Inlets Buller District","9","Not elsewhere included","C",".."
2018,"Statistical Area 2","309100","Inlets Buller District","Total","Total","0",".."
2018,"Statistical Area 2","309100","Inlets Buller District","Total stated","Total stated","C","C"
2018,"Statistical Area 2","309200","Westport North","1","Under $100","30"," 10.4"
2018,"Statistical Area 2","309200","Westport North","2","$100-149","36"," 12.5"
2018,"Statistical Area 2","309200","Westport North","3","$150-199","78"," 27.1"
2018,"Statistical Area 2","309200","Westport North","4","$200-299","132"," 45.8"
2018,"Statistical Area 2","309200","Westport North","5","$300-399","6","  2.1"
2018,"Statistical Area 2","309200","Westport North","6","$400-499","0","  0.0"
2018,"Statistical Area 2","309200","Westport North","7","$500-599","0","  0.0"
2018,"Statistical Area 2","309200","Westport North","8","$600 and over","6","  2.1"
2018,"Statistical Area 2","309200","Westport North","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","309200","Westport North","Total","Total","294",".."
2018,"Statistical Area 2","309200","Westport North","Total stated","Total stated","288","100.0"
2018,"Statistical Area 2","309300","Westport Rural","1","Under $100","3","  4.2"
2018,"Statistical Area 2","309300","Westport Rural","2","$100-149","6","  8.3"
2018,"Statistical Area 2","309300","Westport Rural","3","$150-199","9"," 12.5"
2018,"Statistical Area 2","309300","Westport Rural","4","$200-299","45"," 62.5"
2018,"Statistical Area 2","309300","Westport Rural","5","$300-399","9"," 12.5"
2018,"Statistical Area 2","309300","Westport Rural","6","$400-499","0","  0.0"
2018,"Statistical Area 2","309300","Westport Rural","7","$500-599","0","  0.0"
2018,"Statistical Area 2","309300","Westport Rural","8","$600 and over","0","  0.0"
2018,"Statistical Area 2","309300","Westport Rural","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","309300","Westport Rural","Total","Total","75",".."
2018,"Statistical Area 2","309300","Westport Rural","Total stated","Total stated","72","100.0"
2018,"Statistical Area 2","309400","Westport South","1","Under $100","63"," 17.1"
2018,"Statistical Area 2","309400","Westport South","2","$100-149","60"," 16.3"
2018,"Statistical Area 2","309400","Westport South","3","$150-199","93"," 25.2"
2018,"Statistical Area 2","309400","Westport South","4","$200-299","129"," 35.0"
2018,"Statistical Area 2","309400","Westport South","5","$300-399","21","  5.7"
2018,"Statistical Area 2","309400","Westport South","6","$400-499","0","  0.0"
2018,"Statistical Area 2","309400","Westport South","7","$500-599","3","  0.8"
2018,"Statistical Area 2","309400","Westport South","8","$600 and over","3","  0.8"
2018,"Statistical Area 2","309400","Westport South","9","Not elsewhere included","6",".."
2018,"Statistical Area 2","309400","Westport South","Total","Total","375",".."
2018,"Statistical Area 2","309400","Westport South","Total stated","Total stated","369","100.0"
2018,"Statistical Area 2","309500","Buller Coalfields","1","Under $100","9"," 14.3"
2018,"Statistical Area 2","309500","Buller Coalfields","2","$100-149","12"," 19.0"
2018,"Statistical Area 2","309500","Buller Coalfields","3","$150-199","18"," 28.6"
2018,"Statistical Area 2","309500","Buller Coalfields","4","$200-299","21"," 33.3"
2018,"Statistical Area 2","309500","Buller Coalfields","5","$300-399","0","  0.0"
2018,"Statistical Area 2","309500","Buller Coalfields","6","$400-499","3","  4.8"
2018,"Statistical Area 2","309500","Buller Coalfields","7","$500-599","0","  0.0"
2018,"Statistical Area 2","309500","Buller Coalfields","8","$600 and over","0","  0.0"
2018,"Statistical Area 2","309500","Buller Coalfields","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","309500","Buller Coalfields","Total","Total","66",".."
2018,"Statistical Area 2","309500","Buller Coalfields","Total stated","Total stated","63","100.0"
2018,"Statistical Area 2","309600","Charleston (Buller District)","1","Under $100","3","  8.3"
2018,"Statistical Area 2","309600","Charleston (Buller District)","2","$100-149","21"," 58.3"
2018,"Statistical Area 2","309600","Charleston (Buller District)","3","$150-199","3","  8.3"
2018,"Statistical Area 2","309600","Charleston (Buller District)","4","$200-299","6"," 16.7"
2018,"Statistical Area 2","309600","Charleston (Buller District)","5","$300-399","0","  0.0"
2018,"Statistical Area 2","309600","Charleston (Buller District)","6","$400-499","0","  0.0"
2018,"Statistical Area 2","309600","Charleston (Buller District)","7","$500-599","0","  0.0"
2018,"Statistical Area 2","309600","Charleston (Buller District)","8","$600 and over","0","  0.0"
2018,"Statistical Area 2","309600","Charleston (Buller District)","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","309600","Charleston (Buller District)","Total","Total","36",".."
2018,"Statistical Area 2","309600","Charleston (Buller District)","Total stated","Total stated","36","100.0"
2018,"Statistical Area 2","309700","Inangahua","1","Under $100","18"," 18.2"
2018,"Statistical Area 2","309700","Inangahua","2","$100-149","30"," 30.3"
2018,"Statistical Area 2","309700","Inangahua","3","$150-199","27"," 27.3"
2018,"Statistical Area 2","309700","Inangahua","4","$200-299","21"," 21.2"
2018,"Statistical Area 2","309700","Inangahua","5","$300-399","3","  3.0"
2018,"Statistical Area 2","309700","Inangahua","6","$400-499","0","  0.0"
2018,"Statistical Area 2","309700","Inangahua","7","$500-599","0","  0.0"
2018,"Statistical Area 2","309700","Inangahua","8","$600 and over","3","  3.0"
2018,"Statistical Area 2","309700","Inangahua","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","309700","Inangahua","Total","Total","105",".."
2018,"Statistical Area 2","309700","Inangahua","Total stated","Total stated","99","100.0"
2018,"Statistical Area 2","309800","Reefton","1","Under $100","15"," 10.9"
2018,"Statistical Area 2","309800","Reefton","2","$100-149","18"," 13.0"
2018,"Statistical Area 2","309800","Reefton","3","$150-199","45"," 32.6"
2018,"Statistical Area 2","309800","Reefton","4","$200-299","51"," 37.0"
2018,"Statistical Area 2","309800","Reefton","5","$300-399","6","  4.3"
2018,"Statistical Area 2","309800","Reefton","6","$400-499","0","  0.0"
2018,"Statistical Area 2","309800","Reefton","7","$500-599","0","  0.0"
2018,"Statistical Area 2","309800","Reefton","8","$600 and over","0","  0.0"
2018,"Statistical Area 2","309800","Reefton","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","309800","Reefton","Total","Total","138",".."
2018,"Statistical Area 2","309800","Reefton","Total stated","Total stated","138","100.0"
2018,"Statistical Area 2","309900","Barrytown","1","Under $100","9"," 12.5"
2018,"Statistical Area 2","309900","Barrytown","2","$100-149","9"," 12.5"
2018,"Statistical Area 2","309900","Barrytown","3","$150-199","12"," 16.7"
2018,"Statistical Area 2","309900","Barrytown","4","$200-299","33"," 45.8"
2018,"Statistical Area 2","309900","Barrytown","5","$300-399","6","  8.3"
2018,"Statistical Area 2","309900","Barrytown","6","$400-499","0","  0.0"
2018,"Statistical Area 2","309900","Barrytown","7","$500-599","0","  0.0"
2018,"Statistical Area 2","309900","Barrytown","8","$600 and over","3","  4.2"
2018,"Statistical Area 2","309900","Barrytown","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","309900","Barrytown","Total","Total","72",".."
2018,"Statistical Area 2","309900","Barrytown","Total stated","Total stated","72","100.0"
2018,"Statistical Area 2","310000","Runanga","1","Under $100","12"," 12.1"
2018,"Statistical Area 2","310000","Runanga","2","$100-149","6","  6.1"
2018,"Statistical Area 2","310000","Runanga","3","$150-199","15"," 15.2"
2018,"Statistical Area 2","310000","Runanga","4","$200-299","63"," 63.6"
2018,"Statistical Area 2","310000","Runanga","5","$300-399","0","  0.0"
2018,"Statistical Area 2","310000","Runanga","6","$400-499","0","  0.0"
2018,"Statistical Area 2","310000","Runanga","7","$500-599","0","  0.0"
2018,"Statistical Area 2","310000","Runanga","8","$600 and over","0","  0.0"
2018,"Statistical Area 2","310000","Runanga","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","310000","Runanga","Total","Total","99",".."
2018,"Statistical Area 2","310000","Runanga","Total stated","Total stated","99","100.0"
2018,"Statistical Area 2","310100","Cobden","1","Under $100","36"," 14.0"
2018,"Statistical Area 2","310100","Cobden","2","$100-149","51"," 19.8"
2018,"Statistical Area 2","310100","Cobden","3","$150-199","33"," 12.8"
2018,"Statistical Area 2","310100","Cobden","4","$200-299","126"," 48.8"
2018,"Statistical Area 2","310100","Cobden","5","$300-399","15","  5.8"
2018,"Statistical Area 2","310100","Cobden","6","$400-499","0","  0.0"
2018,"Statistical Area 2","310100","Cobden","7","$500-599","0","  0.0"
2018,"Statistical Area 2","310100","Cobden","8","$600 and over","3","  1.2"
2018,"Statistical Area 2","310100","Cobden","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","310100","Cobden","Total","Total","264",".."
2018,"Statistical Area 2","310100","Cobden","Total stated","Total stated","258","100.0"
2018,"Statistical Area 2","310200","Blaketown","1","Under $100","27"," 22.0"
2018,"Statistical Area 2","310200","Blaketown","2","$100-149","6","  4.9"
2018,"Statistical Area 2","310200","Blaketown","3","$150-199","15"," 12.2"
2018,"Statistical Area 2","310200","Blaketown","4","$200-299","60"," 48.8"
2018,"Statistical Area 2","310200","Blaketown","5","$300-399","15"," 12.2"
2018,"Statistical Area 2","310200","Blaketown","6","$400-499","0","  0.0"
2018,"Statistical Area 2","310200","Blaketown","7","$500-599","0","  0.0"
2018,"Statistical Area 2","310200","Blaketown","8","$600 and over","0","  0.0"
2018,"Statistical Area 2","310200","Blaketown","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","310200","Blaketown","Total","Total","126",".."
2018,"Statistical Area 2","310200","Blaketown","Total stated","Total stated","123","100.0"
2018,"Statistical Area 2","310300","Greymouth Central","1","Under $100","6","  4.3"
2018,"Statistical Area 2","310300","Greymouth Central","2","$100-149","27"," 19.1"
2018,"Statistical Area 2","310300","Greymouth Central","3","$150-199","18"," 12.8"
2018,"Statistical Area 2","310300","Greymouth Central","4","$200-299","66"," 46.8"
2018,"Statistical Area 2","310300","Greymouth Central","5","$300-399","24"," 17.0"
2018,"Statistical Area 2","310300","Greymouth Central","6","$400-499","3","  2.1"
2018,"Statistical Area 2","310300","Greymouth Central","7","$500-599","0","  0.0"
2018,"Statistical Area 2","310300","Greymouth Central","8","$600 and over","3","  2.1"
2018,"Statistical Area 2","310300","Greymouth Central","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","310300","Greymouth Central","Total","Total","141",".."
2018,"Statistical Area 2","310300","Greymouth Central","Total stated","Total stated","141","100.0"
2018,"Statistical Area 2","310400","King Park","1","Under $100","6","  3.0"
2018,"Statistical Area 2","310400","King Park","2","$100-149","60"," 29.9"
2018,"Statistical Area 2","310400","King Park","3","$150-199","33"," 16.4"
2018,"Statistical Area 2","310400","King Park","4","$200-299","72"," 35.8"
2018,"Statistical Area 2","310400","King Park","5","$300-399","24"," 11.9"
2018,"Statistical Area 2","310400","King Park","6","$400-499","0","  0.0"
2018,"Statistical Area 2","310400","King Park","7","$500-599","0","  0.0"
2018,"Statistical Area 2","310400","King Park","8","$600 and over","6","  3.0"
2018,"Statistical Area 2","310400","King Park","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","310400","King Park","Total","Total","204",".."
2018,"Statistical Area 2","310400","King Park","Total stated","Total stated","201","100.0"
2018,"Statistical Area 2","310500","Marsden","1","Under $100","15"," 11.9"
2018,"Statistical Area 2","310500","Marsden","2","$100-149","15"," 11.9"
2018,"Statistical Area 2","310500","Marsden","3","$150-199","12","  9.5"
2018,"Statistical Area 2","310500","Marsden","4","$200-299","39"," 31.0"
2018,"Statistical Area 2","310500","Marsden","5","$300-399","42"," 33.3"
2018,"Statistical Area 2","310500","Marsden","6","$400-499","6","  4.8"
2018,"Statistical Area 2","310500","Marsden","7","$500-599","0","  0.0"
2018,"Statistical Area 2","310500","Marsden","8","$600 and over","0","  0.0"
2018,"Statistical Area 2","310500","Marsden","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","310500","Marsden","Total","Total","126",".."
2018,"Statistical Area 2","310500","Marsden","Total stated","Total stated","126","100.0"
2018,"Statistical Area 2","310600","Karoro","1","Under $100","0","  0.0"
2018,"Statistical Area 2","310600","Karoro","2","$100-149","6"," 10.0"
2018,"Statistical Area 2","310600","Karoro","3","$150-199","3","  5.0"
2018,"Statistical Area 2","310600","Karoro","4","$200-299","18"," 30.0"
2018,"Statistical Area 2","310600","Karoro","5","$300-399","30"," 50.0"
2018,"Statistical Area 2","310600","Karoro","6","$400-499","3","  5.0"
2018,"Statistical Area 2","310600","Karoro","7","$500-599","0","  0.0"
2018,"Statistical Area 2","310600","Karoro","8","$600 and over","0","  0.0"
2018,"Statistical Area 2","310600","Karoro","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","310600","Karoro","Total","Total","63",".."
2018,"Statistical Area 2","310600","Karoro","Total stated","Total stated","60","100.0"
2018,"Statistical Area 2","310700","Rutherglen-Camerons","1","Under $100","0","  0.0"
2018,"Statistical Area 2","310700","Rutherglen-Camerons","2","$100-149","9"," 18.8"
2018,"Statistical Area 2","310700","Rutherglen-Camerons","3","$150-199","6"," 12.5"
2018,"Statistical Area 2","310700","Rutherglen-Camerons","4","$200-299","15"," 31.2"
2018,"Statistical Area 2","310700","Rutherglen-Camerons","5","$300-399","18"," 37.5"
2018,"Statistical Area 2","310700","Rutherglen-Camerons","6","$400-499","3","  6.2"
2018,"Statistical Area 2","310700","Rutherglen-Camerons","7","$500-599","0","  0.0"
2018,"Statistical Area 2","310700","Rutherglen-Camerons","8","$600 and over","0","  0.0"
2018,"Statistical Area 2","310700","Rutherglen-Camerons","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","310700","Rutherglen-Camerons","Total","Total","51",".."
2018,"Statistical Area 2","310700","Rutherglen-Camerons","Total stated","Total stated","48","100.0"
2018,"Statistical Area 2","310800","Greymouth Rural","1","Under $100","0","  0.0"
2018,"Statistical Area 2","310800","Greymouth Rural","2","$100-149","0","  0.0"
2018,"Statistical Area 2","310800","Greymouth Rural","3","$150-199","3","  7.7"
2018,"Statistical Area 2","310800","Greymouth Rural","4","$200-299","18"," 46.2"
2018,"Statistical Area 2","310800","Greymouth Rural","5","$300-399","12"," 30.8"
2018,"Statistical Area 2","310800","Greymouth Rural","6","$400-499","3","  7.7"
2018,"Statistical Area 2","310800","Greymouth Rural","7","$500-599","0","  0.0"
2018,"Statistical Area 2","310800","Greymouth Rural","8","$600 and over","0","  0.0"
2018,"Statistical Area 2","310800","Greymouth Rural","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","310800","Greymouth Rural","Total","Total","39",".."
2018,"Statistical Area 2","310800","Greymouth Rural","Total stated","Total stated","39","100.0"
2018,"Statistical Area 2","310900","Dobson","1","Under $100","9"," 13.0"
2018,"Statistical Area 2","310900","Dobson","2","$100-149","6","  8.7"
2018,"Statistical Area 2","310900","Dobson","3","$150-199","6","  8.7"
2018,"Statistical Area 2","310900","Dobson","4","$200-299","30"," 43.5"
2018,"Statistical Area 2","310900","Dobson","5","$300-399","6","  8.7"
2018,"Statistical Area 2","310900","Dobson","6","$400-499","3","  4.3"
2018,"Statistical Area 2","310900","Dobson","7","$500-599","0","  0.0"
2018,"Statistical Area 2","310900","Dobson","8","$600 and over","0","  0.0"
2018,"Statistical Area 2","310900","Dobson","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","310900","Dobson","Total","Total","72",".."
2018,"Statistical Area 2","310900","Dobson","Total stated","Total stated","69","100.0"
2018,"Statistical Area 2","311000","Nelson Creek","1","Under $100","6"," 11.8"
2018,"Statistical Area 2","311000","Nelson Creek","2","$100-149","3","  5.9"
2018,"Statistical Area 2","311000","Nelson Creek","3","$150-199","24"," 47.1"
2018,"Statistical Area 2","311000","Nelson Creek","4","$200-299","18"," 35.3"
2018,"Statistical Area 2","311000","Nelson Creek","5","$300-399","0","  0.0"
2018,"Statistical Area 2","311000","Nelson Creek","6","$400-499","0","  0.0"
2018,"Statistical Area 2","311000","Nelson Creek","7","$500-599","0","  0.0"
2018,"Statistical Area 2","311000","Nelson Creek","8","$600 and over","0","  0.0"
2018,"Statistical Area 2","311000","Nelson Creek","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","311000","Nelson Creek","Total","Total","54",".."
2018,"Statistical Area 2","311000","Nelson Creek","Total stated","Total stated","51","100.0"
2018,"Statistical Area 2","311100","Lake Brunner","1","Under $100","9"," 16.7"
2018,"Statistical Area 2","311100","Lake Brunner","2","$100-149","21"," 38.9"
2018,"Statistical Area 2","311100","Lake Brunner","3","$150-199","12"," 22.2"
2018,"Statistical Area 2","311100","Lake Brunner","4","$200-299","9"," 16.7"
2018,"Statistical Area 2","311100","Lake Brunner","5","$300-399","3","  5.6"
2018,"Statistical Area 2","311100","Lake Brunner","6","$400-499","0","  0.0"
2018,"Statistical Area 2","311100","Lake Brunner","7","$500-599","0","  0.0"
2018,"Statistical Area 2","311100","Lake Brunner","8","$600 and over","0","  0.0"
2018,"Statistical Area 2","311100","Lake Brunner","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","311100","Lake Brunner","Total","Total","57",".."
2018,"Statistical Area 2","311100","Lake Brunner","Total stated","Total stated","54","100.0"
2018,"Statistical Area 2","311200","Haast","1","Under $100","9"," 30.0"
2018,"Statistical Area 2","311200","Haast","2","$100-149","9"," 30.0"
2018,"Statistical Area 2","311200","Haast","3","$150-199","6"," 20.0"
2018,"Statistical Area 2","311200","Haast","4","$200-299","6"," 20.0"
2018,"Statistical Area 2","311200","Haast","5","$300-399","0","  0.0"
2018,"Statistical Area 2","311200","Haast","6","$400-499","3"," 10.0"
2018,"Statistical Area 2","311200","Haast","7","$500-599","3"," 10.0"
2018,"Statistical Area 2","311200","Haast","8","$600 and over","0","  0.0"
2018,"Statistical Area 2","311200","Haast","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","311200","Haast","Total","Total","33",".."
2018,"Statistical Area 2","311200","Haast","Total stated","Total stated","30","100.0"
2018,"Statistical Area 2","311300","Westland Glaciers-Bruce Bay","1","Under $100","24","  9.0"
2018,"Statistical Area 2","311300","Westland Glaciers-Bruce Bay","2","$100-149","87"," 32.6"
2018,"Statistical Area 2","311300","Westland Glaciers-Bruce Bay","3","$150-199","60"," 22.5"
2018,"Statistical Area 2","311300","Westland Glaciers-Bruce Bay","4","$200-299","48"," 18.0"
2018,"Statistical Area 2","311300","Westland Glaciers-Bruce Bay","5","$300-399","27"," 10.1"
2018,"Statistical Area 2","311300","Westland Glaciers-Bruce Bay","6","$400-499","15","  5.6"
2018,"Statistical Area 2","311300","Westland Glaciers-Bruce Bay","7","$500-599","3","  1.1"
2018,"Statistical Area 2","311300","Westland Glaciers-Bruce Bay","8","$600 and over","6","  2.2"
2018,"Statistical Area 2","311300","Westland Glaciers-Bruce Bay","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","311300","Westland Glaciers-Bruce Bay","Total","Total","267",".."
2018,"Statistical Area 2","311300","Westland Glaciers-Bruce Bay","Total stated","Total stated","267","100.0"
2018,"Statistical Area 2","311400","Arahura-Kumara","1","Under $100","6","  6.9"
2018,"Statistical Area 2","311400","Arahura-Kumara","2","$100-149","15"," 17.2"
2018,"Statistical Area 2","311400","Arahura-Kumara","3","$150-199","15"," 17.2"
2018,"Statistical Area 2","311400","Arahura-Kumara","4","$200-299","36"," 41.4"
2018,"Statistical Area 2","311400","Arahura-Kumara","5","$300-399","15"," 17.2"
2018,"Statistical Area 2","311400","Arahura-Kumara","6","$400-499","3","  3.4"
2018,"Statistical Area 2","311400","Arahura-Kumara","7","$500-599","0","  0.0"
2018,"Statistical Area 2","311400","Arahura-Kumara","8","$600 and over","0","  0.0"
2018,"Statistical Area 2","311400","Arahura-Kumara","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","311400","Arahura-Kumara","Total","Total","87",".."
2018,"Statistical Area 2","311400","Arahura-Kumara","Total stated","Total stated","87","100.0"
2018,"Statistical Area 2","311500","Hokitika","1","Under $100","42"," 10.0"
2018,"Statistical Area 2","311500","Hokitika","2","$100-149","66"," 15.7"
2018,"Statistical Area 2","311500","Hokitika","3","$150-199","48"," 11.4"
2018,"Statistical Area 2","311500","Hokitika","4","$200-299","189"," 45.0"
2018,"Statistical Area 2","311500","Hokitika","5","$300-399","66"," 15.7"
2018,"Statistical Area 2","311500","Hokitika","6","$400-499","0","  0.0"
2018,"Statistical Area 2","311500","Hokitika","7","$500-599","3","  0.7"
2018,"Statistical Area 2","311500","Hokitika","8","$600 and over","6","  1.4"
2018,"Statistical Area 2","311500","Hokitika","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","311500","Hokitika","Total","Total","423",".."
2018,"Statistical Area 2","311500","Hokitika","Total stated","Total stated","420","100.0"
2018,"Statistical Area 2","311600","Inlets Westland District","1","Under $100","C","C"
2018,"Statistical Area 2","311600","Inlets Westland District","2","$100-149","C","C"
2018,"Statistical Area 2","311600","Inlets Westland District","3","$150-199","C","C"
2018,"Statistical Area 2","311600","Inlets Westland District","4","$200-299","C","C"
2018,"Statistical Area 2","311600","Inlets Westland District","5","$300-399","C","C"
2018,"Statistical Area 2","311600","Inlets Westland District","6","$400-499","C","C"
2018,"Statistical Area 2","311600","Inlets Westland District","7","$500-599","C","C"
2018,"Statistical Area 2","311600","Inlets Westland District","8","$600 and over","C","C"
2018,"Statistical Area 2","311600","Inlets Westland District","9","Not elsewhere included","C",".."
2018,"Statistical Area 2","311600","Inlets Westland District","Total","Total","0",".."
2018,"Statistical Area 2","311600","Inlets Westland District","Total stated","Total stated","C","C"
2018,"Statistical Area 2","311700","Hokitika Rural","1","Under $100","0","  0.0"
2018,"Statistical Area 2","311700","Hokitika Rural","2","$100-149","3","  3.8"
2018,"Statistical Area 2","311700","Hokitika Rural","3","$150-199","3","  3.8"
2018,"Statistical Area 2","311700","Hokitika Rural","4","$200-299","30"," 38.5"
2018,"Statistical Area 2","311700","Hokitika Rural","5","$300-399","36"," 46.2"
2018,"Statistical Area 2","311700","Hokitika Rural","6","$400-499","6","  7.7"
2018,"Statistical Area 2","311700","Hokitika Rural","7","$500-599","0","  0.0"
2018,"Statistical Area 2","311700","Hokitika Rural","8","$600 and over","0","  0.0"
2018,"Statistical Area 2","311700","Hokitika Rural","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","311700","Hokitika Rural","Total","Total","81",".."
2018,"Statistical Area 2","311700","Hokitika Rural","Total stated","Total stated","78","100.0"
2018,"Statistical Area 2","311800","Waitaha","1","Under $100","3","  6.7"
2018,"Statistical Area 2","311800","Waitaha","2","$100-149","21"," 46.7"
2018,"Statistical Area 2","311800","Waitaha","3","$150-199","18"," 40.0"
2018,"Statistical Area 2","311800","Waitaha","4","$200-299","3","  6.7"
2018,"Statistical Area 2","311800","Waitaha","5","$300-399","0","  0.0"
2018,"Statistical Area 2","311800","Waitaha","6","$400-499","0","  0.0"
2018,"Statistical Area 2","311800","Waitaha","7","$500-599","0","  0.0"
2018,"Statistical Area 2","311800","Waitaha","8","$600 and over","0","  0.0"
2018,"Statistical Area 2","311800","Waitaha","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","311800","Waitaha","Total","Total","48",".."
