"Year","Area_type","Area_code","Area_description","Number_of_basic_amenities_code","Number_of_basic_amenities_description","Occupied_private_dwellings","Number_of_basic_amenities_percent"
2018,"Statistical Area 2","259200","Oceanic Gisborne Region","Total stated","Total stated","C","C"
2018,"Statistical Area 2","259300","Oceanic Manawatu-Wanganui Region West","0","No basic amenities available","C","C"
2018,"Statistical Area 2","259300","Oceanic Manawatu-Wanganui Region West","1","One amenity","C","C"
2018,"Statistical Area 2","259300","Oceanic Manawatu-Wanganui Region West","2","Two amenities","C","C"
2018,"Statistical Area 2","259300","Oceanic Manawatu-Wanganui Region West","3","Three amenities","C","C"
2018,"Statistical Area 2","259300","Oceanic Manawatu-Wanganui Region West","4","Four amenities","C","C"
2018,"Statistical Area 2","259300","Oceanic Manawatu-Wanganui Region West","5","Five amenities","C","C"
2018,"Statistical Area 2","259300","Oceanic Manawatu-Wanganui Region West","6","Six amenities","C","C"
2018,"Statistical Area 2","259300","Oceanic Manawatu-Wanganui Region West","7","Seven amenities","C","C"
2018,"Statistical Area 2","259300","Oceanic Manawatu-Wanganui Region West","9","Not elsewhere included","C",".."
2018,"Statistical Area 2","259300","Oceanic Manawatu-Wanganui Region West","Total","Total","0",".."
2018,"Statistical Area 2","259300","Oceanic Manawatu-Wanganui Region West","Total stated","Total stated","C","C"
2018,"Statistical Area 2","259400","Oceanic Hawke's Bay Region","0","No basic amenities available","C","C"
2018,"Statistical Area 2","259400","Oceanic Hawke's Bay Region","1","One amenity","C","C"
2018,"Statistical Area 2","259400","Oceanic Hawke's Bay Region","2","Two amenities","C","C"
2018,"Statistical Area 2","259400","Oceanic Hawke's Bay Region","3","Three amenities","C","C"
2018,"Statistical Area 2","259400","Oceanic Hawke's Bay Region","4","Four amenities","C","C"
2018,"Statistical Area 2","259400","Oceanic Hawke's Bay Region","5","Five amenities","C","C"
2018,"Statistical Area 2","259400","Oceanic Hawke's Bay Region","6","Six amenities","C","C"
2018,"Statistical Area 2","259400","Oceanic Hawke's Bay Region","7","Seven amenities","C","C"
2018,"Statistical Area 2","259400","Oceanic Hawke's Bay Region","9","Not elsewhere included","C",".."
2018,"Statistical Area 2","259400","Oceanic Hawke's Bay Region","Total","Total","0",".."
2018,"Statistical Area 2","259400","Oceanic Hawke's Bay Region","Total stated","Total stated","C","C"
2018,"Statistical Area 2","259500","Inlet Port Napier","0","No basic amenities available","C","C"
2018,"Statistical Area 2","259500","Inlet Port Napier","1","One amenity","C","C"
2018,"Statistical Area 2","259500","Inlet Port Napier","2","Two amenities","C","C"
2018,"Statistical Area 2","259500","Inlet Port Napier","3","Three amenities","C","C"
2018,"Statistical Area 2","259500","Inlet Port Napier","4","Four amenities","C","C"
2018,"Statistical Area 2","259500","Inlet Port Napier","5","Five amenities","C","C"
2018,"Statistical Area 2","259500","Inlet Port Napier","6","Six amenities","C","C"
2018,"Statistical Area 2","259500","Inlet Port Napier","7","Seven amenities","C","C"
2018,"Statistical Area 2","259500","Inlet Port Napier","9","Not elsewhere included","C",".."
2018,"Statistical Area 2","259500","Inlet Port Napier","Total","Total","0",".."
2018,"Statistical Area 2","259500","Inlet Port Napier","Total stated","Total stated","C","C"
2018,"Statistical Area 2","259600","Oceanic Wellington Region","0","No basic amenities available","C","C"
2018,"Statistical Area 2","259600","Oceanic Wellington Region","1","One amenity","C","C"
2018,"Statistical Area 2","259600","Oceanic Wellington Region","2","Two amenities","C","C"
2018,"Statistical Area 2","259600","Oceanic Wellington Region","3","Three amenities","C","C"
2018,"Statistical Area 2","259600","Oceanic Wellington Region","4","Four amenities","C","C"
2018,"Statistical Area 2","259600","Oceanic Wellington Region","5","Five amenities","C","C"
2018,"Statistical Area 2","259600","Oceanic Wellington Region","6","Six amenities","C","C"
2018,"Statistical Area 2","259600","Oceanic Wellington Region","7","Seven amenities","C","C"
2018,"Statistical Area 2","259600","Oceanic Wellington Region","9","Not elsewhere included","C",".."
2018,"Statistical Area 2","259600","Oceanic Wellington Region","Total","Total","0",".."
2018,"Statistical Area 2","259600","Oceanic Wellington Region","Total stated","Total stated","C","C"
2018,"Statistical Area 2","259700","Inlet Wellington Harbour","0","No basic amenities available","C","C"
2018,"Statistical Area 2","259700","Inlet Wellington Harbour","1","One amenity","C","C"
2018,"Statistical Area 2","259700","Inlet Wellington Harbour","2","Two amenities","C","C"
2018,"Statistical Area 2","259700","Inlet Wellington Harbour","3","Three amenities","C","C"
2018,"Statistical Area 2","259700","Inlet Wellington Harbour","4","Four amenities","C","C"
2018,"Statistical Area 2","259700","Inlet Wellington Harbour","5","Five amenities","C","C"
2018,"Statistical Area 2","259700","Inlet Wellington Harbour","6","Six amenities","C","C"
2018,"Statistical Area 2","259700","Inlet Wellington Harbour","7","Seven amenities","C","C"
2018,"Statistical Area 2","259700","Inlet Wellington Harbour","9","Not elsewhere included","C",".."
2018,"Statistical Area 2","259700","Inlet Wellington Harbour","Total","Total","0",".."
2018,"Statistical Area 2","259700","Inlet Wellington Harbour","Total stated","Total stated","C","C"
2018,"Statistical Area 2","259800","Bare Island","0","No basic amenities available","C","C"
2018,"Statistical Area 2","259800","Bare Island","1","One amenity","C","C"
2018,"Statistical Area 2","259800","Bare Island","2","Two amenities","C","C"
2018,"Statistical Area 2","259800","Bare Island","3","Three amenities","C","C"
2018,"Statistical Area 2","259800","Bare Island","4","Four amenities","C","C"
2018,"Statistical Area 2","259800","Bare Island","5","Five amenities","C","C"
2018,"Statistical Area 2","259800","Bare Island","6","Six amenities","C","C"
2018,"Statistical Area 2","259800","Bare Island","7","Seven amenities","C","C"
2018,"Statistical Area 2","259800","Bare Island","9","Not elsewhere included","C",".."
2018,"Statistical Area 2","259800","Bare Island","Total","Total","0",".."
2018,"Statistical Area 2","259800","Bare Island","Total stated","Total stated","C","C"
2018,"Statistical Area 2","259900","Oceanic Manawatu-Wanganui Region East","0","No basic amenities available","C","C"
2018,"Statistical Area 2","259900","Oceanic Manawatu-Wanganui Region East","1","One amenity","C","C"
2018,"Statistical Area 2","259900","Oceanic Manawatu-Wanganui Region East","2","Two amenities","C","C"
2018,"Statistical Area 2","259900","Oceanic Manawatu-Wanganui Region East","3","Three amenities","C","C"
2018,"Statistical Area 2","259900","Oceanic Manawatu-Wanganui Region East","4","Four amenities","C","C"
2018,"Statistical Area 2","259900","Oceanic Manawatu-Wanganui Region East","5","Five amenities","C","C"
2018,"Statistical Area 2","259900","Oceanic Manawatu-Wanganui Region East","6","Six amenities","C","C"
2018,"Statistical Area 2","259900","Oceanic Manawatu-Wanganui Region East","7","Seven amenities","C","C"
2018,"Statistical Area 2","259900","Oceanic Manawatu-Wanganui Region East","9","Not elsewhere included","C",".."
2018,"Statistical Area 2","259900","Oceanic Manawatu-Wanganui Region East","Total","Total","0",".."
2018,"Statistical Area 2","259900","Oceanic Manawatu-Wanganui Region East","Total stated","Total stated","C","C"
2018,"Statistical Area 2","300200","Oceanic Tasman Region","0","No basic amenities available","C","C"
2018,"Statistical Area 2","300200","Oceanic Tasman Region","1","One amenity","C","C"
2018,"Statistical Area 2","300200","Oceanic Tasman Region","2","Two amenities","C","C"
2018,"Statistical Area 2","300200","Oceanic Tasman Region","3","Three amenities","C","C"
2018,"Statistical Area 2","300200","Oceanic Tasman Region","4","Four amenities","C","C"
2018,"Statistical Area 2","300200","Oceanic Tasman Region","5","Five amenities","C","C"
2018,"Statistical Area 2","300200","Oceanic Tasman Region","6","Six amenities","C","C"
2018,"Statistical Area 2","300200","Oceanic Tasman Region","7","Seven amenities","C","C"
2018,"Statistical Area 2","300200","Oceanic Tasman Region","9","Not elsewhere included","C",".."
2018,"Statistical Area 2","300200","Oceanic Tasman Region","Total","Total","0",".."
2018,"Statistical Area 2","300200","Oceanic Tasman Region","Total stated","Total stated","C","C"
2018,"Statistical Area 2","300300","Golden Bay/Mohua","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","300300","Golden Bay/Mohua","1","One amenity","0","  0.0"
2018,"Statistical Area 2","300300","Golden Bay/Mohua","2","Two amenities","3","  0.3"
2018,"Statistical Area 2","300300","Golden Bay/Mohua","3","Three amenities","3","  0.3"
2018,"Statistical Area 2","300300","Golden Bay/Mohua","4","Four amenities","6","  0.6"
2018,"Statistical Area 2","300300","Golden Bay/Mohua","5","Five amenities","12","  1.3"
2018,"Statistical Area 2","300300","Golden Bay/Mohua","6","Six amenities","69","  7.4"
2018,"Statistical Area 2","300300","Golden Bay/Mohua","7","Seven amenities","846"," 90.4"
2018,"Statistical Area 2","300300","Golden Bay/Mohua","9","Not elsewhere included","66",".."
2018,"Statistical Area 2","300300","Golden Bay/Mohua","Total","Total","1005",".."
2018,"Statistical Area 2","300300","Golden Bay/Mohua","Total stated","Total stated","936","100.0"
2018,"Statistical Area 2","300400","Inlets Golden Bay","0","No basic amenities available","C","C"
2018,"Statistical Area 2","300400","Inlets Golden Bay","1","One amenity","C","C"
2018,"Statistical Area 2","300400","Inlets Golden Bay","2","Two amenities","C","C"
2018,"Statistical Area 2","300400","Inlets Golden Bay","3","Three amenities","C","C"
2018,"Statistical Area 2","300400","Inlets Golden Bay","4","Four amenities","C","C"
2018,"Statistical Area 2","300400","Inlets Golden Bay","5","Five amenities","C","C"
2018,"Statistical Area 2","300400","Inlets Golden Bay","6","Six amenities","C","C"
2018,"Statistical Area 2","300400","Inlets Golden Bay","7","Seven amenities","C","C"
2018,"Statistical Area 2","300400","Inlets Golden Bay","9","Not elsewhere included","C",".."
2018,"Statistical Area 2","300400","Inlets Golden Bay","Total","Total","0",".."
2018,"Statistical Area 2","300400","Inlets Golden Bay","Total stated","Total stated","C","C"
2018,"Statistical Area 2","300500","Takaka","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","300500","Takaka","1","One amenity","0","  0.0"
2018,"Statistical Area 2","300500","Takaka","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","300500","Takaka","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","300500","Takaka","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","300500","Takaka","5","Five amenities","6","  1.2"
2018,"Statistical Area 2","300500","Takaka","6","Six amenities","15","  2.9"
2018,"Statistical Area 2","300500","Takaka","7","Seven amenities","498"," 96.0"
2018,"Statistical Area 2","300500","Takaka","9","Not elsewhere included","39",".."
2018,"Statistical Area 2","300500","Takaka","Total","Total","558",".."
2018,"Statistical Area 2","300500","Takaka","Total stated","Total stated","519","100.0"
2018,"Statistical Area 2","300600","Pohara-Abel Tasman","0","No basic amenities available","3","  0.5"
2018,"Statistical Area 2","300600","Pohara-Abel Tasman","1","One amenity","0","  0.0"
2018,"Statistical Area 2","300600","Pohara-Abel Tasman","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","300600","Pohara-Abel Tasman","3","Three amenities","3","  0.5"
2018,"Statistical Area 2","300600","Pohara-Abel Tasman","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","300600","Pohara-Abel Tasman","5","Five amenities","6","  1.1"
2018,"Statistical Area 2","300600","Pohara-Abel Tasman","6","Six amenities","30","  5.3"
2018,"Statistical Area 2","300600","Pohara-Abel Tasman","7","Seven amenities","525"," 93.6"
2018,"Statistical Area 2","300600","Pohara-Abel Tasman","9","Not elsewhere included","54",".."
2018,"Statistical Area 2","300600","Pohara-Abel Tasman","Total","Total","615",".."
2018,"Statistical Area 2","300600","Pohara-Abel Tasman","Total stated","Total stated","561","100.0"
2018,"Statistical Area 2","300700","Takaka Hills","0","No basic amenities available","3","  0.8"
2018,"Statistical Area 2","300700","Takaka Hills","1","One amenity","0","  0.0"
2018,"Statistical Area 2","300700","Takaka Hills","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","300700","Takaka Hills","3","Three amenities","3","  0.8"
2018,"Statistical Area 2","300700","Takaka Hills","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","300700","Takaka Hills","5","Five amenities","9","  2.4"
2018,"Statistical Area 2","300700","Takaka Hills","6","Six amenities","24","  6.5"
2018,"Statistical Area 2","300700","Takaka Hills","7","Seven amenities","333"," 89.5"
2018,"Statistical Area 2","300700","Takaka Hills","9","Not elsewhere included","66",".."
2018,"Statistical Area 2","300700","Takaka Hills","Total","Total","438",".."
2018,"Statistical Area 2","300700","Takaka Hills","Total stated","Total stated","372","100.0"
2018,"Statistical Area 2","300800","Kaiteriteri-Riwaka","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","300800","Kaiteriteri-Riwaka","1","One amenity","3","  0.5"
2018,"Statistical Area 2","300800","Kaiteriteri-Riwaka","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","300800","Kaiteriteri-Riwaka","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","300800","Kaiteriteri-Riwaka","4","Four amenities","3","  0.5"
2018,"Statistical Area 2","300800","Kaiteriteri-Riwaka","5","Five amenities","0","  0.0"
2018,"Statistical Area 2","300800","Kaiteriteri-Riwaka","6","Six amenities","27","  4.8"
2018,"Statistical Area 2","300800","Kaiteriteri-Riwaka","7","Seven amenities","531"," 94.1"
2018,"Statistical Area 2","300800","Kaiteriteri-Riwaka","9","Not elsewhere included","63",".."
2018,"Statistical Area 2","300800","Kaiteriteri-Riwaka","Total","Total","627",".."
2018,"Statistical Area 2","300800","Kaiteriteri-Riwaka","Total stated","Total stated","564","100.0"
2018,"Statistical Area 2","300900","Upper Moutere","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","300900","Upper Moutere","1","One amenity","0","  0.0"
2018,"Statistical Area 2","300900","Upper Moutere","2","Two amenities","3","  0.4"
2018,"Statistical Area 2","300900","Upper Moutere","3","Three amenities","3","  0.4"
2018,"Statistical Area 2","300900","Upper Moutere","4","Four amenities","3","  0.4"
2018,"Statistical Area 2","300900","Upper Moutere","5","Five amenities","12","  1.8"
2018,"Statistical Area 2","300900","Upper Moutere","6","Six amenities","96"," 14.3"
2018,"Statistical Area 2","300900","Upper Moutere","7","Seven amenities","555"," 82.6"
2018,"Statistical Area 2","300900","Upper Moutere","9","Not elsewhere included","66",".."
2018,"Statistical Area 2","300900","Upper Moutere","Total","Total","735",".."
2018,"Statistical Area 2","300900","Upper Moutere","Total stated","Total stated","672","100.0"
2018,"Statistical Area 2","301000","Lower Moutere","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","301000","Lower Moutere","1","One amenity","0","  0.0"
2018,"Statistical Area 2","301000","Lower Moutere","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","301000","Lower Moutere","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","301000","Lower Moutere","4","Four amenities","3","  0.5"
2018,"Statistical Area 2","301000","Lower Moutere","5","Five amenities","9","  1.6"
2018,"Statistical Area 2","301000","Lower Moutere","6","Six amenities","30","  5.4"
2018,"Statistical Area 2","301000","Lower Moutere","7","Seven amenities","510"," 91.4"
2018,"Statistical Area 2","301000","Lower Moutere","9","Not elsewhere included","48",".."
2018,"Statistical Area 2","301000","Lower Moutere","Total","Total","606",".."
2018,"Statistical Area 2","301000","Lower Moutere","Total stated","Total stated","558","100.0"
2018,"Statistical Area 2","301100","Motueka North","0","No basic amenities available","3","  0.3"
2018,"Statistical Area 2","301100","Motueka North","1","One amenity","3","  0.3"
2018,"Statistical Area 2","301100","Motueka North","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","301100","Motueka North","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","301100","Motueka North","4","Four amenities","3","  0.3"
2018,"Statistical Area 2","301100","Motueka North","5","Five amenities","6","  0.6"
2018,"Statistical Area 2","301100","Motueka North","6","Six amenities","39","  4.1"
2018,"Statistical Area 2","301100","Motueka North","7","Seven amenities","888"," 94.0"
2018,"Statistical Area 2","301100","Motueka North","9","Not elsewhere included","48",".."
2018,"Statistical Area 2","301100","Motueka North","Total","Total","990",".."
2018,"Statistical Area 2","301100","Motueka North","Total stated","Total stated","945","100.0"
2018,"Statistical Area 2","301200","Motueka West","0","No basic amenities available","3","  0.4"
2018,"Statistical Area 2","301200","Motueka West","1","One amenity","0","  0.0"
2018,"Statistical Area 2","301200","Motueka West","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","301200","Motueka West","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","301200","Motueka West","4","Four amenities","3","  0.4"
2018,"Statistical Area 2","301200","Motueka West","5","Five amenities","3","  0.4"
2018,"Statistical Area 2","301200","Motueka West","6","Six amenities","33","  4.5"
2018,"Statistical Area 2","301200","Motueka West","7","Seven amenities","684"," 93.8"
2018,"Statistical Area 2","301200","Motueka West","9","Not elsewhere included","57",".."
2018,"Statistical Area 2","301200","Motueka West","Total","Total","789",".."
2018,"Statistical Area 2","301200","Motueka West","Total stated","Total stated","729","100.0"
2018,"Statistical Area 2","301300","Motueka East","0","No basic amenities available","3","  0.3"
2018,"Statistical Area 2","301300","Motueka East","1","One amenity","3","  0.3"
2018,"Statistical Area 2","301300","Motueka East","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","301300","Motueka East","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","301300","Motueka East","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","301300","Motueka East","5","Five amenities","6","  0.5"
2018,"Statistical Area 2","301300","Motueka East","6","Six amenities","30","  2.6"
2018,"Statistical Area 2","301300","Motueka East","7","Seven amenities","1116"," 96.6"
2018,"Statistical Area 2","301300","Motueka East","9","Not elsewhere included","60",".."
2018,"Statistical Area 2","301300","Motueka East","Total","Total","1218",".."
2018,"Statistical Area 2","301300","Motueka East","Total stated","Total stated","1155","100.0"
2018,"Statistical Area 2","301400","Inlets Motueka","0","No basic amenities available","C","C"
2018,"Statistical Area 2","301400","Inlets Motueka","1","One amenity","C","C"
2018,"Statistical Area 2","301400","Inlets Motueka","2","Two amenities","C","C"
2018,"Statistical Area 2","301400","Inlets Motueka","3","Three amenities","C","C"
2018,"Statistical Area 2","301400","Inlets Motueka","4","Four amenities","C","C"
2018,"Statistical Area 2","301400","Inlets Motueka","5","Five amenities","C","C"
2018,"Statistical Area 2","301400","Inlets Motueka","6","Six amenities","C","C"
2018,"Statistical Area 2","301400","Inlets Motueka","7","Seven amenities","C","C"
2018,"Statistical Area 2","301400","Inlets Motueka","9","Not elsewhere included","C",".."
2018,"Statistical Area 2","301400","Inlets Motueka","Total","Total","0",".."
2018,"Statistical Area 2","301400","Inlets Motueka","Total stated","Total stated","C","C"
2018,"Statistical Area 2","301500","Golden Downs","0","No basic amenities available","3","  0.5"
2018,"Statistical Area 2","301500","Golden Downs","1","One amenity","0","  0.0"
2018,"Statistical Area 2","301500","Golden Downs","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","301500","Golden Downs","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","301500","Golden Downs","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","301500","Golden Downs","5","Five amenities","9","  1.4"
2018,"Statistical Area 2","301500","Golden Downs","6","Six amenities","33","  5.2"
2018,"Statistical Area 2","301500","Golden Downs","7","Seven amenities","582"," 92.4"
2018,"Statistical Area 2","301500","Golden Downs","9","Not elsewhere included","54",".."
2018,"Statistical Area 2","301500","Golden Downs","Total","Total","684",".."
2018,"Statistical Area 2","301500","Golden Downs","Total stated","Total stated","630","100.0"
2018,"Statistical Area 2","301600","Moutere Hills","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","301600","Moutere Hills","1","One amenity","0","  0.0"
2018,"Statistical Area 2","301600","Moutere Hills","2","Two amenities","3","  0.3"
2018,"Statistical Area 2","301600","Moutere Hills","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","301600","Moutere Hills","4","Four amenities","3","  0.3"
2018,"Statistical Area 2","301600","Moutere Hills","5","Five amenities","9","  0.8"
2018,"Statistical Area 2","301600","Moutere Hills","6","Six amenities","81","  7.3"
2018,"Statistical Area 2","301600","Moutere Hills","7","Seven amenities","1020"," 91.6"
2018,"Statistical Area 2","301600","Moutere Hills","9","Not elsewhere included","84",".."
2018,"Statistical Area 2","301600","Moutere Hills","Total","Total","1200",".."
2018,"Statistical Area 2","301600","Moutere Hills","Total stated","Total stated","1113","100.0"
2018,"Statistical Area 2","301700","Ruby Bay-Mapua","0","No basic amenities available","3","  0.3"
2018,"Statistical Area 2","301700","Ruby Bay-Mapua","1","One amenity","3","  0.3"
2018,"Statistical Area 2","301700","Ruby Bay-Mapua","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","301700","Ruby Bay-Mapua","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","301700","Ruby Bay-Mapua","4","Four amenities","3","  0.3"
2018,"Statistical Area 2","301700","Ruby Bay-Mapua","5","Five amenities","0","  0.0"
2018,"Statistical Area 2","301700","Ruby Bay-Mapua","6","Six amenities","27","  2.9"
2018,"Statistical Area 2","301700","Ruby Bay-Mapua","7","Seven amenities","906"," 96.8"
2018,"Statistical Area 2","301700","Ruby Bay-Mapua","9","Not elsewhere included","45",".."
2018,"Statistical Area 2","301700","Ruby Bay-Mapua","Total","Total","984",".."
2018,"Statistical Area 2","301700","Ruby Bay-Mapua","Total stated","Total stated","936","100.0"
2018,"Statistical Area 2","301800","Murchison-Nelson Lakes","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","301800","Murchison-Nelson Lakes","1","One amenity","0","  0.0"
2018,"Statistical Area 2","301800","Murchison-Nelson Lakes","2","Two amenities","3","  0.6"
2018,"Statistical Area 2","301800","Murchison-Nelson Lakes","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","301800","Murchison-Nelson Lakes","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","301800","Murchison-Nelson Lakes","5","Five amenities","6","  1.1"
2018,"Statistical Area 2","301800","Murchison-Nelson Lakes","6","Six amenities","33","  6.3"
2018,"Statistical Area 2","301800","Murchison-Nelson Lakes","7","Seven amenities","474"," 90.3"
2018,"Statistical Area 2","301800","Murchison-Nelson Lakes","9","Not elsewhere included","69",".."
2018,"Statistical Area 2","301800","Murchison-Nelson Lakes","Total","Total","594",".."
2018,"Statistical Area 2","301800","Murchison-Nelson Lakes","Total stated","Total stated","525","100.0"
2018,"Statistical Area 2","301900","Inlet Waimea West","0","No basic amenities available","C","C"
2018,"Statistical Area 2","301900","Inlet Waimea West","1","One amenity","C","C"
2018,"Statistical Area 2","301900","Inlet Waimea West","2","Two amenities","C","C"
2018,"Statistical Area 2","301900","Inlet Waimea West","3","Three amenities","C","C"
2018,"Statistical Area 2","301900","Inlet Waimea West","4","Four amenities","C","C"
2018,"Statistical Area 2","301900","Inlet Waimea West","5","Five amenities","C","C"
2018,"Statistical Area 2","301900","Inlet Waimea West","6","Six amenities","C","C"
2018,"Statistical Area 2","301900","Inlet Waimea West","7","Seven amenities","C","C"
2018,"Statistical Area 2","301900","Inlet Waimea West","9","Not elsewhere included","C",".."
2018,"Statistical Area 2","301900","Inlet Waimea West","Total","Total","0",".."
2018,"Statistical Area 2","301900","Inlet Waimea West","Total stated","Total stated","C","C"
2018,"Statistical Area 2","302000","Islands Tasman District","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","302000","Islands Tasman District","1","One amenity","0","  0.0"
2018,"Statistical Area 2","302000","Islands Tasman District","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","302000","Islands Tasman District","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","302000","Islands Tasman District","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","302000","Islands Tasman District","5","Five amenities","0","  0.0"
2018,"Statistical Area 2","302000","Islands Tasman District","6","Six amenities","6"," 14.3"
2018,"Statistical Area 2","302000","Islands Tasman District","7","Seven amenities","33"," 78.6"
2018,"Statistical Area 2","302000","Islands Tasman District","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","302000","Islands Tasman District","Total","Total","48",".."
2018,"Statistical Area 2","302000","Islands Tasman District","Total stated","Total stated","42","100.0"
2018,"Statistical Area 2","302100","Waimea West","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","302100","Waimea West","1","One amenity","0","  0.0"
2018,"Statistical Area 2","302100","Waimea West","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","302100","Waimea West","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","302100","Waimea West","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","302100","Waimea West","5","Five amenities","0","  0.0"
2018,"Statistical Area 2","302100","Waimea West","6","Six amenities","24","  6.4"
2018,"Statistical Area 2","302100","Waimea West","7","Seven amenities","351"," 93.6"
2018,"Statistical Area 2","302100","Waimea West","9","Not elsewhere included","30",".."
2018,"Statistical Area 2","302100","Waimea West","Total","Total","405",".."
2018,"Statistical Area 2","302100","Waimea West","Total stated","Total stated","375","100.0"
2018,"Statistical Area 2","302200","Appleby","0","No basic amenities available","3","  1.2"
2018,"Statistical Area 2","302200","Appleby","1","One amenity","0","  0.0"
2018,"Statistical Area 2","302200","Appleby","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","302200","Appleby","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","302200","Appleby","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","302200","Appleby","5","Five amenities","3","  1.2"
2018,"Statistical Area 2","302200","Appleby","6","Six amenities","9","  3.8"
2018,"Statistical Area 2","302200","Appleby","7","Seven amenities","225"," 93.8"
2018,"Statistical Area 2","302200","Appleby","9","Not elsewhere included","24",".."
2018,"Statistical Area 2","302200","Appleby","Total","Total","261",".."
2018,"Statistical Area 2","302200","Appleby","Total stated","Total stated","240","100.0"
2018,"Statistical Area 2","302300","Wakefield","0","No basic amenities available","3","  0.4"
2018,"Statistical Area 2","302300","Wakefield","1","One amenity","0","  0.0"
2018,"Statistical Area 2","302300","Wakefield","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","302300","Wakefield","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","302300","Wakefield","4","Four amenities","3","  0.4"
2018,"Statistical Area 2","302300","Wakefield","5","Five amenities","3","  0.4"
2018,"Statistical Area 2","302300","Wakefield","6","Six amenities","18","  2.1"
2018,"Statistical Area 2","302300","Wakefield","7","Seven amenities","816"," 96.8"
2018,"Statistical Area 2","302300","Wakefield","9","Not elsewhere included","21",".."
2018,"Statistical Area 2","302300","Wakefield","Total","Total","864",".."
2018,"Statistical Area 2","302300","Wakefield","Total stated","Total stated","843","100.0"
2018,"Statistical Area 2","302400","Richmond West (Tasman District)","0","No basic amenities available","3","  1.0"
2018,"Statistical Area 2","302400","Richmond West (Tasman District)","1","One amenity","0","  0.0"
2018,"Statistical Area 2","302400","Richmond West (Tasman District)","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","302400","Richmond West (Tasman District)","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","302400","Richmond West (Tasman District)","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","302400","Richmond West (Tasman District)","5","Five amenities","0","  0.0"
2018,"Statistical Area 2","302400","Richmond West (Tasman District)","6","Six amenities","15","  5.1"
2018,"Statistical Area 2","302400","Richmond West (Tasman District)","7","Seven amenities","276"," 92.9"
2018,"Statistical Area 2","302400","Richmond West (Tasman District)","9","Not elsewhere included","27",".."
2018,"Statistical Area 2","302400","Richmond West (Tasman District)","Total","Total","321",".."
2018,"Statistical Area 2","302400","Richmond West (Tasman District)","Total stated","Total stated","297","100.0"
2018,"Statistical Area 2","302500","Wakefield Rural","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","302500","Wakefield Rural","1","One amenity","0","  0.0"
2018,"Statistical Area 2","302500","Wakefield Rural","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","302500","Wakefield Rural","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","302500","Wakefield Rural","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","302500","Wakefield Rural","5","Five amenities","3","  0.7"
