"Year","Area_type","Area_code","Area_description","Number_of_languages_spoken_code","Number_of_languages_spoken_description","Census_usually_resident_population_count","Number_of_languages_spoken_percent"
2018,"Territorial Authority Local Board","01600","Hamilton City","99","Not elsewhere included","0",".."
2018,"Territorial Authority Local Board","01600","Hamilton City","Total","Total","160911",".."
2018,"Territorial Authority Local Board","01600","Hamilton City","Total stated","Total stated","160911","100.0"
2018,"Territorial Authority Local Board","01700","Waipa District","00","None","1092","  2.1"
2018,"Territorial Authority Local Board","01700","Waipa District","01","One language","46830"," 88.0"
2018,"Territorial Authority Local Board","01700","Waipa District","02","Two languages","4581","  8.6"
2018,"Territorial Authority Local Board","01700","Waipa District","03","Three languages","576","  1.1"
2018,"Territorial Authority Local Board","01700","Waipa District","04","Four languages","123","  0.2"
2018,"Territorial Authority Local Board","01700","Waipa District","05","Five languages","30","  0.1"
2018,"Territorial Authority Local Board","01700","Waipa District","06","Six languages","9","  0.0"
2018,"Territorial Authority Local Board","01700","Waipa District","99","Not elsewhere included","0",".."
2018,"Territorial Authority Local Board","01700","Waipa District","Total","Total","53241",".."
2018,"Territorial Authority Local Board","01700","Waipa District","Total stated","Total stated","53241","100.0"
2018,"Territorial Authority Local Board","01800","Otorohanga District","00","None","240","  2.4"
2018,"Territorial Authority Local Board","01800","Otorohanga District","01","One language","8757"," 86.7"
2018,"Territorial Authority Local Board","01800","Otorohanga District","02","Two languages","1017"," 10.1"
2018,"Territorial Authority Local Board","01800","Otorohanga District","03","Three languages","75","  0.7"
2018,"Territorial Authority Local Board","01800","Otorohanga District","04","Four languages","15","  0.1"
2018,"Territorial Authority Local Board","01800","Otorohanga District","05","Five languages","3","  0.0"
2018,"Territorial Authority Local Board","01800","Otorohanga District","06","Six languages","0","  0.0"
2018,"Territorial Authority Local Board","01800","Otorohanga District","99","Not elsewhere included","0",".."
2018,"Territorial Authority Local Board","01800","Otorohanga District","Total","Total","10104",".."
2018,"Territorial Authority Local Board","01800","Otorohanga District","Total stated","Total stated","10104","100.0"
2018,"Territorial Authority Local Board","01900","South Waikato District","00","None","591","  2.5"
2018,"Territorial Authority Local Board","01900","South Waikato District","01","One language","20139"," 83.8"
2018,"Territorial Authority Local Board","01900","South Waikato District","02","Two languages","3000"," 12.5"
2018,"Territorial Authority Local Board","01900","South Waikato District","03","Three languages","252","  1.0"
2018,"Territorial Authority Local Board","01900","South Waikato District","04","Four languages","42","  0.2"
2018,"Territorial Authority Local Board","01900","South Waikato District","05","Five languages","15","  0.1"
2018,"Territorial Authority Local Board","01900","South Waikato District","06","Six languages","3","  0.0"
2018,"Territorial Authority Local Board","01900","South Waikato District","99","Not elsewhere included","0",".."
2018,"Territorial Authority Local Board","01900","South Waikato District","Total","Total","24042",".."
2018,"Territorial Authority Local Board","01900","South Waikato District","Total stated","Total stated","24042","100.0"
2018,"Territorial Authority Local Board","02000","Waitomo District","00","None","189","  2.0"
2018,"Territorial Authority Local Board","02000","Waitomo District","01","One language","7683"," 82.6"
2018,"Territorial Authority Local Board","02000","Waitomo District","02","Two languages","1326"," 14.3"
2018,"Territorial Authority Local Board","02000","Waitomo District","03","Three languages","81","  0.9"
2018,"Territorial Authority Local Board","02000","Waitomo District","04","Four languages","21","  0.2"
2018,"Territorial Authority Local Board","02000","Waitomo District","05","Five languages","3","  0.0"
2018,"Territorial Authority Local Board","02000","Waitomo District","06","Six languages","0","  0.0"
2018,"Territorial Authority Local Board","02000","Waitomo District","99","Not elsewhere included","0",".."
2018,"Territorial Authority Local Board","02000","Waitomo District","Total","Total","9303",".."
2018,"Territorial Authority Local Board","02000","Waitomo District","Total stated","Total stated","9303","100.0"
2018,"Territorial Authority Local Board","02100","Taupo District","00","None","774","  2.1"
2018,"Territorial Authority Local Board","02100","Taupo District","01","One language","31251"," 84.0"
2018,"Territorial Authority Local Board","02100","Taupo District","02","Two languages","4617"," 12.4"
2018,"Territorial Authority Local Board","02100","Taupo District","03","Three languages","435","  1.2"
2018,"Territorial Authority Local Board","02100","Taupo District","04","Four languages","99","  0.3"
2018,"Territorial Authority Local Board","02100","Taupo District","05","Five languages","15","  0.0"
2018,"Territorial Authority Local Board","02100","Taupo District","06","Six languages","15","  0.0"
2018,"Territorial Authority Local Board","02100","Taupo District","99","Not elsewhere included","0",".."
2018,"Territorial Authority Local Board","02100","Taupo District","Total","Total","37203",".."
2018,"Territorial Authority Local Board","02100","Taupo District","Total stated","Total stated","37203","100.0"
2018,"Territorial Authority Local Board","02200","Western Bay of Plenty District","00","None","867","  1.7"
2018,"Territorial Authority Local Board","02200","Western Bay of Plenty District","01","One language","44100"," 85.9"
2018,"Territorial Authority Local Board","02200","Western Bay of Plenty District","02","Two languages","5514"," 10.7"
2018,"Territorial Authority Local Board","02200","Western Bay of Plenty District","03","Three languages","672","  1.3"
2018,"Territorial Authority Local Board","02200","Western Bay of Plenty District","04","Four languages","129","  0.3"
2018,"Territorial Authority Local Board","02200","Western Bay of Plenty District","05","Five languages","30","  0.1"
2018,"Territorial Authority Local Board","02200","Western Bay of Plenty District","06","Six languages","9","  0.0"
2018,"Territorial Authority Local Board","02200","Western Bay of Plenty District","99","Not elsewhere included","0",".."
2018,"Territorial Authority Local Board","02200","Western Bay of Plenty District","Total","Total","51321",".."
2018,"Territorial Authority Local Board","02200","Western Bay of Plenty District","Total stated","Total stated","51321","100.0"
2018,"Territorial Authority Local Board","02300","Tauranga City","00","None","2841","  2.1"
2018,"Territorial Authority Local Board","02300","Tauranga City","01","One language","115941"," 84.8"
2018,"Territorial Authority Local Board","02300","Tauranga City","02","Two languages","15450"," 11.3"
2018,"Territorial Authority Local Board","02300","Tauranga City","03","Three languages","2010","  1.5"
2018,"Territorial Authority Local Board","02300","Tauranga City","04","Four languages","348","  0.3"
2018,"Territorial Authority Local Board","02300","Tauranga City","05","Five languages","90","  0.1"
2018,"Territorial Authority Local Board","02300","Tauranga City","06","Six languages","30","  0.0"
2018,"Territorial Authority Local Board","02300","Tauranga City","99","Not elsewhere included","0",".."
2018,"Territorial Authority Local Board","02300","Tauranga City","Total","Total","136713",".."
2018,"Territorial Authority Local Board","02300","Tauranga City","Total stated","Total stated","136710","100.0"
2018,"Territorial Authority Local Board","02400","Rotorua District","00","None","1608","  2.2"
2018,"Territorial Authority Local Board","02400","Rotorua District","01","One language","55557"," 77.3"
2018,"Territorial Authority Local Board","02400","Rotorua District","02","Two languages","12963"," 18.0"
2018,"Territorial Authority Local Board","02400","Rotorua District","03","Three languages","1458","  2.0"
2018,"Territorial Authority Local Board","02400","Rotorua District","04","Four languages","216","  0.3"
2018,"Territorial Authority Local Board","02400","Rotorua District","05","Five languages","51","  0.1"
2018,"Territorial Authority Local Board","02400","Rotorua District","06","Six languages","21","  0.0"
2018,"Territorial Authority Local Board","02400","Rotorua District","99","Not elsewhere included","0",".."
2018,"Territorial Authority Local Board","02400","Rotorua District","Total","Total","71877",".."
2018,"Territorial Authority Local Board","02400","Rotorua District","Total stated","Total stated","71877","100.0"
2018,"Territorial Authority Local Board","02500","Whakatane District","00","None","777","  2.2"
2018,"Territorial Authority Local Board","02500","Whakatane District","01","One language","27435"," 76.9"
2018,"Territorial Authority Local Board","02500","Whakatane District","02","Two languages","7059"," 19.8"
2018,"Territorial Authority Local Board","02500","Whakatane District","03","Three languages","348","  1.0"
2018,"Territorial Authority Local Board","02500","Whakatane District","04","Four languages","57","  0.2"
2018,"Territorial Authority Local Board","02500","Whakatane District","05","Five languages","18","  0.1"
2018,"Territorial Authority Local Board","02500","Whakatane District","06","Six languages","9","  0.0"
2018,"Territorial Authority Local Board","02500","Whakatane District","99","Not elsewhere included","0",".."
2018,"Territorial Authority Local Board","02500","Whakatane District","Total","Total","35700",".."
2018,"Territorial Authority Local Board","02500","Whakatane District","Total stated","Total stated","35697","100.0"
2018,"Territorial Authority Local Board","02600","Kawerau District","00","None","159","  2.2"
2018,"Territorial Authority Local Board","02600","Kawerau District","01","One language","5469"," 76.5"
2018,"Territorial Authority Local Board","02600","Kawerau District","02","Two languages","1434"," 20.1"
2018,"Territorial Authority Local Board","02600","Kawerau District","03","Three languages","57","  0.8"
2018,"Territorial Authority Local Board","02600","Kawerau District","04","Four languages","18","  0.3"
2018,"Territorial Authority Local Board","02600","Kawerau District","05","Five languages","3","  0.0"
2018,"Territorial Authority Local Board","02600","Kawerau District","06","Six languages","3","  0.0"
2018,"Territorial Authority Local Board","02600","Kawerau District","99","Not elsewhere included","0",".."
2018,"Territorial Authority Local Board","02600","Kawerau District","Total","Total","7146",".."
2018,"Territorial Authority Local Board","02600","Kawerau District","Total stated","Total stated","7146","100.0"
2018,"Territorial Authority Local Board","02700","Opotiki District","00","None","192","  2.1"
2018,"Territorial Authority Local Board","02700","Opotiki District","01","One language","6702"," 72.3"
2018,"Territorial Authority Local Board","02700","Opotiki District","02","Two languages","2256"," 24.3"
2018,"Territorial Authority Local Board","02700","Opotiki District","03","Three languages","96","  1.0"
2018,"Territorial Authority Local Board","02700","Opotiki District","04","Four languages","21","  0.2"
2018,"Territorial Authority Local Board","02700","Opotiki District","05","Five languages","6","  0.1"
2018,"Territorial Authority Local Board","02700","Opotiki District","06","Six languages","3","  0.0"
2018,"Territorial Authority Local Board","02700","Opotiki District","99","Not elsewhere included","0",".."
2018,"Territorial Authority Local Board","02700","Opotiki District","Total","Total","9276",".."
2018,"Territorial Authority Local Board","02700","Opotiki District","Total stated","Total stated","9276","100.0"
2018,"Territorial Authority Local Board","02800","Gisborne District","00","None","1083","  2.3"
2018,"Territorial Authority Local Board","02800","Gisborne District","01","One language","36870"," 77.6"
2018,"Territorial Authority Local Board","02800","Gisborne District","02","Two languages","8982"," 18.9"
2018,"Territorial Authority Local Board","02800","Gisborne District","03","Three languages","450","  0.9"
2018,"Territorial Authority Local Board","02800","Gisborne District","04","Four languages","102","  0.2"
2018,"Territorial Authority Local Board","02800","Gisborne District","05","Five languages","21","  0.0"
2018,"Territorial Authority Local Board","02800","Gisborne District","06","Six languages","15","  0.0"
2018,"Territorial Authority Local Board","02800","Gisborne District","99","Not elsewhere included","0",".."
2018,"Territorial Authority Local Board","02800","Gisborne District","Total","Total","47517",".."
2018,"Territorial Authority Local Board","02800","Gisborne District","Total stated","Total stated","47520","100.0"
2018,"Territorial Authority Local Board","02900","Wairoa District","00","None","183","  2.2"
2018,"Territorial Authority Local Board","02900","Wairoa District","01","One language","6354"," 75.9"
2018,"Territorial Authority Local Board","02900","Wairoa District","02","Two languages","1707"," 20.4"
2018,"Territorial Authority Local Board","02900","Wairoa District","03","Three languages","105","  1.3"
2018,"Territorial Authority Local Board","02900","Wairoa District","04","Four languages","15","  0.2"
2018,"Territorial Authority Local Board","02900","Wairoa District","05","Five languages","3","  0.0"
2018,"Territorial Authority Local Board","02900","Wairoa District","06","Six languages","3","  0.0"
2018,"Territorial Authority Local Board","02900","Wairoa District","99","Not elsewhere included","0",".."
2018,"Territorial Authority Local Board","02900","Wairoa District","Total","Total","8367",".."
2018,"Territorial Authority Local Board","02900","Wairoa District","Total stated","Total stated","8367","100.0"
2018,"Territorial Authority Local Board","03000","Hastings District","00","None","1689","  2.1"
2018,"Territorial Authority Local Board","03000","Hastings District","01","One language","67191"," 82.4"
2018,"Territorial Authority Local Board","03000","Hastings District","02","Two languages","11085"," 13.6"
2018,"Territorial Authority Local Board","03000","Hastings District","03","Three languages","1269","  1.6"
2018,"Territorial Authority Local Board","03000","Hastings District","04","Four languages","240","  0.3"
2018,"Territorial Authority Local Board","03000","Hastings District","05","Five languages","51","  0.1"
2018,"Territorial Authority Local Board","03000","Hastings District","06","Six languages","12","  0.0"
2018,"Territorial Authority Local Board","03000","Hastings District","99","Not elsewhere included","0",".."
2018,"Territorial Authority Local Board","03000","Hastings District","Total","Total","81537",".."
2018,"Territorial Authority Local Board","03000","Hastings District","Total stated","Total stated","81537","100.0"
2018,"Territorial Authority Local Board","03100","Napier City","00","None","1191","  1.9"
2018,"Territorial Authority Local Board","03100","Napier City","01","One language","53466"," 85.9"
2018,"Territorial Authority Local Board","03100","Napier City","02","Two languages","6582"," 10.6"
2018,"Territorial Authority Local Board","03100","Napier City","03","Three languages","777","  1.2"
2018,"Territorial Authority Local Board","03100","Napier City","04","Four languages","183","  0.3"
2018,"Territorial Authority Local Board","03100","Napier City","05","Five languages","30","  0.0"
2018,"Territorial Authority Local Board","03100","Napier City","06","Six languages","12","  0.0"
2018,"Territorial Authority Local Board","03100","Napier City","99","Not elsewhere included","0",".."
2018,"Territorial Authority Local Board","03100","Napier City","Total","Total","62241",".."
2018,"Territorial Authority Local Board","03100","Napier City","Total stated","Total stated","62241","100.0"
2018,"Territorial Authority Local Board","03200","Central Hawke's Bay District","00","None","297","  2.1"
2018,"Territorial Authority Local Board","03200","Central Hawke's Bay District","01","One language","12405"," 87.7"
2018,"Territorial Authority Local Board","03200","Central Hawke's Bay District","02","Two languages","1290","  9.1"
2018,"Territorial Authority Local Board","03200","Central Hawke's Bay District","03","Three languages","114","  0.8"
2018,"Territorial Authority Local Board","03200","Central Hawke's Bay District","04","Four languages","33","  0.2"
2018,"Territorial Authority Local Board","03200","Central Hawke's Bay District","05","Five languages","6","  0.0"
2018,"Territorial Authority Local Board","03200","Central Hawke's Bay District","06","Six languages","0","  0.0"
2018,"Territorial Authority Local Board","03200","Central Hawke's Bay District","99","Not elsewhere included","0",".."
2018,"Territorial Authority Local Board","03200","Central Hawke's Bay District","Total","Total","14142",".."
2018,"Territorial Authority Local Board","03200","Central Hawke's Bay District","Total stated","Total stated","14142","100.0"
2018,"Territorial Authority Local Board","03300","New Plymouth District","00","None","1629","  2.0"
2018,"Territorial Authority Local Board","03300","New Plymouth District","01","One language","70677"," 87.6"
2018,"Territorial Authority Local Board","03300","New Plymouth District","02","Two languages","7212","  8.9"
2018,"Territorial Authority Local Board","03300","New Plymouth District","03","Three languages","894","  1.1"
2018,"Territorial Authority Local Board","03300","New Plymouth District","04","Four languages","201","  0.2"
2018,"Territorial Authority Local Board","03300","New Plymouth District","05","Five languages","42","  0.1"
2018,"Territorial Authority Local Board","03300","New Plymouth District","06","Six languages","21","  0.0"
2018,"Territorial Authority Local Board","03300","New Plymouth District","99","Not elsewhere included","0",".."
2018,"Territorial Authority Local Board","03300","New Plymouth District","Total","Total","80679",".."
2018,"Territorial Authority Local Board","03300","New Plymouth District","Total stated","Total stated","80679","100.0"
2018,"Territorial Authority Local Board","03400","Stratford District","00","None","186","  2.0"
2018,"Territorial Authority Local Board","03400","Stratford District","01","One language","8652"," 91.3"
2018,"Territorial Authority Local Board","03400","Stratford District","02","Two languages","555","  5.9"
2018,"Territorial Authority Local Board","03400","Stratford District","03","Three languages","66","  0.7"
2018,"Territorial Authority Local Board","03400","Stratford District","04","Four languages","12","  0.1"
2018,"Territorial Authority Local Board","03400","Stratford District","05","Five languages","3","  0.0"
2018,"Territorial Authority Local Board","03400","Stratford District","06","Six languages","0","  0.0"
2018,"Territorial Authority Local Board","03400","Stratford District","99","Not elsewhere included","0",".."
2018,"Territorial Authority Local Board","03400","Stratford District","Total","Total","9474",".."
2018,"Territorial Authority Local Board","03400","Stratford District","Total stated","Total stated","9474","100.0"
2018,"Territorial Authority Local Board","03500","South Taranaki District","00","None","585","  2.1"
2018,"Territorial Authority Local Board","03500","South Taranaki District","01","One language","24099"," 87.5"
2018,"Territorial Authority Local Board","03500","South Taranaki District","02","Two languages","2583","  9.4"
2018,"Territorial Authority Local Board","03500","South Taranaki District","03","Three languages","222","  0.8"
2018,"Territorial Authority Local Board","03500","South Taranaki District","04","Four languages","36","  0.1"
2018,"Territorial Authority Local Board","03500","South Taranaki District","05","Five languages","9","  0.0"
2018,"Territorial Authority Local Board","03500","South Taranaki District","06","Six languages","0","  0.0"
2018,"Territorial Authority Local Board","03500","South Taranaki District","99","Not elsewhere included","0",".."
2018,"Territorial Authority Local Board","03500","South Taranaki District","Total","Total","27534",".."
2018,"Territorial Authority Local Board","03500","South Taranaki District","Total stated","Total stated","27531","100.0"
2018,"Territorial Authority Local Board","03600","Ruapehu District","00","None","294","  2.4"
2018,"Territorial Authority Local Board","03600","Ruapehu District","01","One language","10188"," 82.8"
2018,"Territorial Authority Local Board","03600","Ruapehu District","02","Two languages","1644"," 13.4"
2018,"Territorial Authority Local Board","03600","Ruapehu District","03","Three languages","129","  1.0"
2018,"Territorial Authority Local Board","03600","Ruapehu District","04","Four languages","36","  0.3"
2018,"Territorial Authority Local Board","03600","Ruapehu District","05","Five languages","15","  0.1"
2018,"Territorial Authority Local Board","03600","Ruapehu District","06","Six languages","6","  0.0"
2018,"Territorial Authority Local Board","03600","Ruapehu District","99","Not elsewhere included","0",".."
2018,"Territorial Authority Local Board","03600","Ruapehu District","Total","Total","12309",".."
2018,"Territorial Authority Local Board","03600","Ruapehu District","Total stated","Total stated","12306","100.0"
2018,"Territorial Authority Local Board","03700","Whanganui District","00","None","879","  1.9"
2018,"Territorial Authority Local Board","03700","Whanganui District","01","One language","38604"," 85.2"
2018,"Territorial Authority Local Board","03700","Whanganui District","02","Two languages","5124"," 11.3"
2018,"Territorial Authority Local Board","03700","Whanganui District","03","Three languages","519","  1.1"
2018,"Territorial Authority Local Board","03700","Whanganui District","04","Four languages","138","  0.3"
2018,"Territorial Authority Local Board","03700","Whanganui District","05","Five languages","33","  0.1"
2018,"Territorial Authority Local Board","03700","Whanganui District","06","Six languages","15","  0.0"
2018,"Territorial Authority Local Board","03700","Whanganui District","99","Not elsewhere included","0",".."
2018,"Territorial Authority Local Board","03700","Whanganui District","Total","Total","45309",".."
2018,"Territorial Authority Local Board","03700","Whanganui District","Total stated","Total stated","45309","100.0"
2018,"Territorial Authority Local Board","03800","Rangitikei District","00","None","288","  1.9"
2018,"Territorial Authority Local Board","03800","Rangitikei District","01","One language","12996"," 86.5"
2018,"Territorial Authority Local Board","03800","Rangitikei District","02","Two languages","1575"," 10.5"
2018,"Territorial Authority Local Board","03800","Rangitikei District","03","Three languages","129","  0.9"
2018,"Territorial Authority Local Board","03800","Rangitikei District","04","Four languages","30","  0.2"
2018,"Territorial Authority Local Board","03800","Rangitikei District","05","Five languages","6","  0.0"
2018,"Territorial Authority Local Board","03800","Rangitikei District","06","Six languages","3","  0.0"
2018,"Territorial Authority Local Board","03800","Rangitikei District","99","Not elsewhere included","0",".."
2018,"Territorial Authority Local Board","03800","Rangitikei District","Total","Total","15027",".."
2018,"Territorial Authority Local Board","03800","Rangitikei District","Total stated","Total stated","15027","100.0"
2018,"Territorial Authority Local Board","03900","Manawatu District","00","None","645","  2.1"
2018,"Territorial Authority Local Board","03900","Manawatu District","01","One language","27222"," 90.2"
2018,"Territorial Authority Local Board","03900","Manawatu District","02","Two languages","2037","  6.8"
2018,"Territorial Authority Local Board","03900","Manawatu District","03","Three languages","216","  0.7"
2018,"Territorial Authority Local Board","03900","Manawatu District","04","Four languages","30","  0.1"
2018,"Territorial Authority Local Board","03900","Manawatu District","05","Five languages","12","  0.0"
2018,"Territorial Authority Local Board","03900","Manawatu District","06","Six languages","3","  0.0"
2018,"Territorial Authority Local Board","03900","Manawatu District","99","Not elsewhere included","0",".."
2018,"Territorial Authority Local Board","03900","Manawatu District","Total","Total","30165",".."
2018,"Territorial Authority Local Board","03900","Manawatu District","Total stated","Total stated","30165","100.0"
2018,"Territorial Authority Local Board","04000","Palmerston North City","00","None","1905","  2.3"
2018,"Territorial Authority Local Board","04000","Palmerston North City","01","One language","68457"," 80.9"
2018,"Territorial Authority Local Board","04000","Palmerston North City","02","Two languages","12063"," 14.3"
2018,"Territorial Authority Local Board","04000","Palmerston North City","03","Three languages","1758","  2.1"
2018,"Territorial Authority Local Board","04000","Palmerston North City","04","Four languages","351","  0.4"
2018,"Territorial Authority Local Board","04000","Palmerston North City","05","Five languages","78","  0.1"
2018,"Territorial Authority Local Board","04000","Palmerston North City","06","Six languages","21","  0.0"
2018,"Territorial Authority Local Board","04000","Palmerston North City","99","Not elsewhere included","0",".."
2018,"Territorial Authority Local Board","04000","Palmerston North City","Total","Total","84639",".."
2018,"Territorial Authority Local Board","04000","Palmerston North City","Total stated","Total stated","84636","100.0"
2018,"Territorial Authority Local Board","04100","Tararua District","00","None","339","  1.9"
2018,"Territorial Authority Local Board","04100","Tararua District","01","One language","16200"," 90.3"
2018,"Territorial Authority Local Board","04100","Tararua District","02","Two languages","1245","  6.9"
2018,"Territorial Authority Local Board","04100","Tararua District","03","Three languages","111","  0.6"
2018,"Territorial Authority Local Board","04100","Tararua District","04","Four languages","39","  0.2"
2018,"Territorial Authority Local Board","04100","Tararua District","05","Five languages","9","  0.1"
2018,"Territorial Authority Local Board","04100","Tararua District","06","Six languages","3","  0.0"
2018,"Territorial Authority Local Board","04100","Tararua District","99","Not elsewhere included","0",".."
2018,"Territorial Authority Local Board","04100","Tararua District","Total","Total","17943",".."
2018,"Territorial Authority Local Board","04100","Tararua District","Total stated","Total stated","17943","100.0"
2018,"Territorial Authority Local Board","04200","Horowhenua District","00","None","597","  1.8"
2018,"Territorial Authority Local Board","04200","Horowhenua District","01","One language","28815"," 86.6"
2018,"Territorial Authority Local Board","04200","Horowhenua District","02","Two languages","3429"," 10.3"
2018,"Territorial Authority Local Board","04200","Horowhenua District","03","Three languages","345","  1.0"
2018,"Territorial Authority Local Board","04200","Horowhenua District","04","Four languages","51","  0.2"
2018,"Territorial Authority Local Board","04200","Horowhenua District","05","Five languages","9","  0.0"
2018,"Territorial Authority Local Board","04200","Horowhenua District","06","Six languages","9","  0.0"
2018,"Territorial Authority Local Board","04200","Horowhenua District","99","Not elsewhere included","0",".."
2018,"Territorial Authority Local Board","04200","Horowhenua District","Total","Total","33261",".."
2018,"Territorial Authority Local Board","04200","Horowhenua District","Total stated","Total stated","33261","100.0"
2018,"Territorial Authority Local Board","04300","Kapiti Coast District","00","None","900","  1.7"
2018,"Territorial Authority Local Board","04300","Kapiti Coast District","01","One language","45762"," 85.3"
2018,"Territorial Authority Local Board","04300","Kapiti Coast District","02","Two languages","5973"," 11.1"
2018,"Territorial Authority Local Board","04300","Kapiti Coast District","03","Three languages","810","  1.5"
2018,"Territorial Authority Local Board","04300","Kapiti Coast District","04","Four languages","177","  0.3"
2018,"Territorial Authority Local Board","04300","Kapiti Coast District","05","Five languages","42","  0.1"
2018,"Territorial Authority Local Board","04300","Kapiti Coast District","06","Six languages","12","  0.0"
2018,"Territorial Authority Local Board","04300","Kapiti Coast District","99","Not elsewhere included","0",".."
2018,"Territorial Authority Local Board","04300","Kapiti Coast District","Total","Total","53673",".."
2018,"Territorial Authority Local Board","04300","Kapiti Coast District","Total stated","Total stated","53673","100.0"
2018,"Territorial Authority Local Board","04400","Porirua City","00","None","1488","  2.6"
2018,"Territorial Authority Local Board","04400","Porirua City","01","One language","41409"," 73.2"
2018,"Territorial Authority Local Board","04400","Porirua City","02","Two languages","11904"," 21.0"
2018,"Territorial Authority Local Board","04400","Porirua City","03","Three languages","1431","  2.5"
2018,"Territorial Authority Local Board","04400","Porirua City","04","Four languages","255","  0.5"
2018,"Territorial Authority Local Board","04400","Porirua City","05","Five languages","51","  0.1"
2018,"Territorial Authority Local Board","04400","Porirua City","06","Six languages","24","  0.0"
2018,"Territorial Authority Local Board","04400","Porirua City","99","Not elsewhere included","0",".."
2018,"Territorial Authority Local Board","04400","Porirua City","Total","Total","56559",".."
2018,"Territorial Authority Local Board","04400","Porirua City","Total stated","Total stated","56559","100.0"
2018,"Territorial Authority Local Board","04500","Upper Hutt City","00","None","990","  2.3"
2018,"Territorial Authority Local Board","04500","Upper Hutt City","01","One language","36720"," 83.5"
2018,"Territorial Authority Local Board","04500","Upper Hutt City","02","Two languages","5223"," 11.9"
2018,"Territorial Authority Local Board","04500","Upper Hutt City","03","Three languages","804","  1.8"
2018,"Territorial Authority Local Board","04500","Upper Hutt City","04","Four languages","171","  0.4"
2018,"Territorial Authority Local Board","04500","Upper Hutt City","05","Five languages","54","  0.1"
2018,"Territorial Authority Local Board","04500","Upper Hutt City","06","Six languages","12","  0.0"
2018,"Territorial Authority Local Board","04500","Upper Hutt City","99","Not elsewhere included","0",".."
2018,"Territorial Authority Local Board","04500","Upper Hutt City","Total","Total","43980",".."
2018,"Territorial Authority Local Board","04500","Upper Hutt City","Total stated","Total stated","43980","100.0"
2018,"Territorial Authority Local Board","04600","Lower Hutt City","00","None","2595","  2.5"
2018,"Territorial Authority Local Board","04600","Lower Hutt City","01","One language","78276"," 74.9"
2018,"Territorial Authority Local Board","04600","Lower Hutt City","02","Two languages","19881"," 19.0"
2018,"Territorial Authority Local Board","04600","Lower Hutt City","03","Three languages","3015","  2.9"
2018,"Territorial Authority Local Board","04600","Lower Hutt City","04","Four languages","585","  0.6"
2018,"Territorial Authority Local Board","04600","Lower Hutt City","05","Five languages","129","  0.1"
2018,"Territorial Authority Local Board","04600","Lower Hutt City","06","Six languages","48","  0.0"
2018,"Territorial Authority Local Board","04600","Lower Hutt City","99","Not elsewhere included","0",".."
2018,"Territorial Authority Local Board","04600","Lower Hutt City","Total","Total","104532",".."
2018,"Territorial Authority Local Board","04600","Lower Hutt City","Total stated","Total stated","104529","100.0"
2018,"Territorial Authority Local Board","04700","Wellington City","00","None","3984","  2.0"
2018,"Territorial Authority Local Board","04700","Wellington City","01","One language","148593"," 73.3"
2018,"Territorial Authority Local Board","04700","Wellington City","02","Two languages","40260"," 19.9"
2018,"Territorial Authority Local Board","04700","Wellington City","03","Three languages","7572","  3.7"
2018,"Territorial Authority Local Board","04700","Wellington City","04","Four languages","1740","  0.9"
2018,"Territorial Authority Local Board","04700","Wellington City","05","Five languages","435","  0.2"
2018,"Territorial Authority Local Board","04700","Wellington City","06","Six languages","153","  0.1"
2018,"Territorial Authority Local Board","04700","Wellington City","99","Not elsewhere included","0",".."
2018,"Territorial Authority Local Board","04700","Wellington City","Total","Total","202737",".."
2018,"Territorial Authority Local Board","04700","Wellington City","Total stated","Total stated","202737","100.0"
2018,"Territorial Authority Local Board","04800","Masterton District","00","None","498","  1.9"
2018,"Territorial Authority Local Board","04800","Masterton District","01","One language","22413"," 87.7"
2018,"Territorial Authority Local Board","04800","Masterton District","02","Two languages","2319","  9.1"
2018,"Territorial Authority Local Board","04800","Masterton District","03","Three languages","240","  0.9"
2018,"Territorial Authority Local Board","04800","Masterton District","04","Four languages","69","  0.3"
2018,"Territorial Authority Local Board","04800","Masterton District","05","Five languages","9","  0.0"
2018,"Territorial Authority Local Board","04800","Masterton District","06","Six languages","3","  0.0"
2018,"Territorial Authority Local Board","04800","Masterton District","99","Not elsewhere included","0",".."
2018,"Territorial Authority Local Board","04800","Masterton District","Total","Total","25557",".."
2018,"Territorial Authority Local Board","04800","Masterton District","Total stated","Total stated","25557","100.0"
2018,"Territorial Authority Local Board","04900","Carterton District","00","None","171","  1.9"
2018,"Territorial Authority Local Board","04900","Carterton District","01","One language","8274"," 90.0"
2018,"Territorial Authority Local Board","04900","Carterton District","02","Two languages","624","  6.8"
2018,"Territorial Authority Local Board","04900","Carterton District","03","Three languages","96","  1.0"
2018,"Territorial Authority Local Board","04900","Carterton District","04","Four languages","21","  0.2"
2018,"Territorial Authority Local Board","04900","Carterton District","05","Five languages","9","  0.1"
2018,"Territorial Authority Local Board","04900","Carterton District","06","Six languages","3","  0.0"
2018,"Territorial Authority Local Board","04900","Carterton District","99","Not elsewhere included","0",".."
2018,"Territorial Authority Local Board","04900","Carterton District","Total","Total","9198",".."
2018,"Territorial Authority Local Board","04900","Carterton District","Total stated","Total stated","9198","100.0"
2018,"Territorial Authority Local Board","05000","South Wairarapa District","00","None","168","  1.6"
2018,"Territorial Authority Local Board","05000","South Wairarapa District","01","One language","9402"," 88.9"
2018,"Territorial Authority Local Board","05000","South Wairarapa District","02","Two languages","816","  7.7"
