"Year","Area_type","Area_code","Area_description","Dwelling_mould_indicator_code","Dwelling_mould_indicator_description","Occupied_private_dwellings","Dwelling_mould_indicator_percent"
2018,"Statistical Area 2","347000","Wanaka Central","02","Mould over A4 size - sometimes","21","  4.4"
2018,"Statistical Area 2","347000","Wanaka Central","03","No mould/mould smaller than A4 size","447"," 94.3"
2018,"Statistical Area 2","347000","Wanaka Central","99","Not elsewhere included","93",".."
2018,"Statistical Area 2","347000","Wanaka Central","Total","Total","564",".."
2018,"Statistical Area 2","347000","Wanaka Central","Total stated","Total stated","474","100.0"
2018,"Statistical Area 2","347100","Lake Hawea","01","Mould over A4 size - always","6","  1.4"
2018,"Statistical Area 2","347100","Lake Hawea","02","Mould over A4 size - sometimes","15","  3.5"
2018,"Statistical Area 2","347100","Lake Hawea","03","No mould/mould smaller than A4 size","411"," 95.1"
2018,"Statistical Area 2","347100","Lake Hawea","99","Not elsewhere included","33",".."
2018,"Statistical Area 2","347100","Lake Hawea","Total","Total","462",".."
2018,"Statistical Area 2","347100","Lake Hawea","Total stated","Total stated","432","100.0"
2018,"Statistical Area 2","347200","Upper Clutha Valley","01","Mould over A4 size - always","3","  0.8"
2018,"Statistical Area 2","347200","Upper Clutha Valley","02","Mould over A4 size - sometimes","18","  4.5"
2018,"Statistical Area 2","347200","Upper Clutha Valley","03","No mould/mould smaller than A4 size","381"," 95.5"
2018,"Statistical Area 2","347200","Upper Clutha Valley","99","Not elsewhere included","36",".."
2018,"Statistical Area 2","347200","Upper Clutha Valley","Total","Total","435",".."
2018,"Statistical Area 2","347200","Upper Clutha Valley","Total stated","Total stated","399","100.0"
2018,"Statistical Area 2","347300","Kingston","01","Mould over A4 size - always","0","  0.0"
2018,"Statistical Area 2","347300","Kingston","02","Mould over A4 size - sometimes","3","  2.2"
2018,"Statistical Area 2","347300","Kingston","03","No mould/mould smaller than A4 size","132"," 97.8"
2018,"Statistical Area 2","347300","Kingston","99","Not elsewhere included","12",".."
2018,"Statistical Area 2","347300","Kingston","Total","Total","147",".."
2018,"Statistical Area 2","347300","Kingston","Total stated","Total stated","135","100.0"
2018,"Statistical Area 2","347400","Arthurs Point","01","Mould over A4 size - always","3","  0.9"
2018,"Statistical Area 2","347400","Arthurs Point","02","Mould over A4 size - sometimes","12","  3.6"
2018,"Statistical Area 2","347400","Arthurs Point","03","No mould/mould smaller than A4 size","318"," 94.6"
2018,"Statistical Area 2","347400","Arthurs Point","99","Not elsewhere included","21",".."
2018,"Statistical Area 2","347400","Arthurs Point","Total","Total","357",".."
2018,"Statistical Area 2","347400","Arthurs Point","Total stated","Total stated","336","100.0"
2018,"Statistical Area 2","347500","Wakatipu Basin","01","Mould over A4 size - always","3","  0.6"
2018,"Statistical Area 2","347500","Wakatipu Basin","02","Mould over A4 size - sometimes","12","  2.5"
2018,"Statistical Area 2","347500","Wakatipu Basin","03","No mould/mould smaller than A4 size","477"," 97.5"
2018,"Statistical Area 2","347500","Wakatipu Basin","99","Not elsewhere included","39",".."
2018,"Statistical Area 2","347500","Wakatipu Basin","Total","Total","534",".."
2018,"Statistical Area 2","347500","Wakatipu Basin","Total stated","Total stated","489","100.0"
2018,"Statistical Area 2","347600","Queenstown Hill","01","Mould over A4 size - always","C","C"
2018,"Statistical Area 2","347600","Queenstown Hill","02","Mould over A4 size - sometimes","C","C"
2018,"Statistical Area 2","347600","Queenstown Hill","03","No mould/mould smaller than A4 size","C","C"
2018,"Statistical Area 2","347600","Queenstown Hill","99","Not elsewhere included","C",".."
2018,"Statistical Area 2","347600","Queenstown Hill","Total","Total","3",".."
2018,"Statistical Area 2","347600","Queenstown Hill","Total stated","Total stated","C","C"
2018,"Statistical Area 2","347700","Warren Park","01","Mould over A4 size - always","15","  4.7"
2018,"Statistical Area 2","347700","Warren Park","02","Mould over A4 size - sometimes","51"," 15.9"
2018,"Statistical Area 2","347700","Warren Park","03","No mould/mould smaller than A4 size","255"," 79.4"
2018,"Statistical Area 2","347700","Warren Park","99","Not elsewhere included","78",".."
2018,"Statistical Area 2","347700","Warren Park","Total","Total","399",".."
2018,"Statistical Area 2","347700","Warren Park","Total stated","Total stated","321","100.0"
2018,"Statistical Area 2","347800","Sunshine Bay-Fernhill","01","Mould over A4 size - always","36","  4.6"
2018,"Statistical Area 2","347800","Sunshine Bay-Fernhill","02","Mould over A4 size - sometimes","96"," 12.2"
2018,"Statistical Area 2","347800","Sunshine Bay-Fernhill","03","No mould/mould smaller than A4 size","654"," 83.2"
2018,"Statistical Area 2","347800","Sunshine Bay-Fernhill","99","Not elsewhere included","99",".."
2018,"Statistical Area 2","347800","Sunshine Bay-Fernhill","Total","Total","885",".."
2018,"Statistical Area 2","347800","Sunshine Bay-Fernhill","Total stated","Total stated","786","100.0"
2018,"Statistical Area 2","347900","Arrowtown","01","Mould over A4 size - always","15","  1.6"
2018,"Statistical Area 2","347900","Arrowtown","02","Mould over A4 size - sometimes","54","  5.6"
2018,"Statistical Area 2","347900","Arrowtown","03","No mould/mould smaller than A4 size","888"," 92.8"
2018,"Statistical Area 2","347900","Arrowtown","99","Not elsewhere included","63",".."
2018,"Statistical Area 2","347900","Arrowtown","Total","Total","1020",".."
2018,"Statistical Area 2","347900","Arrowtown","Total stated","Total stated","957","100.0"
2018,"Statistical Area 2","348000","Quail Rise","01","Mould over A4 size - always","0","  0.0"
2018,"Statistical Area 2","348000","Quail Rise","02","Mould over A4 size - sometimes","3","  1.3"
2018,"Statistical Area 2","348000","Quail Rise","03","No mould/mould smaller than A4 size","222"," 98.7"
2018,"Statistical Area 2","348000","Quail Rise","99","Not elsewhere included","15",".."
2018,"Statistical Area 2","348000","Quail Rise","Total","Total","243",".."
2018,"Statistical Area 2","348000","Quail Rise","Total stated","Total stated","225","100.0"
2018,"Statistical Area 2","348100","Queenstown Central","01","Mould over A4 size - always","12","  5.4"
2018,"Statistical Area 2","348100","Queenstown Central","02","Mould over A4 size - sometimes","36"," 16.2"
2018,"Statistical Area 2","348100","Queenstown Central","03","No mould/mould smaller than A4 size","174"," 78.4"
2018,"Statistical Area 2","348100","Queenstown Central","99","Not elsewhere included","60",".."
2018,"Statistical Area 2","348100","Queenstown Central","Total","Total","285",".."
2018,"Statistical Area 2","348100","Queenstown Central","Total stated","Total stated","222","100.0"
2018,"Statistical Area 2","348200","Queenstown East","01","Mould over A4 size - always","30","  7.2"
2018,"Statistical Area 2","348200","Queenstown East","02","Mould over A4 size - sometimes","39","  9.4"
2018,"Statistical Area 2","348200","Queenstown East","03","No mould/mould smaller than A4 size","351"," 84.2"
2018,"Statistical Area 2","348200","Queenstown East","99","Not elsewhere included","63",".."
2018,"Statistical Area 2","348200","Queenstown East","Total","Total","483",".."
2018,"Statistical Area 2","348200","Queenstown East","Total stated","Total stated","417","100.0"
2018,"Statistical Area 2","348300","Frankton Arm","01","Mould over A4 size - always","12","  2.1"
2018,"Statistical Area 2","348300","Frankton Arm","02","Mould over A4 size - sometimes","48","  8.4"
2018,"Statistical Area 2","348300","Frankton Arm","03","No mould/mould smaller than A4 size","513"," 89.5"
2018,"Statistical Area 2","348300","Frankton Arm","99","Not elsewhere included","72",".."
2018,"Statistical Area 2","348300","Frankton Arm","Total","Total","645",".."
2018,"Statistical Area 2","348300","Frankton Arm","Total stated","Total stated","573","100.0"
2018,"Statistical Area 2","348400","Frankton","01","Mould over A4 size - always","18","  2.0"
2018,"Statistical Area 2","348400","Frankton","02","Mould over A4 size - sometimes","57","  6.4"
2018,"Statistical Area 2","348400","Frankton","03","No mould/mould smaller than A4 size","810"," 91.5"
2018,"Statistical Area 2","348400","Frankton","99","Not elsewhere included","147",".."
2018,"Statistical Area 2","348400","Frankton","Total","Total","1032",".."
2018,"Statistical Area 2","348400","Frankton","Total stated","Total stated","885","100.0"
2018,"Statistical Area 2","348500","Lake Hayes","01","Mould over A4 size - always","0","  0.0"
2018,"Statistical Area 2","348500","Lake Hayes","02","Mould over A4 size - sometimes","0","  0.0"
2018,"Statistical Area 2","348500","Lake Hayes","03","No mould/mould smaller than A4 size","129","100.0"
2018,"Statistical Area 2","348500","Lake Hayes","99","Not elsewhere included","6",".."
2018,"Statistical Area 2","348500","Lake Hayes","Total","Total","135",".."
2018,"Statistical Area 2","348500","Lake Hayes","Total stated","Total stated","129","100.0"
2018,"Statistical Area 2","348600","Kelvin Heights","01","Mould over A4 size - always","3","  0.7"
2018,"Statistical Area 2","348600","Kelvin Heights","02","Mould over A4 size - sometimes","12","  2.9"
2018,"Statistical Area 2","348600","Kelvin Heights","03","No mould/mould smaller than A4 size","396"," 95.0"
2018,"Statistical Area 2","348600","Kelvin Heights","99","Not elsewhere included","48",".."
2018,"Statistical Area 2","348600","Kelvin Heights","Total","Total","462",".."
2018,"Statistical Area 2","348600","Kelvin Heights","Total stated","Total stated","417","100.0"
2018,"Statistical Area 2","348700","Shotover Country","01","Mould over A4 size - always","0","  0.0"
2018,"Statistical Area 2","348700","Shotover Country","02","Mould over A4 size - sometimes","3","  0.5"
2018,"Statistical Area 2","348700","Shotover Country","03","No mould/mould smaller than A4 size","588"," 99.5"
2018,"Statistical Area 2","348700","Shotover Country","99","Not elsewhere included","45",".."
2018,"Statistical Area 2","348700","Shotover Country","Total","Total","636",".."
2018,"Statistical Area 2","348700","Shotover Country","Total stated","Total stated","591","100.0"
2018,"Statistical Area 2","348800","Lake Hayes Estate","01","Mould over A4 size - always","3","  0.6"
2018,"Statistical Area 2","348800","Lake Hayes Estate","02","Mould over A4 size - sometimes","9","  1.7"
2018,"Statistical Area 2","348800","Lake Hayes Estate","03","No mould/mould smaller than A4 size","525"," 98.3"
2018,"Statistical Area 2","348800","Lake Hayes Estate","99","Not elsewhere included","51",".."
2018,"Statistical Area 2","348800","Lake Hayes Estate","Total","Total","585",".."
2018,"Statistical Area 2","348800","Lake Hayes Estate","Total stated","Total stated","534","100.0"
2018,"Statistical Area 2","348900","Jacks Point","01","Mould over A4 size - always","0","  0.0"
2018,"Statistical Area 2","348900","Jacks Point","02","Mould over A4 size - sometimes","0","  0.0"
2018,"Statistical Area 2","348900","Jacks Point","03","No mould/mould smaller than A4 size","309"," 99.0"
2018,"Statistical Area 2","348900","Jacks Point","99","Not elsewhere included","24",".."
2018,"Statistical Area 2","348900","Jacks Point","Total","Total","336",".."
2018,"Statistical Area 2","348900","Jacks Point","Total stated","Total stated","312","100.0"
2018,"Statistical Area 2","349000","Strath Taieri","01","Mould over A4 size - always","9","  3.9"
2018,"Statistical Area 2","349000","Strath Taieri","02","Mould over A4 size - sometimes","18","  7.9"
2018,"Statistical Area 2","349000","Strath Taieri","03","No mould/mould smaller than A4 size","201"," 88.2"
2018,"Statistical Area 2","349000","Strath Taieri","99","Not elsewhere included","36",".."
2018,"Statistical Area 2","349000","Strath Taieri","Total","Total","267",".."
2018,"Statistical Area 2","349000","Strath Taieri","Total stated","Total stated","228","100.0"
2018,"Statistical Area 2","349100","Bucklands Crossing","01","Mould over A4 size - always","18","  3.0"
2018,"Statistical Area 2","349100","Bucklands Crossing","02","Mould over A4 size - sometimes","63"," 10.4"
2018,"Statistical Area 2","349100","Bucklands Crossing","03","No mould/mould smaller than A4 size","522"," 86.1"
2018,"Statistical Area 2","349100","Bucklands Crossing","99","Not elsewhere included","99",".."
2018,"Statistical Area 2","349100","Bucklands Crossing","Total","Total","705",".."
2018,"Statistical Area 2","349100","Bucklands Crossing","Total stated","Total stated","606","100.0"
2018,"Statistical Area 2","349200","Waikouaiti","01","Mould over A4 size - always","12","  2.3"
2018,"Statistical Area 2","349200","Waikouaiti","02","Mould over A4 size - sometimes","45","  8.6"
2018,"Statistical Area 2","349200","Waikouaiti","03","No mould/mould smaller than A4 size","468"," 89.7"
2018,"Statistical Area 2","349200","Waikouaiti","99","Not elsewhere included","39",".."
2018,"Statistical Area 2","349200","Waikouaiti","Total","Total","564",".."
2018,"Statistical Area 2","349200","Waikouaiti","Total stated","Total stated","522","100.0"
2018,"Statistical Area 2","349300","Momona","01","Mould over A4 size - always","18","  2.2"
2018,"Statistical Area 2","349300","Momona","02","Mould over A4 size - sometimes","84"," 10.2"
2018,"Statistical Area 2","349300","Momona","03","No mould/mould smaller than A4 size","720"," 87.6"
2018,"Statistical Area 2","349300","Momona","99","Not elsewhere included","75",".."
2018,"Statistical Area 2","349300","Momona","Total","Total","897",".."
2018,"Statistical Area 2","349300","Momona","Total stated","Total stated","822","100.0"
2018,"Statistical Area 2","349400","Taieri","01","Mould over A4 size - always","9","  1.8"
2018,"Statistical Area 2","349400","Taieri","02","Mould over A4 size - sometimes","21","  4.1"
2018,"Statistical Area 2","349400","Taieri","03","No mould/mould smaller than A4 size","486"," 94.7"
2018,"Statistical Area 2","349400","Taieri","99","Not elsewhere included","33",".."
2018,"Statistical Area 2","349400","Taieri","Total","Total","549",".."
2018,"Statistical Area 2","349400","Taieri","Total stated","Total stated","513","100.0"
2018,"Statistical Area 2","349500","Inlets other Dunedin City","01","Mould over A4 size - always","C","C"
2018,"Statistical Area 2","349500","Inlets other Dunedin City","02","Mould over A4 size - sometimes","C","C"
2018,"Statistical Area 2","349500","Inlets other Dunedin City","03","No mould/mould smaller than A4 size","C","C"
2018,"Statistical Area 2","349500","Inlets other Dunedin City","99","Not elsewhere included","C",".."
2018,"Statistical Area 2","349500","Inlets other Dunedin City","Total","Total","0",".."
2018,"Statistical Area 2","349500","Inlets other Dunedin City","Total stated","Total stated","C","C"
2018,"Statistical Area 2","349600","Mount Cargill","01","Mould over A4 size - always","33","  4.4"
2018,"Statistical Area 2","349600","Mount Cargill","02","Mould over A4 size - sometimes","75"," 10.1"
2018,"Statistical Area 2","349600","Mount Cargill","03","No mould/mould smaller than A4 size","639"," 85.9"
2018,"Statistical Area 2","349600","Mount Cargill","99","Not elsewhere included","63",".."
2018,"Statistical Area 2","349600","Mount Cargill","Total","Total","810",".."
2018,"Statistical Area 2","349600","Mount Cargill","Total stated","Total stated","744","100.0"
2018,"Statistical Area 2","349700","Bush Road","01","Mould over A4 size - always","15","  1.5"
2018,"Statistical Area 2","349700","Bush Road","02","Mould over A4 size - sometimes","81","  8.3"
2018,"Statistical Area 2","349700","Bush Road","03","No mould/mould smaller than A4 size","879"," 90.4"
2018,"Statistical Area 2","349700","Bush Road","99","Not elsewhere included","60",".."
2018,"Statistical Area 2","349700","Bush Road","Total","Total","1029",".."
2018,"Statistical Area 2","349700","Bush Road","Total stated","Total stated","972","100.0"
2018,"Statistical Area 2","349800","Mosgiel East","01","Mould over A4 size - always","9","  0.8"
2018,"Statistical Area 2","349800","Mosgiel East","02","Mould over A4 size - sometimes","24","  2.1"
2018,"Statistical Area 2","349800","Mosgiel East","03","No mould/mould smaller than A4 size","1107"," 96.9"
2018,"Statistical Area 2","349800","Mosgiel East","99","Not elsewhere included","45",".."
2018,"Statistical Area 2","349800","Mosgiel East","Total","Total","1185",".."
2018,"Statistical Area 2","349800","Mosgiel East","Total stated","Total stated","1143","100.0"
2018,"Statistical Area 2","349900","Mosgiel Central","01","Mould over A4 size - always","24","  2.1"
2018,"Statistical Area 2","349900","Mosgiel Central","02","Mould over A4 size - sometimes","81","  7.0"
2018,"Statistical Area 2","349900","Mosgiel Central","03","No mould/mould smaller than A4 size","1056"," 91.0"
2018,"Statistical Area 2","349900","Mosgiel Central","99","Not elsewhere included","84",".."
2018,"Statistical Area 2","349900","Mosgiel Central","Total","Total","1245",".."
2018,"Statistical Area 2","349900","Mosgiel Central","Total stated","Total stated","1161","100.0"
2018,"Statistical Area 2","350000","Seddon Park","01","Mould over A4 size - always","27","  2.3"
2018,"Statistical Area 2","350000","Seddon Park","02","Mould over A4 size - sometimes","84","  7.2"
2018,"Statistical Area 2","350000","Seddon Park","03","No mould/mould smaller than A4 size","1062"," 90.5"
2018,"Statistical Area 2","350000","Seddon Park","99","Not elsewhere included","81",".."
2018,"Statistical Area 2","350000","Seddon Park","Total","Total","1257",".."
2018,"Statistical Area 2","350000","Seddon Park","Total stated","Total stated","1173","100.0"
2018,"Statistical Area 2","350100","Wingatui","01","Mould over A4 size - always","6","  2.0"
2018,"Statistical Area 2","350100","Wingatui","02","Mould over A4 size - sometimes","24","  8.0"
2018,"Statistical Area 2","350100","Wingatui","03","No mould/mould smaller than A4 size","270"," 90.0"
2018,"Statistical Area 2","350100","Wingatui","99","Not elsewhere included","21",".."
2018,"Statistical Area 2","350100","Wingatui","Total","Total","321",".."
2018,"Statistical Area 2","350100","Wingatui","Total stated","Total stated","300","100.0"
2018,"Statistical Area 2","350200","Saddle Hill-Chain Hills","01","Mould over A4 size - always","0","  0.0"
2018,"Statistical Area 2","350200","Saddle Hill-Chain Hills","02","Mould over A4 size - sometimes","21","  5.1"
2018,"Statistical Area 2","350200","Saddle Hill-Chain Hills","03","No mould/mould smaller than A4 size","384"," 94.1"
2018,"Statistical Area 2","350200","Saddle Hill-Chain Hills","99","Not elsewhere included","24",".."
2018,"Statistical Area 2","350200","Saddle Hill-Chain Hills","Total","Total","432",".."
2018,"Statistical Area 2","350200","Saddle Hill-Chain Hills","Total stated","Total stated","408","100.0"
2018,"Statistical Area 2","350300","East Taieri","01","Mould over A4 size - always","9","  1.2"
2018,"Statistical Area 2","350300","East Taieri","02","Mould over A4 size - sometimes","30","  3.9"
2018,"Statistical Area 2","350300","East Taieri","03","No mould/mould smaller than A4 size","726"," 95.3"
2018,"Statistical Area 2","350300","East Taieri","99","Not elsewhere included","27",".."
2018,"Statistical Area 2","350300","East Taieri","Total","Total","789",".."
2018,"Statistical Area 2","350300","East Taieri","Total stated","Total stated","762","100.0"
2018,"Statistical Area 2","350400","Halfway Bush","01","Mould over A4 size - always","21","  3.4"
2018,"Statistical Area 2","350400","Halfway Bush","02","Mould over A4 size - sometimes","87"," 14.0"
2018,"Statistical Area 2","350400","Halfway Bush","03","No mould/mould smaller than A4 size","513"," 82.6"
2018,"Statistical Area 2","350400","Halfway Bush","99","Not elsewhere included","48",".."
2018,"Statistical Area 2","350400","Halfway Bush","Total","Total","669",".."
2018,"Statistical Area 2","350400","Halfway Bush","Total stated","Total stated","621","100.0"
2018,"Statistical Area 2","350500","Helensburgh","01","Mould over A4 size - always","6","  1.4"
2018,"Statistical Area 2","350500","Helensburgh","02","Mould over A4 size - sometimes","54"," 12.2"
2018,"Statistical Area 2","350500","Helensburgh","03","No mould/mould smaller than A4 size","378"," 85.7"
2018,"Statistical Area 2","350500","Helensburgh","99","Not elsewhere included","18",".."
2018,"Statistical Area 2","350500","Helensburgh","Total","Total","456",".."
2018,"Statistical Area 2","350500","Helensburgh","Total stated","Total stated","441","100.0"
2018,"Statistical Area 2","350600","Glenleith","01","Mould over A4 size - always","15","  3.5"
2018,"Statistical Area 2","350600","Glenleith","02","Mould over A4 size - sometimes","51"," 11.9"
2018,"Statistical Area 2","350600","Glenleith","03","No mould/mould smaller than A4 size","363"," 84.6"
2018,"Statistical Area 2","350600","Glenleith","99","Not elsewhere included","24",".."
2018,"Statistical Area 2","350600","Glenleith","Total","Total","453",".."
2018,"Statistical Area 2","350600","Glenleith","Total stated","Total stated","429","100.0"
2018,"Statistical Area 2","350700","Fairfield (Dunedin City)","01","Mould over A4 size - always","6","  0.7"
2018,"Statistical Area 2","350700","Fairfield (Dunedin City)","02","Mould over A4 size - sometimes","75","  8.4"
2018,"Statistical Area 2","350700","Fairfield (Dunedin City)","03","No mould/mould smaller than A4 size","816"," 91.0"
2018,"Statistical Area 2","350700","Fairfield (Dunedin City)","99","Not elsewhere included","36",".."
2018,"Statistical Area 2","350700","Fairfield (Dunedin City)","Total","Total","933",".."
2018,"Statistical Area 2","350700","Fairfield (Dunedin City)","Total stated","Total stated","897","100.0"
2018,"Statistical Area 2","350800","Inlet Otago Harbour","01","Mould over A4 size - always","C","C"
2018,"Statistical Area 2","350800","Inlet Otago Harbour","02","Mould over A4 size - sometimes","C","C"
2018,"Statistical Area 2","350800","Inlet Otago Harbour","03","No mould/mould smaller than A4 size","C","C"
2018,"Statistical Area 2","350800","Inlet Otago Harbour","99","Not elsewhere included","C",".."
2018,"Statistical Area 2","350800","Inlet Otago Harbour","Total","Total","0",".."
2018,"Statistical Area 2","350800","Inlet Otago Harbour","Total stated","Total stated","C","C"
2018,"Statistical Area 2","350900","Brockville","01","Mould over A4 size - always","33","  4.1"
2018,"Statistical Area 2","350900","Brockville","02","Mould over A4 size - sometimes","117"," 14.7"
2018,"Statistical Area 2","350900","Brockville","03","No mould/mould smaller than A4 size","651"," 81.6"
2018,"Statistical Area 2","350900","Brockville","99","Not elsewhere included","87",".."
2018,"Statistical Area 2","350900","Brockville","Total","Total","888",".."
2018,"Statistical Area 2","350900","Brockville","Total stated","Total stated","798","100.0"
2018,"Statistical Area 2","351000","Wakari","01","Mould over A4 size - always","66","  4.1"
2018,"Statistical Area 2","351000","Wakari","02","Mould over A4 size - sometimes","213"," 13.3"
2018,"Statistical Area 2","351000","Wakari","03","No mould/mould smaller than A4 size","1317"," 82.5"
2018,"Statistical Area 2","351000","Wakari","99","Not elsewhere included","141",".."
2018,"Statistical Area 2","351000","Wakari","Total","Total","1737",".."
2018,"Statistical Area 2","351000","Wakari","Total stated","Total stated","1596","100.0"
2018,"Statistical Area 2","351100","Abbotsford","01","Mould over A4 size - always","24","  2.3"
2018,"Statistical Area 2","351100","Abbotsford","02","Mould over A4 size - sometimes","102","  9.8"
2018,"Statistical Area 2","351100","Abbotsford","03","No mould/mould smaller than A4 size","912"," 87.6"
2018,"Statistical Area 2","351100","Abbotsford","99","Not elsewhere included","54",".."
2018,"Statistical Area 2","351100","Abbotsford","Total","Total","1095",".."
2018,"Statistical Area 2","351100","Abbotsford","Total stated","Total stated","1041","100.0"
2018,"Statistical Area 2","351200","Brighton","01","Mould over A4 size - always","18","  3.3"
2018,"Statistical Area 2","351200","Brighton","02","Mould over A4 size - sometimes","60"," 10.9"
2018,"Statistical Area 2","351200","Brighton","03","No mould/mould smaller than A4 size","474"," 85.9"
2018,"Statistical Area 2","351200","Brighton","99","Not elsewhere included","72",".."
2018,"Statistical Area 2","351200","Brighton","Total","Total","627",".."
2018,"Statistical Area 2","351200","Brighton","Total stated","Total stated","552","100.0"
2018,"Statistical Area 2","351300","Pine Hill-Dalmore","01","Mould over A4 size - always","48","  5.8"
2018,"Statistical Area 2","351300","Pine Hill-Dalmore","02","Mould over A4 size - sometimes","123"," 14.8"
2018,"Statistical Area 2","351300","Pine Hill-Dalmore","03","No mould/mould smaller than A4 size","660"," 79.4"
2018,"Statistical Area 2","351300","Pine Hill-Dalmore","99","Not elsewhere included","54",".."
2018,"Statistical Area 2","351300","Pine Hill-Dalmore","Total","Total","885",".."
2018,"Statistical Area 2","351300","Pine Hill-Dalmore","Total stated","Total stated","831","100.0"
2018,"Statistical Area 2","351400","Kaikorai-Bradford","01","Mould over A4 size - always","15","  3.7"
2018,"Statistical Area 2","351400","Kaikorai-Bradford","02","Mould over A4 size - sometimes","60"," 14.9"
2018,"Statistical Area 2","351400","Kaikorai-Bradford","03","No mould/mould smaller than A4 size","330"," 82.1"
2018,"Statistical Area 2","351400","Kaikorai-Bradford","99","Not elsewhere included","36",".."
2018,"Statistical Area 2","351400","Kaikorai-Bradford","Total","Total","441",".."
2018,"Statistical Area 2","351400","Kaikorai-Bradford","Total stated","Total stated","402","100.0"
2018,"Statistical Area 2","351500","Maori Hill","01","Mould over A4 size - always","18","  2.0"
2018,"Statistical Area 2","351500","Maori Hill","02","Mould over A4 size - sometimes","60","  6.7"
2018,"Statistical Area 2","351500","Maori Hill","03","No mould/mould smaller than A4 size","810"," 90.9"
2018,"Statistical Area 2","351500","Maori Hill","99","Not elsewhere included","42",".."
2018,"Statistical Area 2","351500","Maori Hill","Total","Total","933",".."
2018,"Statistical Area 2","351500","Maori Hill","Total stated","Total stated","891","100.0"
2018,"Statistical Area 2","351600","Roslyn (Dunedin City)","01","Mould over A4 size - always","30","  2.7"
2018,"Statistical Area 2","351600","Roslyn (Dunedin City)","02","Mould over A4 size - sometimes","123"," 11.1"
2018,"Statistical Area 2","351600","Roslyn (Dunedin City)","03","No mould/mould smaller than A4 size","960"," 86.5"
2018,"Statistical Area 2","351600","Roslyn (Dunedin City)","99","Not elsewhere included","60",".."
2018,"Statistical Area 2","351600","Roslyn (Dunedin City)","Total","Total","1167",".."
2018,"Statistical Area 2","351600","Roslyn (Dunedin City)","Total stated","Total stated","1110","100.0"
2018,"Statistical Area 2","351700","North East Valley Chingford","01","Mould over A4 size - always","27","  4.6"
2018,"Statistical Area 2","351700","North East Valley Chingford","02","Mould over A4 size - sometimes","102"," 17.3"
2018,"Statistical Area 2","351700","North East Valley Chingford","03","No mould/mould smaller than A4 size","462"," 78.2"
2018,"Statistical Area 2","351700","North East Valley Chingford","99","Not elsewhere included","42",".."
2018,"Statistical Area 2","351700","North East Valley Chingford","Total","Total","636",".."
2018,"Statistical Area 2","351700","North East Valley Chingford","Total stated","Total stated","591","100.0"
2018,"Statistical Area 2","351800","Roseneath-Sawyers Bay","01","Mould over A4 size - always","15","  2.7"
2018,"Statistical Area 2","351800","Roseneath-Sawyers Bay","02","Mould over A4 size - sometimes","57"," 10.2"
2018,"Statistical Area 2","351800","Roseneath-Sawyers Bay","03","No mould/mould smaller than A4 size","489"," 87.2"
2018,"Statistical Area 2","351800","Roseneath-Sawyers Bay","99","Not elsewhere included","39",".."
2018,"Statistical Area 2","351800","Roseneath-Sawyers Bay","Total","Total","600",".."
2018,"Statistical Area 2","351800","Roseneath-Sawyers Bay","Total stated","Total stated","561","100.0"
2018,"Statistical Area 2","351900","Normanby","01","Mould over A4 size - always","21","  4.2"
2018,"Statistical Area 2","351900","Normanby","02","Mould over A4 size - sometimes","66"," 13.2"
2018,"Statistical Area 2","351900","Normanby","03","No mould/mould smaller than A4 size","417"," 83.2"
2018,"Statistical Area 2","351900","Normanby","99","Not elsewhere included","30",".."
2018,"Statistical Area 2","351900","Normanby","Total","Total","531",".."
2018,"Statistical Area 2","351900","Normanby","Total stated","Total stated","501","100.0"
2018,"Statistical Area 2","352000","North East Valley Knox","01","Mould over A4 size - always","39","  5.8"
2018,"Statistical Area 2","352000","North East Valley Knox","02","Mould over A4 size - sometimes","90"," 13.3"
2018,"Statistical Area 2","352000","North East Valley Knox","03","No mould/mould smaller than A4 size","549"," 81.0"
2018,"Statistical Area 2","352000","North East Valley Knox","99","Not elsewhere included","54",".."
2018,"Statistical Area 2","352000","North East Valley Knox","Total","Total","735",".."
2018,"Statistical Area 2","352000","North East Valley Knox","Total stated","Total stated","678","100.0"
2018,"Statistical Area 2","352100","Belleknowes","01","Mould over A4 size - always","27","  3.3"
2018,"Statistical Area 2","352100","Belleknowes","02","Mould over A4 size - sometimes","69","  8.3"
2018,"Statistical Area 2","352100","Belleknowes","03","No mould/mould smaller than A4 size","732"," 88.4"
2018,"Statistical Area 2","352100","Belleknowes","99","Not elsewhere included","42",".."
2018,"Statistical Area 2","352100","Belleknowes","Total","Total","870",".."
2018,"Statistical Area 2","352100","Belleknowes","Total stated","Total stated","828","100.0"
2018,"Statistical Area 2","352200","Gardens (Dunedin City)","01","Mould over A4 size - always","54","  6.8"
2018,"Statistical Area 2","352200","Gardens (Dunedin City)","02","Mould over A4 size - sometimes","117"," 14.8"
2018,"Statistical Area 2","352200","Gardens (Dunedin City)","03","No mould/mould smaller than A4 size","621"," 78.7"
2018,"Statistical Area 2","352200","Gardens (Dunedin City)","99","Not elsewhere included","84",".."
2018,"Statistical Area 2","352200","Gardens (Dunedin City)","Total","Total","873",".."
2018,"Statistical Area 2","352200","Gardens (Dunedin City)","Total stated","Total stated","789","100.0"
2018,"Statistical Area 2","352300","Kenmure","01","Mould over A4 size - always","24","  3.3"
