"Year","Area_type","Area_code","Area_description","Main_means_of_travel_to_education_code","Main_means_of_travel_to_education_description","Census_usually_resident_population_count_participating_in_study","Main_means_of_travel_to_education_percent"
2018,"Statistical Area 2","346600","Wanaka Waterfront","Total","Total","435",".."
2018,"Statistical Area 2","346600","Wanaka Waterfront","Total stated","Total stated","435","100.0"
2018,"Statistical Area 2","346700","Wanaka North","001","Study at home","60"," 10.9"
2018,"Statistical Area 2","346700","Wanaka North","002","Drive a car, truck, or van","33","  6.0"
2018,"Statistical Area 2","346700","Wanaka North","003","Passenger in a car, truck, or van","204"," 37.0"
2018,"Statistical Area 2","346700","Wanaka North","004","Bicycle","123"," 22.3"
2018,"Statistical Area 2","346700","Wanaka North","005","Walk or jog","126"," 22.8"
2018,"Statistical Area 2","346700","Wanaka North","006","School bus","0","  0.0"
2018,"Statistical Area 2","346700","Wanaka North","007","Public bus","0","  0.0"
2018,"Statistical Area 2","346700","Wanaka North","008","Train","0","  0.0"
2018,"Statistical Area 2","346700","Wanaka North","009","Ferry","0","  0.0"
2018,"Statistical Area 2","346700","Wanaka North","010","Other","9","  1.6"
2018,"Statistical Area 2","346700","Wanaka North","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","346700","Wanaka North","Total","Total","552",".."
2018,"Statistical Area 2","346700","Wanaka North","Total stated","Total stated","552","100.0"
2018,"Statistical Area 2","346800","Wanaka West","001","Study at home","36"," 12.4"
2018,"Statistical Area 2","346800","Wanaka West","002","Drive a car, truck, or van","39"," 13.4"
2018,"Statistical Area 2","346800","Wanaka West","003","Passenger in a car, truck, or van","117"," 40.2"
2018,"Statistical Area 2","346800","Wanaka West","004","Bicycle","24","  8.2"
2018,"Statistical Area 2","346800","Wanaka West","005","Walk or jog","9","  3.1"
2018,"Statistical Area 2","346800","Wanaka West","006","School bus","63"," 21.6"
2018,"Statistical Area 2","346800","Wanaka West","007","Public bus","0","  0.0"
2018,"Statistical Area 2","346800","Wanaka West","008","Train","0","  0.0"
2018,"Statistical Area 2","346800","Wanaka West","009","Ferry","0","  0.0"
2018,"Statistical Area 2","346800","Wanaka West","010","Other","6","  2.1"
2018,"Statistical Area 2","346800","Wanaka West","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","346800","Wanaka West","Total","Total","291",".."
2018,"Statistical Area 2","346800","Wanaka West","Total stated","Total stated","291","100.0"
2018,"Statistical Area 2","346900","Albert Town","001","Study at home","42","  8.4"
2018,"Statistical Area 2","346900","Albert Town","002","Drive a car, truck, or van","39","  7.8"
2018,"Statistical Area 2","346900","Albert Town","003","Passenger in a car, truck, or van","180"," 35.9"
2018,"Statistical Area 2","346900","Albert Town","004","Bicycle","24","  4.8"
2018,"Statistical Area 2","346900","Albert Town","005","Walk or jog","24","  4.8"
2018,"Statistical Area 2","346900","Albert Town","006","School bus","186"," 37.1"
2018,"Statistical Area 2","346900","Albert Town","007","Public bus","0","  0.0"
2018,"Statistical Area 2","346900","Albert Town","008","Train","0","  0.0"
2018,"Statistical Area 2","346900","Albert Town","009","Ferry","0","  0.0"
2018,"Statistical Area 2","346900","Albert Town","010","Other","6","  1.2"
2018,"Statistical Area 2","346900","Albert Town","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","346900","Albert Town","Total","Total","501",".."
2018,"Statistical Area 2","346900","Albert Town","Total stated","Total stated","501","100.0"
2018,"Statistical Area 2","347000","Wanaka Central","001","Study at home","18"," 10.9"
2018,"Statistical Area 2","347000","Wanaka Central","002","Drive a car, truck, or van","24"," 14.5"
2018,"Statistical Area 2","347000","Wanaka Central","003","Passenger in a car, truck, or van","63"," 38.2"
2018,"Statistical Area 2","347000","Wanaka Central","004","Bicycle","24"," 14.5"
2018,"Statistical Area 2","347000","Wanaka Central","005","Walk or jog","15","  9.1"
2018,"Statistical Area 2","347000","Wanaka Central","006","School bus","24"," 14.5"
2018,"Statistical Area 2","347000","Wanaka Central","007","Public bus","0","  0.0"
2018,"Statistical Area 2","347000","Wanaka Central","008","Train","0","  0.0"
2018,"Statistical Area 2","347000","Wanaka Central","009","Ferry","0","  0.0"
2018,"Statistical Area 2","347000","Wanaka Central","010","Other","3","  1.8"
2018,"Statistical Area 2","347000","Wanaka Central","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","347000","Wanaka Central","Total","Total","165",".."
2018,"Statistical Area 2","347000","Wanaka Central","Total stated","Total stated","165","100.0"
2018,"Statistical Area 2","347100","Lake Hawea","001","Study at home","27"," 10.5"
2018,"Statistical Area 2","347100","Lake Hawea","002","Drive a car, truck, or van","12","  4.7"
2018,"Statistical Area 2","347100","Lake Hawea","003","Passenger in a car, truck, or van","102"," 39.5"
2018,"Statistical Area 2","347100","Lake Hawea","004","Bicycle","3","  1.2"
2018,"Statistical Area 2","347100","Lake Hawea","005","Walk or jog","3","  1.2"
2018,"Statistical Area 2","347100","Lake Hawea","006","School bus","105"," 40.7"
2018,"Statistical Area 2","347100","Lake Hawea","007","Public bus","3","  1.2"
2018,"Statistical Area 2","347100","Lake Hawea","008","Train","0","  0.0"
2018,"Statistical Area 2","347100","Lake Hawea","009","Ferry","0","  0.0"
2018,"Statistical Area 2","347100","Lake Hawea","010","Other","0","  0.0"
2018,"Statistical Area 2","347100","Lake Hawea","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","347100","Lake Hawea","Total","Total","258",".."
2018,"Statistical Area 2","347100","Lake Hawea","Total stated","Total stated","258","100.0"
2018,"Statistical Area 2","347200","Upper Clutha Valley","001","Study at home","18","  5.8"
2018,"Statistical Area 2","347200","Upper Clutha Valley","002","Drive a car, truck, or van","21","  6.8"
2018,"Statistical Area 2","347200","Upper Clutha Valley","003","Passenger in a car, truck, or van","117"," 37.9"
2018,"Statistical Area 2","347200","Upper Clutha Valley","004","Bicycle","33"," 10.7"
2018,"Statistical Area 2","347200","Upper Clutha Valley","005","Walk or jog","15","  4.9"
2018,"Statistical Area 2","347200","Upper Clutha Valley","006","School bus","111"," 35.9"
2018,"Statistical Area 2","347200","Upper Clutha Valley","007","Public bus","0","  0.0"
2018,"Statistical Area 2","347200","Upper Clutha Valley","008","Train","0","  0.0"
2018,"Statistical Area 2","347200","Upper Clutha Valley","009","Ferry","0","  0.0"
2018,"Statistical Area 2","347200","Upper Clutha Valley","010","Other","0","  0.0"
2018,"Statistical Area 2","347200","Upper Clutha Valley","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","347200","Upper Clutha Valley","Total","Total","309",".."
2018,"Statistical Area 2","347200","Upper Clutha Valley","Total stated","Total stated","309","100.0"
2018,"Statistical Area 2","347300","Kingston","001","Study at home","21"," 33.3"
2018,"Statistical Area 2","347300","Kingston","002","Drive a car, truck, or van","6","  9.5"
2018,"Statistical Area 2","347300","Kingston","003","Passenger in a car, truck, or van","21"," 33.3"
2018,"Statistical Area 2","347300","Kingston","004","Bicycle","0","  0.0"
2018,"Statistical Area 2","347300","Kingston","005","Walk or jog","0","  0.0"
2018,"Statistical Area 2","347300","Kingston","006","School bus","15"," 23.8"
2018,"Statistical Area 2","347300","Kingston","007","Public bus","0","  0.0"
2018,"Statistical Area 2","347300","Kingston","008","Train","0","  0.0"
2018,"Statistical Area 2","347300","Kingston","009","Ferry","3","  4.8"
2018,"Statistical Area 2","347300","Kingston","010","Other","0","  0.0"
2018,"Statistical Area 2","347300","Kingston","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","347300","Kingston","Total","Total","63",".."
2018,"Statistical Area 2","347300","Kingston","Total stated","Total stated","63","100.0"
2018,"Statistical Area 2","347400","Arthurs Point","001","Study at home","18","  6.7"
2018,"Statistical Area 2","347400","Arthurs Point","002","Drive a car, truck, or van","27"," 10.0"
2018,"Statistical Area 2","347400","Arthurs Point","003","Passenger in a car, truck, or van","132"," 48.9"
2018,"Statistical Area 2","347400","Arthurs Point","004","Bicycle","0","  0.0"
2018,"Statistical Area 2","347400","Arthurs Point","005","Walk or jog","6","  2.2"
2018,"Statistical Area 2","347400","Arthurs Point","006","School bus","75"," 27.8"
2018,"Statistical Area 2","347400","Arthurs Point","007","Public bus","9","  3.3"
2018,"Statistical Area 2","347400","Arthurs Point","008","Train","0","  0.0"
2018,"Statistical Area 2","347400","Arthurs Point","009","Ferry","0","  0.0"
2018,"Statistical Area 2","347400","Arthurs Point","010","Other","0","  0.0"
2018,"Statistical Area 2","347400","Arthurs Point","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","347400","Arthurs Point","Total","Total","270",".."
2018,"Statistical Area 2","347400","Arthurs Point","Total stated","Total stated","270","100.0"
2018,"Statistical Area 2","347500","Wakatipu Basin","001","Study at home","18","  5.7"
2018,"Statistical Area 2","347500","Wakatipu Basin","002","Drive a car, truck, or van","18","  5.7"
2018,"Statistical Area 2","347500","Wakatipu Basin","003","Passenger in a car, truck, or van","150"," 47.6"
2018,"Statistical Area 2","347500","Wakatipu Basin","004","Bicycle","6","  1.9"
2018,"Statistical Area 2","347500","Wakatipu Basin","005","Walk or jog","18","  5.7"
2018,"Statistical Area 2","347500","Wakatipu Basin","006","School bus","96"," 30.5"
2018,"Statistical Area 2","347500","Wakatipu Basin","007","Public bus","3","  1.0"
2018,"Statistical Area 2","347500","Wakatipu Basin","008","Train","0","  0.0"
2018,"Statistical Area 2","347500","Wakatipu Basin","009","Ferry","0","  0.0"
2018,"Statistical Area 2","347500","Wakatipu Basin","010","Other","3","  1.0"
2018,"Statistical Area 2","347500","Wakatipu Basin","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","347500","Wakatipu Basin","Total","Total","315",".."
2018,"Statistical Area 2","347500","Wakatipu Basin","Total stated","Total stated","315","100.0"
2018,"Statistical Area 2","347600","Queenstown Hill","001","Study at home","C","C"
2018,"Statistical Area 2","347600","Queenstown Hill","002","Drive a car, truck, or van","C","C"
2018,"Statistical Area 2","347600","Queenstown Hill","003","Passenger in a car, truck, or van","C","C"
2018,"Statistical Area 2","347600","Queenstown Hill","004","Bicycle","C","C"
2018,"Statistical Area 2","347600","Queenstown Hill","005","Walk or jog","C","C"
2018,"Statistical Area 2","347600","Queenstown Hill","006","School bus","C","C"
2018,"Statistical Area 2","347600","Queenstown Hill","007","Public bus","C","C"
2018,"Statistical Area 2","347600","Queenstown Hill","008","Train","C","C"
2018,"Statistical Area 2","347600","Queenstown Hill","009","Ferry","C","C"
2018,"Statistical Area 2","347600","Queenstown Hill","010","Other","C","C"
2018,"Statistical Area 2","347600","Queenstown Hill","999","Not elsewhere included","C",".."
2018,"Statistical Area 2","347600","Queenstown Hill","Total","Total","0",".."
2018,"Statistical Area 2","347600","Queenstown Hill","Total stated","Total stated","C","C"
2018,"Statistical Area 2","347700","Warren Park","001","Study at home","18"," 10.9"
2018,"Statistical Area 2","347700","Warren Park","002","Drive a car, truck, or van","18"," 10.9"
2018,"Statistical Area 2","347700","Warren Park","003","Passenger in a car, truck, or van","27"," 16.4"
2018,"Statistical Area 2","347700","Warren Park","004","Bicycle","3","  1.8"
2018,"Statistical Area 2","347700","Warren Park","005","Walk or jog","75"," 45.5"
2018,"Statistical Area 2","347700","Warren Park","006","School bus","6","  3.6"
2018,"Statistical Area 2","347700","Warren Park","007","Public bus","18"," 10.9"
2018,"Statistical Area 2","347700","Warren Park","008","Train","0","  0.0"
2018,"Statistical Area 2","347700","Warren Park","009","Ferry","0","  0.0"
2018,"Statistical Area 2","347700","Warren Park","010","Other","3","  1.8"
2018,"Statistical Area 2","347700","Warren Park","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","347700","Warren Park","Total","Total","165",".."
2018,"Statistical Area 2","347700","Warren Park","Total stated","Total stated","165","100.0"
2018,"Statistical Area 2","347800","Sunshine Bay-Fernhill","001","Study at home","51"," 11.0"
2018,"Statistical Area 2","347800","Sunshine Bay-Fernhill","002","Drive a car, truck, or van","72"," 15.6"
2018,"Statistical Area 2","347800","Sunshine Bay-Fernhill","003","Passenger in a car, truck, or van","165"," 35.7"
2018,"Statistical Area 2","347800","Sunshine Bay-Fernhill","004","Bicycle","3","  0.6"
2018,"Statistical Area 2","347800","Sunshine Bay-Fernhill","005","Walk or jog","48"," 10.4"
2018,"Statistical Area 2","347800","Sunshine Bay-Fernhill","006","School bus","42","  9.1"
2018,"Statistical Area 2","347800","Sunshine Bay-Fernhill","007","Public bus","78"," 16.9"
2018,"Statistical Area 2","347800","Sunshine Bay-Fernhill","008","Train","0","  0.0"
2018,"Statistical Area 2","347800","Sunshine Bay-Fernhill","009","Ferry","0","  0.0"
2018,"Statistical Area 2","347800","Sunshine Bay-Fernhill","010","Other","6","  1.3"
2018,"Statistical Area 2","347800","Sunshine Bay-Fernhill","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","347800","Sunshine Bay-Fernhill","Total","Total","462",".."
2018,"Statistical Area 2","347800","Sunshine Bay-Fernhill","Total stated","Total stated","462","100.0"
2018,"Statistical Area 2","347900","Arrowtown","001","Study at home","51","  7.6"
2018,"Statistical Area 2","347900","Arrowtown","002","Drive a car, truck, or van","45","  6.7"
2018,"Statistical Area 2","347900","Arrowtown","003","Passenger in a car, truck, or van","192"," 28.6"
2018,"Statistical Area 2","347900","Arrowtown","004","Bicycle","72"," 10.7"
2018,"Statistical Area 2","347900","Arrowtown","005","Walk or jog","159"," 23.7"
2018,"Statistical Area 2","347900","Arrowtown","006","School bus","138"," 20.5"
2018,"Statistical Area 2","347900","Arrowtown","007","Public bus","3","  0.4"
2018,"Statistical Area 2","347900","Arrowtown","008","Train","0","  0.0"
2018,"Statistical Area 2","347900","Arrowtown","009","Ferry","0","  0.0"
2018,"Statistical Area 2","347900","Arrowtown","010","Other","9","  1.3"
2018,"Statistical Area 2","347900","Arrowtown","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","347900","Arrowtown","Total","Total","672",".."
2018,"Statistical Area 2","347900","Arrowtown","Total stated","Total stated","672","100.0"
2018,"Statistical Area 2","348000","Quail Rise","001","Study at home","6","  3.6"
2018,"Statistical Area 2","348000","Quail Rise","002","Drive a car, truck, or van","9","  5.4"
2018,"Statistical Area 2","348000","Quail Rise","003","Passenger in a car, truck, or van","78"," 46.4"
2018,"Statistical Area 2","348000","Quail Rise","004","Bicycle","12","  7.1"
2018,"Statistical Area 2","348000","Quail Rise","005","Walk or jog","9","  5.4"
2018,"Statistical Area 2","348000","Quail Rise","006","School bus","48"," 28.6"
2018,"Statistical Area 2","348000","Quail Rise","007","Public bus","3","  1.8"
2018,"Statistical Area 2","348000","Quail Rise","008","Train","0","  0.0"
2018,"Statistical Area 2","348000","Quail Rise","009","Ferry","0","  0.0"
2018,"Statistical Area 2","348000","Quail Rise","010","Other","0","  0.0"
2018,"Statistical Area 2","348000","Quail Rise","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","348000","Quail Rise","Total","Total","168",".."
2018,"Statistical Area 2","348000","Quail Rise","Total stated","Total stated","168","100.0"
2018,"Statistical Area 2","348100","Queenstown Central","001","Study at home","9","  8.6"
2018,"Statistical Area 2","348100","Queenstown Central","002","Drive a car, truck, or van","12"," 11.4"
2018,"Statistical Area 2","348100","Queenstown Central","003","Passenger in a car, truck, or van","24"," 22.9"
2018,"Statistical Area 2","348100","Queenstown Central","004","Bicycle","0","  0.0"
2018,"Statistical Area 2","348100","Queenstown Central","005","Walk or jog","42"," 40.0"
2018,"Statistical Area 2","348100","Queenstown Central","006","School bus","3","  2.9"
2018,"Statistical Area 2","348100","Queenstown Central","007","Public bus","6","  5.7"
2018,"Statistical Area 2","348100","Queenstown Central","008","Train","3","  2.9"
2018,"Statistical Area 2","348100","Queenstown Central","009","Ferry","0","  0.0"
2018,"Statistical Area 2","348100","Queenstown Central","010","Other","9","  8.6"
2018,"Statistical Area 2","348100","Queenstown Central","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","348100","Queenstown Central","Total","Total","105",".."
2018,"Statistical Area 2","348100","Queenstown Central","Total stated","Total stated","105","100.0"
2018,"Statistical Area 2","348200","Queenstown East","001","Study at home","18"," 13.6"
2018,"Statistical Area 2","348200","Queenstown East","002","Drive a car, truck, or van","15"," 11.4"
2018,"Statistical Area 2","348200","Queenstown East","003","Passenger in a car, truck, or van","33"," 25.0"
2018,"Statistical Area 2","348200","Queenstown East","004","Bicycle","3","  2.3"
2018,"Statistical Area 2","348200","Queenstown East","005","Walk or jog","39"," 29.5"
2018,"Statistical Area 2","348200","Queenstown East","006","School bus","6","  4.5"
2018,"Statistical Area 2","348200","Queenstown East","007","Public bus","18"," 13.6"
2018,"Statistical Area 2","348200","Queenstown East","008","Train","0","  0.0"
2018,"Statistical Area 2","348200","Queenstown East","009","Ferry","0","  0.0"
2018,"Statistical Area 2","348200","Queenstown East","010","Other","3","  2.3"
2018,"Statistical Area 2","348200","Queenstown East","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","348200","Queenstown East","Total","Total","132",".."
2018,"Statistical Area 2","348200","Queenstown East","Total stated","Total stated","132","100.0"
2018,"Statistical Area 2","348300","Frankton Arm","001","Study at home","33"," 15.9"
2018,"Statistical Area 2","348300","Frankton Arm","002","Drive a car, truck, or van","27"," 13.0"
2018,"Statistical Area 2","348300","Frankton Arm","003","Passenger in a car, truck, or van","87"," 42.0"
2018,"Statistical Area 2","348300","Frankton Arm","004","Bicycle","9","  4.3"
2018,"Statistical Area 2","348300","Frankton Arm","005","Walk or jog","12","  5.8"
2018,"Statistical Area 2","348300","Frankton Arm","006","School bus","12","  5.8"
2018,"Statistical Area 2","348300","Frankton Arm","007","Public bus","24"," 11.6"
2018,"Statistical Area 2","348300","Frankton Arm","008","Train","0","  0.0"
2018,"Statistical Area 2","348300","Frankton Arm","009","Ferry","0","  0.0"
2018,"Statistical Area 2","348300","Frankton Arm","010","Other","3","  1.4"
2018,"Statistical Area 2","348300","Frankton Arm","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","348300","Frankton Arm","Total","Total","207",".."
2018,"Statistical Area 2","348300","Frankton Arm","Total stated","Total stated","207","100.0"
2018,"Statistical Area 2","348400","Frankton","001","Study at home","45","  9.2"
2018,"Statistical Area 2","348400","Frankton","002","Drive a car, truck, or van","39","  8.0"
2018,"Statistical Area 2","348400","Frankton","003","Passenger in a car, truck, or van","138"," 28.2"
2018,"Statistical Area 2","348400","Frankton","004","Bicycle","36","  7.4"
2018,"Statistical Area 2","348400","Frankton","005","Walk or jog","186"," 38.0"
2018,"Statistical Area 2","348400","Frankton","006","School bus","15","  3.1"
2018,"Statistical Area 2","348400","Frankton","007","Public bus","21","  4.3"
2018,"Statistical Area 2","348400","Frankton","008","Train","3","  0.6"
2018,"Statistical Area 2","348400","Frankton","009","Ferry","0","  0.0"
2018,"Statistical Area 2","348400","Frankton","010","Other","6","  1.2"
2018,"Statistical Area 2","348400","Frankton","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","348400","Frankton","Total","Total","489",".."
2018,"Statistical Area 2","348400","Frankton","Total stated","Total stated","489","100.0"
2018,"Statistical Area 2","348500","Lake Hayes","001","Study at home","6","  8.3"
2018,"Statistical Area 2","348500","Lake Hayes","002","Drive a car, truck, or van","0","  0.0"
2018,"Statistical Area 2","348500","Lake Hayes","003","Passenger in a car, truck, or van","21"," 29.2"
2018,"Statistical Area 2","348500","Lake Hayes","004","Bicycle","0","  0.0"
2018,"Statistical Area 2","348500","Lake Hayes","005","Walk or jog","9"," 12.5"
2018,"Statistical Area 2","348500","Lake Hayes","006","School bus","30"," 41.7"
2018,"Statistical Area 2","348500","Lake Hayes","007","Public bus","0","  0.0"
2018,"Statistical Area 2","348500","Lake Hayes","008","Train","0","  0.0"
2018,"Statistical Area 2","348500","Lake Hayes","009","Ferry","0","  0.0"
2018,"Statistical Area 2","348500","Lake Hayes","010","Other","0","  0.0"
2018,"Statistical Area 2","348500","Lake Hayes","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","348500","Lake Hayes","Total","Total","72",".."
2018,"Statistical Area 2","348500","Lake Hayes","Total stated","Total stated","72","100.0"
2018,"Statistical Area 2","348600","Kelvin Heights","001","Study at home","15","  8.2"
2018,"Statistical Area 2","348600","Kelvin Heights","002","Drive a car, truck, or van","15","  8.2"
2018,"Statistical Area 2","348600","Kelvin Heights","003","Passenger in a car, truck, or van","102"," 55.7"
2018,"Statistical Area 2","348600","Kelvin Heights","004","Bicycle","3","  1.6"
2018,"Statistical Area 2","348600","Kelvin Heights","005","Walk or jog","9","  4.9"
2018,"Statistical Area 2","348600","Kelvin Heights","006","School bus","24"," 13.1"
2018,"Statistical Area 2","348600","Kelvin Heights","007","Public bus","18","  9.8"
2018,"Statistical Area 2","348600","Kelvin Heights","008","Train","0","  0.0"
2018,"Statistical Area 2","348600","Kelvin Heights","009","Ferry","0","  0.0"
2018,"Statistical Area 2","348600","Kelvin Heights","010","Other","0","  0.0"
2018,"Statistical Area 2","348600","Kelvin Heights","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","348600","Kelvin Heights","Total","Total","183",".."
2018,"Statistical Area 2","348600","Kelvin Heights","Total stated","Total stated","183","100.0"
2018,"Statistical Area 2","348700","Shotover Country","001","Study at home","48","  9.9"
2018,"Statistical Area 2","348700","Shotover Country","002","Drive a car, truck, or van","39","  8.1"
2018,"Statistical Area 2","348700","Shotover Country","003","Passenger in a car, truck, or van","126"," 26.1"
2018,"Statistical Area 2","348700","Shotover Country","004","Bicycle","66"," 13.7"
2018,"Statistical Area 2","348700","Shotover Country","005","Walk or jog","126"," 26.1"
2018,"Statistical Area 2","348700","Shotover Country","006","School bus","63"," 13.0"
2018,"Statistical Area 2","348700","Shotover Country","007","Public bus","15","  3.1"
2018,"Statistical Area 2","348700","Shotover Country","008","Train","0","  0.0"
2018,"Statistical Area 2","348700","Shotover Country","009","Ferry","0","  0.0"
2018,"Statistical Area 2","348700","Shotover Country","010","Other","0","  0.0"
2018,"Statistical Area 2","348700","Shotover Country","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","348700","Shotover Country","Total","Total","483",".."
2018,"Statistical Area 2","348700","Shotover Country","Total stated","Total stated","483","100.0"
2018,"Statistical Area 2","348800","Lake Hayes Estate","001","Study at home","33","  5.1"
2018,"Statistical Area 2","348800","Lake Hayes Estate","002","Drive a car, truck, or van","51","  7.9"
2018,"Statistical Area 2","348800","Lake Hayes Estate","003","Passenger in a car, truck, or van","270"," 42.1"
2018,"Statistical Area 2","348800","Lake Hayes Estate","004","Bicycle","78"," 12.1"
2018,"Statistical Area 2","348800","Lake Hayes Estate","005","Walk or jog","15","  2.3"
2018,"Statistical Area 2","348800","Lake Hayes Estate","006","School bus","174"," 27.1"
2018,"Statistical Area 2","348800","Lake Hayes Estate","007","Public bus","15","  2.3"
2018,"Statistical Area 2","348800","Lake Hayes Estate","008","Train","0","  0.0"
2018,"Statistical Area 2","348800","Lake Hayes Estate","009","Ferry","0","  0.0"
2018,"Statistical Area 2","348800","Lake Hayes Estate","010","Other","3","  0.5"
2018,"Statistical Area 2","348800","Lake Hayes Estate","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","348800","Lake Hayes Estate","Total","Total","642",".."
2018,"Statistical Area 2","348800","Lake Hayes Estate","Total stated","Total stated","642","100.0"
2018,"Statistical Area 2","348900","Jacks Point","001","Study at home","18","  7.0"
2018,"Statistical Area 2","348900","Jacks Point","002","Drive a car, truck, or van","9","  3.5"
2018,"Statistical Area 2","348900","Jacks Point","003","Passenger in a car, truck, or van","177"," 68.6"
2018,"Statistical Area 2","348900","Jacks Point","004","Bicycle","0","  0.0"
2018,"Statistical Area 2","348900","Jacks Point","005","Walk or jog","6","  2.3"
2018,"Statistical Area 2","348900","Jacks Point","006","School bus","39"," 15.1"
2018,"Statistical Area 2","348900","Jacks Point","007","Public bus","9","  3.5"
2018,"Statistical Area 2","348900","Jacks Point","008","Train","0","  0.0"
2018,"Statistical Area 2","348900","Jacks Point","009","Ferry","0","  0.0"
2018,"Statistical Area 2","348900","Jacks Point","010","Other","0","  0.0"
2018,"Statistical Area 2","348900","Jacks Point","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","348900","Jacks Point","Total","Total","258",".."
2018,"Statistical Area 2","348900","Jacks Point","Total stated","Total stated","258","100.0"
2018,"Statistical Area 2","349000","Strath Taieri","001","Study at home","3","  2.4"
2018,"Statistical Area 2","349000","Strath Taieri","002","Drive a car, truck, or van","12","  9.5"
2018,"Statistical Area 2","349000","Strath Taieri","003","Passenger in a car, truck, or van","15"," 11.9"
2018,"Statistical Area 2","349000","Strath Taieri","004","Bicycle","3","  2.4"
2018,"Statistical Area 2","349000","Strath Taieri","005","Walk or jog","18"," 14.3"
2018,"Statistical Area 2","349000","Strath Taieri","006","School bus","72"," 57.1"
2018,"Statistical Area 2","349000","Strath Taieri","007","Public bus","3","  2.4"
2018,"Statistical Area 2","349000","Strath Taieri","008","Train","0","  0.0"
2018,"Statistical Area 2","349000","Strath Taieri","009","Ferry","0","  0.0"
2018,"Statistical Area 2","349000","Strath Taieri","010","Other","0","  0.0"
2018,"Statistical Area 2","349000","Strath Taieri","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","349000","Strath Taieri","Total","Total","126",".."
2018,"Statistical Area 2","349000","Strath Taieri","Total stated","Total stated","126","100.0"
2018,"Statistical Area 2","349100","Bucklands Crossing","001","Study at home","15","  4.4"
2018,"Statistical Area 2","349100","Bucklands Crossing","002","Drive a car, truck, or van","60"," 17.7"
2018,"Statistical Area 2","349100","Bucklands Crossing","003","Passenger in a car, truck, or van","174"," 51.3"
2018,"Statistical Area 2","349100","Bucklands Crossing","004","Bicycle","15","  4.4"
2018,"Statistical Area 2","349100","Bucklands Crossing","005","Walk or jog","30","  8.8"
2018,"Statistical Area 2","349100","Bucklands Crossing","006","School bus","33","  9.7"
2018,"Statistical Area 2","349100","Bucklands Crossing","007","Public bus","15","  4.4"
2018,"Statistical Area 2","349100","Bucklands Crossing","008","Train","0","  0.0"
2018,"Statistical Area 2","349100","Bucklands Crossing","009","Ferry","0","  0.0"
2018,"Statistical Area 2","349100","Bucklands Crossing","010","Other","0","  0.0"
2018,"Statistical Area 2","349100","Bucklands Crossing","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","349100","Bucklands Crossing","Total","Total","339",".."
2018,"Statistical Area 2","349100","Bucklands Crossing","Total stated","Total stated","339","100.0"
2018,"Statistical Area 2","349200","Waikouaiti","001","Study at home","12","  6.2"
2018,"Statistical Area 2","349200","Waikouaiti","002","Drive a car, truck, or van","18","  9.2"
2018,"Statistical Area 2","349200","Waikouaiti","003","Passenger in a car, truck, or van","87"," 44.6"
2018,"Statistical Area 2","349200","Waikouaiti","004","Bicycle","3","  1.5"
2018,"Statistical Area 2","349200","Waikouaiti","005","Walk or jog","21"," 10.8"
2018,"Statistical Area 2","349200","Waikouaiti","006","School bus","42"," 21.5"
2018,"Statistical Area 2","349200","Waikouaiti","007","Public bus","12","  6.2"
2018,"Statistical Area 2","349200","Waikouaiti","008","Train","0","  0.0"
2018,"Statistical Area 2","349200","Waikouaiti","009","Ferry","0","  0.0"
2018,"Statistical Area 2","349200","Waikouaiti","010","Other","0","  0.0"
2018,"Statistical Area 2","349200","Waikouaiti","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","349200","Waikouaiti","Total","Total","195",".."
2018,"Statistical Area 2","349200","Waikouaiti","Total stated","Total stated","195","100.0"
2018,"Statistical Area 2","349300","Momona","001","Study at home","18","  3.2"
2018,"Statistical Area 2","349300","Momona","002","Drive a car, truck, or van","69"," 12.2"
2018,"Statistical Area 2","349300","Momona","003","Passenger in a car, truck, or van","231"," 41.0"
2018,"Statistical Area 2","349300","Momona","004","Bicycle","18","  3.2"
2018,"Statistical Area 2","349300","Momona","005","Walk or jog","27","  4.8"
2018,"Statistical Area 2","349300","Momona","006","School bus","189"," 33.5"
