"Year","Area_type","Area_code","Area_description","Years_since_arrival_in_New_Zealand_code","Years_since_arrival_in_New_Zealand_description","Overseas_born_census_usually_resident_population_count","Years_since_arrival_in_New_Zealand_percent"
2006,"Statistical Area 2","400014","Oceanic Antipodes Islands","09","Not elsewhere included","C",".."
2006,"Statistical Area 2","400014","Oceanic Antipodes Islands","Total","Total","0",".."
2006,"Statistical Area 2","400014","Oceanic Antipodes Islands","Total stated","Total stated","C","C"
2006,"Statistical Area 2","400015","Antipodes Islands","01","Less than 1 year","C","C"
2006,"Statistical Area 2","400015","Antipodes Islands","02","1 year","C","C"
2006,"Statistical Area 2","400015","Antipodes Islands","03","2 years","C","C"
2006,"Statistical Area 2","400015","Antipodes Islands","04","3 years","C","C"
2006,"Statistical Area 2","400015","Antipodes Islands","05","4 years","C","C"
2006,"Statistical Area 2","400015","Antipodes Islands","06","5-9 years","C","C"
2006,"Statistical Area 2","400015","Antipodes Islands","07","10-19 years","C","C"
2006,"Statistical Area 2","400015","Antipodes Islands","08","20 years or more","C","C"
2006,"Statistical Area 2","400015","Antipodes Islands","09","Not elsewhere included","C",".."
2006,"Statistical Area 2","400015","Antipodes Islands","Total","Total","0",".."
2006,"Statistical Area 2","400015","Antipodes Islands","Total stated","Total stated","C","C"
2006,"Statistical Area 2","400016","Ross Dependency","01","Less than 1 year","C","C"
2006,"Statistical Area 2","400016","Ross Dependency","02","1 year","C","C"
2006,"Statistical Area 2","400016","Ross Dependency","03","2 years","C","C"
2006,"Statistical Area 2","400016","Ross Dependency","04","3 years","C","C"
2006,"Statistical Area 2","400016","Ross Dependency","05","4 years","C","C"
2006,"Statistical Area 2","400016","Ross Dependency","06","5-9 years","C","C"
2006,"Statistical Area 2","400016","Ross Dependency","07","10-19 years","C","C"
2006,"Statistical Area 2","400016","Ross Dependency","08","20 years or more","C","C"
2006,"Statistical Area 2","400016","Ross Dependency","09","Not elsewhere included","C",".."
2006,"Statistical Area 2","400016","Ross Dependency","Total","Total","0",".."
2006,"Statistical Area 2","400016","Ross Dependency","Total stated","Total stated","C","C"
2006,"Statistical Area 2","Total","Total","01","Less than 1 year","59064","   7.0"
2006,"Statistical Area 2","Total","Total","02","1 year","47730","   5.7"
2006,"Statistical Area 2","Total","Total","03","2 years","51459","   6.1"
2006,"Statistical Area 2","Total","Total","04","3 years","60756","   7.2"
2006,"Statistical Area 2","Total","Total","05","4 years","52608","   6.3"
2006,"Statistical Area 2","Total","Total","06","5-9 years","142728","  17.0"
2006,"Statistical Area 2","Total","Total","07","10-19 years","149727","  17.8"
2006,"Statistical Area 2","Total","Total","08","20 years or more","277293","  33.0"
2006,"Statistical Area 2","Total","Total","09","Not elsewhere included","38178",".."
2006,"Statistical Area 2","Total","Total","Total","Total","879546",".."
2006,"Statistical Area 2","Total","Total","Total stated","Total stated","841365"," 100.0"
2006,"Territorial Authority Local Board","00100","Far North District","01","Less than 1 year","441","   6.7"
2006,"Territorial Authority Local Board","00100","Far North District","02","1 year","408","   6.2"
2006,"Territorial Authority Local Board","00100","Far North District","03","2 years","324","   4.9"
2006,"Territorial Authority Local Board","00100","Far North District","04","3 years","330","   5.0"
2006,"Territorial Authority Local Board","00100","Far North District","05","4 years","261","   4.0"
2006,"Territorial Authority Local Board","00100","Far North District","06","5-9 years","792","  12.0"
2006,"Territorial Authority Local Board","00100","Far North District","07","10-19 years","975","  14.8"
2006,"Territorial Authority Local Board","00100","Far North District","08","20 years or more","3072","  46.5"
2006,"Territorial Authority Local Board","00100","Far North District","09","Not elsewhere included","426",".."
2006,"Territorial Authority Local Board","00100","Far North District","Total","Total","7029",".."
2006,"Territorial Authority Local Board","00100","Far North District","Total stated","Total stated","6600"," 100.0"
2006,"Territorial Authority Local Board","00200","Whangarei District","01","Less than 1 year","585","   5.9"
2006,"Territorial Authority Local Board","00200","Whangarei District","02","1 year","504","   5.0"
2006,"Territorial Authority Local Board","00200","Whangarei District","03","2 years","483","   4.8"
2006,"Territorial Authority Local Board","00200","Whangarei District","04","3 years","525","   5.3"
2006,"Territorial Authority Local Board","00200","Whangarei District","05","4 years","402","   4.0"
2006,"Territorial Authority Local Board","00200","Whangarei District","06","5-9 years","1248","  12.5"
2006,"Territorial Authority Local Board","00200","Whangarei District","07","10-19 years","1398","  14.0"
2006,"Territorial Authority Local Board","00200","Whangarei District","08","20 years or more","4842","  48.5"
2006,"Territorial Authority Local Board","00200","Whangarei District","09","Not elsewhere included","429",".."
2006,"Territorial Authority Local Board","00200","Whangarei District","Total","Total","10425",".."
2006,"Territorial Authority Local Board","00200","Whangarei District","Total stated","Total stated","9993"," 100.0"
2006,"Territorial Authority Local Board","00300","Kaipara District","01","Less than 1 year","111","   6.1"
2006,"Territorial Authority Local Board","00300","Kaipara District","02","1 year","72","   3.9"
2006,"Territorial Authority Local Board","00300","Kaipara District","03","2 years","48","   2.6"
2006,"Territorial Authority Local Board","00300","Kaipara District","04","3 years","87","   4.8"
2006,"Territorial Authority Local Board","00300","Kaipara District","05","4 years","54","   3.0"
2006,"Territorial Authority Local Board","00300","Kaipara District","06","5-9 years","192","  10.5"
2006,"Territorial Authority Local Board","00300","Kaipara District","07","10-19 years","243","  13.3"
2006,"Territorial Authority Local Board","00300","Kaipara District","08","20 years or more","1020","  55.8"
2006,"Territorial Authority Local Board","00300","Kaipara District","09","Not elsewhere included","75",".."
2006,"Territorial Authority Local Board","00300","Kaipara District","Total","Total","1902",".."
2006,"Territorial Authority Local Board","00300","Kaipara District","Total stated","Total stated","1827"," 100.0"
2006,"Territorial Authority Local Board","01100","Thames-Coromandel District","01","Less than 1 year","180","   5.1"
2006,"Territorial Authority Local Board","01100","Thames-Coromandel District","02","1 year","162","   4.5"
2006,"Territorial Authority Local Board","01100","Thames-Coromandel District","03","2 years","135","   3.8"
2006,"Territorial Authority Local Board","01100","Thames-Coromandel District","04","3 years","117","   3.3"
2006,"Territorial Authority Local Board","01100","Thames-Coromandel District","05","4 years","129","   3.6"
2006,"Territorial Authority Local Board","01100","Thames-Coromandel District","06","5-9 years","375","  10.5"
2006,"Territorial Authority Local Board","01100","Thames-Coromandel District","07","10-19 years","498","  14.0"
2006,"Territorial Authority Local Board","01100","Thames-Coromandel District","08","20 years or more","1968","  55.2"
2006,"Territorial Authority Local Board","01100","Thames-Coromandel District","09","Not elsewhere included","177",".."
2006,"Territorial Authority Local Board","01100","Thames-Coromandel District","Total","Total","3738",".."
2006,"Territorial Authority Local Board","01100","Thames-Coromandel District","Total stated","Total stated","3564"," 100.0"
2006,"Territorial Authority Local Board","01200","Hauraki District","01","Less than 1 year","81","   4.4"
2006,"Territorial Authority Local Board","01200","Hauraki District","02","1 year","78","   4.2"
2006,"Territorial Authority Local Board","01200","Hauraki District","03","2 years","72","   3.9"
2006,"Territorial Authority Local Board","01200","Hauraki District","04","3 years","51","   2.8"
2006,"Territorial Authority Local Board","01200","Hauraki District","05","4 years","60","   3.2"
2006,"Territorial Authority Local Board","01200","Hauraki District","06","5-9 years","144","   7.8"
2006,"Territorial Authority Local Board","01200","Hauraki District","07","10-19 years","243","  13.1"
2006,"Territorial Authority Local Board","01200","Hauraki District","08","20 years or more","1116","  60.4"
2006,"Territorial Authority Local Board","01200","Hauraki District","09","Not elsewhere included","72",".."
2006,"Territorial Authority Local Board","01200","Hauraki District","Total","Total","1917",".."
2006,"Territorial Authority Local Board","01200","Hauraki District","Total stated","Total stated","1848"," 100.0"
2006,"Territorial Authority Local Board","01300","Waikato District","01","Less than 1 year","336","   5.3"
2006,"Territorial Authority Local Board","01300","Waikato District","02","1 year","354","   5.6"
2006,"Territorial Authority Local Board","01300","Waikato District","03","2 years","297","   4.7"
2006,"Territorial Authority Local Board","01300","Waikato District","04","3 years","285","   4.5"
2006,"Territorial Authority Local Board","01300","Waikato District","05","4 years","258","   4.0"
2006,"Territorial Authority Local Board","01300","Waikato District","06","5-9 years","786","  12.3"
2006,"Territorial Authority Local Board","01300","Waikato District","07","10-19 years","1098","  17.2"
2006,"Territorial Authority Local Board","01300","Waikato District","08","20 years or more","2958","  46.4"
2006,"Territorial Authority Local Board","01300","Waikato District","09","Not elsewhere included","273",".."
2006,"Territorial Authority Local Board","01300","Waikato District","Total","Total","6648",".."
2006,"Territorial Authority Local Board","01300","Waikato District","Total stated","Total stated","6375"," 100.0"
2006,"Territorial Authority Local Board","01500","Matamata-Piako District","01","Less than 1 year","183","   5.4"
2006,"Territorial Authority Local Board","01500","Matamata-Piako District","02","1 year","177","   5.2"
2006,"Territorial Authority Local Board","01500","Matamata-Piako District","03","2 years","207","   6.1"
2006,"Territorial Authority Local Board","01500","Matamata-Piako District","04","3 years","180","   5.3"
2006,"Territorial Authority Local Board","01500","Matamata-Piako District","05","4 years","147","   4.3"
2006,"Territorial Authority Local Board","01500","Matamata-Piako District","06","5-9 years","387","  11.4"
2006,"Territorial Authority Local Board","01500","Matamata-Piako District","07","10-19 years","504","  14.9"
2006,"Territorial Authority Local Board","01500","Matamata-Piako District","08","20 years or more","1602","  47.3"
2006,"Territorial Authority Local Board","01500","Matamata-Piako District","09","Not elsewhere included","126",".."
2006,"Territorial Authority Local Board","01500","Matamata-Piako District","Total","Total","3513",".."
2006,"Territorial Authority Local Board","01500","Matamata-Piako District","Total stated","Total stated","3390"," 100.0"
2006,"Territorial Authority Local Board","01600","Hamilton City","01","Less than 1 year","2184","   8.4"
2006,"Territorial Authority Local Board","01600","Hamilton City","02","1 year","1740","   6.7"
2006,"Territorial Authority Local Board","01600","Hamilton City","03","2 years","1839","   7.1"
2006,"Territorial Authority Local Board","01600","Hamilton City","04","3 years","2445","   9.4"
2006,"Territorial Authority Local Board","01600","Hamilton City","05","4 years","1965","   7.6"
2006,"Territorial Authority Local Board","01600","Hamilton City","06","5-9 years","4602","  17.8"
2006,"Territorial Authority Local Board","01600","Hamilton City","07","10-19 years","4026","  15.5"
2006,"Territorial Authority Local Board","01600","Hamilton City","08","20 years or more","7110","  27.4"
2006,"Territorial Authority Local Board","01600","Hamilton City","09","Not elsewhere included","999",".."
2006,"Territorial Authority Local Board","01600","Hamilton City","Total","Total","26913",".."
2006,"Territorial Authority Local Board","01600","Hamilton City","Total stated","Total stated","25914"," 100.0"
2006,"Territorial Authority Local Board","01700","Waipa District","01","Less than 1 year","489","   8.0"
2006,"Territorial Authority Local Board","01700","Waipa District","02","1 year","408","   6.7"
2006,"Territorial Authority Local Board","01700","Waipa District","03","2 years","369","   6.1"
2006,"Territorial Authority Local Board","01700","Waipa District","04","3 years","333","   5.5"
2006,"Territorial Authority Local Board","01700","Waipa District","05","4 years","291","   4.8"
2006,"Territorial Authority Local Board","01700","Waipa District","06","5-9 years","801","  13.1"
2006,"Territorial Authority Local Board","01700","Waipa District","07","10-19 years","864","  14.2"
2006,"Territorial Authority Local Board","01700","Waipa District","08","20 years or more","2547","  41.8"
2006,"Territorial Authority Local Board","01700","Waipa District","09","Not elsewhere included","183",".."
2006,"Territorial Authority Local Board","01700","Waipa District","Total","Total","6282",".."
2006,"Territorial Authority Local Board","01700","Waipa District","Total stated","Total stated","6099"," 100.0"
2006,"Territorial Authority Local Board","01800","Otorohanga District","01","Less than 1 year","42","   6.0"
2006,"Territorial Authority Local Board","01800","Otorohanga District","02","1 year","39","   5.6"
2006,"Territorial Authority Local Board","01800","Otorohanga District","03","2 years","33","   4.7"
2006,"Territorial Authority Local Board","01800","Otorohanga District","04","3 years","57","   8.1"
2006,"Territorial Authority Local Board","01800","Otorohanga District","05","4 years","36","   5.1"
2006,"Territorial Authority Local Board","01800","Otorohanga District","06","5-9 years","81","  11.5"
2006,"Territorial Authority Local Board","01800","Otorohanga District","07","10-19 years","108","  15.4"
2006,"Territorial Authority Local Board","01800","Otorohanga District","08","20 years or more","303","  43.2"
2006,"Territorial Authority Local Board","01800","Otorohanga District","09","Not elsewhere included","36",".."
2006,"Territorial Authority Local Board","01800","Otorohanga District","Total","Total","735",".."
2006,"Territorial Authority Local Board","01800","Otorohanga District","Total stated","Total stated","702"," 100.0"
2006,"Territorial Authority Local Board","01900","South Waikato District","01","Less than 1 year","108","   3.9"
2006,"Territorial Authority Local Board","01900","South Waikato District","02","1 year","99","   3.6"
2006,"Territorial Authority Local Board","01900","South Waikato District","03","2 years","102","   3.7"
2006,"Territorial Authority Local Board","01900","South Waikato District","04","3 years","90","   3.2"
2006,"Territorial Authority Local Board","01900","South Waikato District","05","4 years","72","   2.6"
2006,"Territorial Authority Local Board","01900","South Waikato District","06","5-9 years","243","   8.8"
2006,"Territorial Authority Local Board","01900","South Waikato District","07","10-19 years","297","  10.7"
2006,"Territorial Authority Local Board","01900","South Waikato District","08","20 years or more","1755","  63.2"
2006,"Territorial Authority Local Board","01900","South Waikato District","09","Not elsewhere included","111",".."
2006,"Territorial Authority Local Board","01900","South Waikato District","Total","Total","2883",".."
2006,"Territorial Authority Local Board","01900","South Waikato District","Total stated","Total stated","2775"," 100.0"
2006,"Territorial Authority Local Board","02000","Waitomo District","01","Less than 1 year","57","   9.5"
2006,"Territorial Authority Local Board","02000","Waitomo District","02","1 year","30","   5.0"
2006,"Territorial Authority Local Board","02000","Waitomo District","03","2 years","36","   6.0"
2006,"Territorial Authority Local Board","02000","Waitomo District","04","3 years","21","   3.5"
2006,"Territorial Authority Local Board","02000","Waitomo District","05","4 years","30","   5.0"
2006,"Territorial Authority Local Board","02000","Waitomo District","06","5-9 years","81","  13.6"
2006,"Territorial Authority Local Board","02000","Waitomo District","07","10-19 years","84","  14.1"
2006,"Territorial Authority Local Board","02000","Waitomo District","08","20 years or more","255","  42.7"
2006,"Territorial Authority Local Board","02000","Waitomo District","09","Not elsewhere included","39",".."
2006,"Territorial Authority Local Board","02000","Waitomo District","Total","Total","633",".."
2006,"Territorial Authority Local Board","02000","Waitomo District","Total stated","Total stated","597"," 100.0"
2006,"Territorial Authority Local Board","02100","Taupo District","01","Less than 1 year","258","   6.5"
2006,"Territorial Authority Local Board","02100","Taupo District","02","1 year","207","   5.3"
2006,"Territorial Authority Local Board","02100","Taupo District","03","2 years","195","   4.9"
2006,"Territorial Authority Local Board","02100","Taupo District","04","3 years","159","   4.0"
2006,"Territorial Authority Local Board","02100","Taupo District","05","4 years","120","   3.0"
2006,"Territorial Authority Local Board","02100","Taupo District","06","5-9 years","462","  11.7"
2006,"Territorial Authority Local Board","02100","Taupo District","07","10-19 years","567","  14.4"
2006,"Territorial Authority Local Board","02100","Taupo District","08","20 years or more","1977","  50.2"
2006,"Territorial Authority Local Board","02100","Taupo District","09","Not elsewhere included","201",".."
2006,"Territorial Authority Local Board","02100","Taupo District","Total","Total","4143",".."
2006,"Territorial Authority Local Board","02100","Taupo District","Total stated","Total stated","3942"," 100.0"
2006,"Territorial Authority Local Board","02200","Western Bay of Plenty District","01","Less than 1 year","405","   6.9"
2006,"Territorial Authority Local Board","02200","Western Bay of Plenty District","02","1 year","339","   5.8"
2006,"Territorial Authority Local Board","02200","Western Bay of Plenty District","03","2 years","333","   5.7"
2006,"Territorial Authority Local Board","02200","Western Bay of Plenty District","04","3 years","327","   5.6"
2006,"Territorial Authority Local Board","02200","Western Bay of Plenty District","05","4 years","252","   4.3"
2006,"Territorial Authority Local Board","02200","Western Bay of Plenty District","06","5-9 years","819","  14.0"
2006,"Territorial Authority Local Board","02200","Western Bay of Plenty District","07","10-19 years","834","  14.3"
2006,"Territorial Authority Local Board","02200","Western Bay of Plenty District","08","20 years or more","2520","  43.2"
2006,"Territorial Authority Local Board","02200","Western Bay of Plenty District","09","Not elsewhere included","228",".."
2006,"Territorial Authority Local Board","02200","Western Bay of Plenty District","Total","Total","6060",".."
2006,"Territorial Authority Local Board","02200","Western Bay of Plenty District","Total stated","Total stated","5832"," 100.0"
2006,"Territorial Authority Local Board","02300","Tauranga City","01","Less than 1 year","1266","   7.8"
2006,"Territorial Authority Local Board","02300","Tauranga City","02","1 year","927","   5.7"
2006,"Territorial Authority Local Board","02300","Tauranga City","03","2 years","906","   5.6"
2006,"Territorial Authority Local Board","02300","Tauranga City","04","3 years","837","   5.2"
2006,"Territorial Authority Local Board","02300","Tauranga City","05","4 years","720","   4.5"
2006,"Territorial Authority Local Board","02300","Tauranga City","06","5-9 years","2196","  13.6"
2006,"Territorial Authority Local Board","02300","Tauranga City","07","10-19 years","2139","  13.3"
2006,"Territorial Authority Local Board","02300","Tauranga City","08","20 years or more","7140","  44.3"
2006,"Territorial Authority Local Board","02300","Tauranga City","09","Not elsewhere included","627",".."
2006,"Territorial Authority Local Board","02300","Tauranga City","Total","Total","16761",".."
2006,"Territorial Authority Local Board","02300","Tauranga City","Total stated","Total stated","16134"," 100.0"
2006,"Territorial Authority Local Board","02400","Rotorua District","01","Less than 1 year","627","   7.2"
2006,"Territorial Authority Local Board","02400","Rotorua District","02","1 year","534","   6.1"
2006,"Territorial Authority Local Board","02400","Rotorua District","03","2 years","501","   5.7"
2006,"Territorial Authority Local Board","02400","Rotorua District","04","3 years","537","   6.1"
2006,"Territorial Authority Local Board","02400","Rotorua District","05","4 years","474","   5.4"
2006,"Territorial Authority Local Board","02400","Rotorua District","06","5-9 years","1104","  12.6"
2006,"Territorial Authority Local Board","02400","Rotorua District","07","10-19 years","1194","  13.7"
2006,"Territorial Authority Local Board","02400","Rotorua District","08","20 years or more","3771","  43.1"
2006,"Territorial Authority Local Board","02400","Rotorua District","09","Not elsewhere included","585",".."
2006,"Territorial Authority Local Board","02400","Rotorua District","Total","Total","9330",".."
2006,"Territorial Authority Local Board","02400","Rotorua District","Total stated","Total stated","8742"," 100.0"
2006,"Territorial Authority Local Board","02500","Whakatane District","01","Less than 1 year","225","   6.6"
2006,"Territorial Authority Local Board","02500","Whakatane District","02","1 year","180","   5.3"
2006,"Territorial Authority Local Board","02500","Whakatane District","03","2 years","138","   4.1"
2006,"Territorial Authority Local Board","02500","Whakatane District","04","3 years","162","   4.8"
2006,"Territorial Authority Local Board","02500","Whakatane District","05","4 years","114","   3.3"
2006,"Territorial Authority Local Board","02500","Whakatane District","06","5-9 years","372","  10.9"
2006,"Territorial Authority Local Board","02500","Whakatane District","07","10-19 years","447","  13.1"
2006,"Territorial Authority Local Board","02500","Whakatane District","08","20 years or more","1770","  52.0"
2006,"Territorial Authority Local Board","02500","Whakatane District","09","Not elsewhere included","108",".."
2006,"Territorial Authority Local Board","02500","Whakatane District","Total","Total","3513",".."
2006,"Territorial Authority Local Board","02500","Whakatane District","Total stated","Total stated","3405"," 100.0"
2006,"Territorial Authority Local Board","02600","Kawerau District","01","Less than 1 year","15","   2.5"
2006,"Territorial Authority Local Board","02600","Kawerau District","02","1 year","12","   2.0"
2006,"Territorial Authority Local Board","02600","Kawerau District","03","2 years","9","   1.5"
2006,"Territorial Authority Local Board","02600","Kawerau District","04","3 years","21","   3.5"
2006,"Territorial Authority Local Board","02600","Kawerau District","05","4 years","12","   2.0"
2006,"Territorial Authority Local Board","02600","Kawerau District","06","5-9 years","33","   5.5"
2006,"Territorial Authority Local Board","02600","Kawerau District","07","10-19 years","57","   9.5"
2006,"Territorial Authority Local Board","02600","Kawerau District","08","20 years or more","441","  73.5"
2006,"Territorial Authority Local Board","02600","Kawerau District","09","Not elsewhere included","30",".."
2006,"Territorial Authority Local Board","02600","Kawerau District","Total","Total","627",".."
2006,"Territorial Authority Local Board","02600","Kawerau District","Total stated","Total stated","600"," 100.0"
2006,"Territorial Authority Local Board","02700","Opotiki District","01","Less than 1 year","24","   4.9"
2006,"Territorial Authority Local Board","02700","Opotiki District","02","1 year","12","   2.4"
2006,"Territorial Authority Local Board","02700","Opotiki District","03","2 years","15","   3.0"
2006,"Territorial Authority Local Board","02700","Opotiki District","04","3 years","18","   3.7"
2006,"Territorial Authority Local Board","02700","Opotiki District","05","4 years","9","   1.8"
2006,"Territorial Authority Local Board","02700","Opotiki District","06","5-9 years","39","   7.9"
2006,"Territorial Authority Local Board","02700","Opotiki District","07","10-19 years","75","  15.2"
2006,"Territorial Authority Local Board","02700","Opotiki District","08","20 years or more","294","  59.8"
2006,"Territorial Authority Local Board","02700","Opotiki District","09","Not elsewhere included","27",".."
2006,"Territorial Authority Local Board","02700","Opotiki District","Total","Total","516",".."
2006,"Territorial Authority Local Board","02700","Opotiki District","Total stated","Total stated","492"," 100.0"
2006,"Territorial Authority Local Board","02800","Gisborne District","01","Less than 1 year","258","   7.6"
2006,"Territorial Authority Local Board","02800","Gisborne District","02","1 year","228","   6.7"
2006,"Territorial Authority Local Board","02800","Gisborne District","03","2 years","204","   6.0"
2006,"Territorial Authority Local Board","02800","Gisborne District","04","3 years","204","   6.0"
2006,"Territorial Authority Local Board","02800","Gisborne District","05","4 years","162","   4.7"
2006,"Territorial Authority Local Board","02800","Gisborne District","06","5-9 years","441","  12.9"
2006,"Territorial Authority Local Board","02800","Gisborne District","07","10-19 years","486","  14.2"
2006,"Territorial Authority Local Board","02800","Gisborne District","08","20 years or more","1434","  42.0"
2006,"Territorial Authority Local Board","02800","Gisborne District","09","Not elsewhere included","168",".."
2006,"Territorial Authority Local Board","02800","Gisborne District","Total","Total","3582",".."
2006,"Territorial Authority Local Board","02800","Gisborne District","Total stated","Total stated","3417"," 100.0"
2006,"Territorial Authority Local Board","02900","Wairoa District","01","Less than 1 year","36","   8.8"
2006,"Territorial Authority Local Board","02900","Wairoa District","02","1 year","18","   4.4"
2006,"Territorial Authority Local Board","02900","Wairoa District","03","2 years","12","   2.9"
2006,"Territorial Authority Local Board","02900","Wairoa District","04","3 years","18","   4.4"
2006,"Territorial Authority Local Board","02900","Wairoa District","05","4 years","9","   2.2"
2006,"Territorial Authority Local Board","02900","Wairoa District","06","5-9 years","63","  15.3"
2006,"Territorial Authority Local Board","02900","Wairoa District","07","10-19 years","60","  14.6"
2006,"Territorial Authority Local Board","02900","Wairoa District","08","20 years or more","198","  48.2"
2006,"Territorial Authority Local Board","02900","Wairoa District","09","Not elsewhere included","18",".."
2006,"Territorial Authority Local Board","02900","Wairoa District","Total","Total","429",".."
2006,"Territorial Authority Local Board","02900","Wairoa District","Total stated","Total stated","411"," 100.0"
2006,"Territorial Authority Local Board","03000","Hastings District","01","Less than 1 year","705","   8.1"
2006,"Territorial Authority Local Board","03000","Hastings District","02","1 year","522","   6.0"
2006,"Territorial Authority Local Board","03000","Hastings District","03","2 years","477","   5.5"
2006,"Territorial Authority Local Board","03000","Hastings District","04","3 years","495","   5.7"
2006,"Territorial Authority Local Board","03000","Hastings District","05","4 years","402","   4.6"
2006,"Territorial Authority Local Board","03000","Hastings District","06","5-9 years","1191","  13.6"
2006,"Territorial Authority Local Board","03000","Hastings District","07","10-19 years","1188","  13.6"
2006,"Territorial Authority Local Board","03000","Hastings District","08","20 years or more","3747","  42.9"
2006,"Territorial Authority Local Board","03000","Hastings District","09","Not elsewhere included","513",".."
2006,"Territorial Authority Local Board","03000","Hastings District","Total","Total","9246",".."
2006,"Territorial Authority Local Board","03000","Hastings District","Total stated","Total stated","8727"," 100.0"
2006,"Territorial Authority Local Board","03100","Napier City","01","Less than 1 year","564","   7.8"
2006,"Territorial Authority Local Board","03100","Napier City","02","1 year","408","   5.6"
2006,"Territorial Authority Local Board","03100","Napier City","03","2 years","342","   4.7"
2006,"Territorial Authority Local Board","03100","Napier City","04","3 years","285","   3.9"
2006,"Territorial Authority Local Board","03100","Napier City","05","4 years","282","   3.9"
2006,"Territorial Authority Local Board","03100","Napier City","06","5-9 years","870","  12.0"
2006,"Territorial Authority Local Board","03100","Napier City","07","10-19 years","864","  11.9"
2006,"Territorial Authority Local Board","03100","Napier City","08","20 years or more","3645","  50.2"
2006,"Territorial Authority Local Board","03100","Napier City","09","Not elsewhere included","315",".."
2006,"Territorial Authority Local Board","03100","Napier City","Total","Total","7575",".."
2006,"Territorial Authority Local Board","03100","Napier City","Total stated","Total stated","7263"," 100.0"
2006,"Territorial Authority Local Board","03200","Central Hawke's Bay District","01","Less than 1 year","57","   5.4"
2006,"Territorial Authority Local Board","03200","Central Hawke's Bay District","02","1 year","63","   6.0"
2006,"Territorial Authority Local Board","03200","Central Hawke's Bay District","03","2 years","45","   4.3"
2006,"Territorial Authority Local Board","03200","Central Hawke's Bay District","04","3 years","39","   3.7"
2006,"Territorial Authority Local Board","03200","Central Hawke's Bay District","05","4 years","15","   1.4"
2006,"Territorial Authority Local Board","03200","Central Hawke's Bay District","06","5-9 years","153","  14.5"
2006,"Territorial Authority Local Board","03200","Central Hawke's Bay District","07","10-19 years","153","  14.5"
2006,"Territorial Authority Local Board","03200","Central Hawke's Bay District","08","20 years or more","531","  50.4"
2006,"Territorial Authority Local Board","03200","Central Hawke's Bay District","09","Not elsewhere included","36",".."
2006,"Territorial Authority Local Board","03200","Central Hawke's Bay District","Total","Total","1089",".."
2006,"Territorial Authority Local Board","03200","Central Hawke's Bay District","Total stated","Total stated","1053"," 100.0"
2006,"Territorial Authority Local Board","03300","New Plymouth District","01","Less than 1 year","681","   8.2"
2006,"Territorial Authority Local Board","03300","New Plymouth District","02","1 year","486","   5.9"
2006,"Territorial Authority Local Board","03300","New Plymouth District","03","2 years","552","   6.7"
2006,"Territorial Authority Local Board","03300","New Plymouth District","04","3 years","534","   6.4"
2006,"Territorial Authority Local Board","03300","New Plymouth District","05","4 years","387","   4.7"
2006,"Territorial Authority Local Board","03300","New Plymouth District","06","5-9 years","1023","  12.3"
2006,"Territorial Authority Local Board","03300","New Plymouth District","07","10-19 years","1095","  13.2"
2006,"Territorial Authority Local Board","03300","New Plymouth District","08","20 years or more","3528","  42.6"
2006,"Territorial Authority Local Board","03300","New Plymouth District","09","Not elsewhere included","300",".."
2006,"Territorial Authority Local Board","03300","New Plymouth District","Total","Total","8586",".."
2006,"Territorial Authority Local Board","03300","New Plymouth District","Total stated","Total stated","8286"," 100.0"
2006,"Territorial Authority Local Board","03400","Stratford District","01","Less than 1 year","36","   5.2"
2006,"Territorial Authority Local Board","03400","Stratford District","02","1 year","30","   4.3"
2006,"Territorial Authority Local Board","03400","Stratford District","03","2 years","48","   6.9"
2006,"Territorial Authority Local Board","03400","Stratford District","04","3 years","30","   4.3"
2006,"Territorial Authority Local Board","03400","Stratford District","05","4 years","30","   4.3"
2006,"Territorial Authority Local Board","03400","Stratford District","06","5-9 years","66","   9.5"
2006,"Territorial Authority Local Board","03400","Stratford District","07","10-19 years","105","  15.1"
2006,"Territorial Authority Local Board","03400","Stratford District","08","20 years or more","342","  49.1"
2006,"Territorial Authority Local Board","03400","Stratford District","09","Not elsewhere included","18",".."
2006,"Territorial Authority Local Board","03400","Stratford District","Total","Total","717",".."
2006,"Territorial Authority Local Board","03400","Stratford District","Total stated","Total stated","696"," 100.0"
2006,"Territorial Authority Local Board","03500","South Taranaki District","01","Less than 1 year","123","   7.6"
2006,"Territorial Authority Local Board","03500","South Taranaki District","02","1 year","72","   4.4"
2006,"Territorial Authority Local Board","03500","South Taranaki District","03","2 years","72","   4.4"
2006,"Territorial Authority Local Board","03500","South Taranaki District","04","3 years","72","   4.4"
2006,"Territorial Authority Local Board","03500","South Taranaki District","05","4 years","69","   4.3"
2006,"Territorial Authority Local Board","03500","South Taranaki District","06","5-9 years","150","   9.3"
2006,"Territorial Authority Local Board","03500","South Taranaki District","07","10-19 years","246","  15.2"
2006,"Territorial Authority Local Board","03500","South Taranaki District","08","20 years or more","822","  50.7"
2006,"Territorial Authority Local Board","03500","South Taranaki District","09","Not elsewhere included","72",".."
2006,"Territorial Authority Local Board","03500","South Taranaki District","Total","Total","1689",".."
2006,"Territorial Authority Local Board","03500","South Taranaki District","Total stated","Total stated","1620"," 100.0"
2006,"Territorial Authority Local Board","03600","Ruapehu District","01","Less than 1 year","54","   5.6"
2006,"Territorial Authority Local Board","03600","Ruapehu District","02","1 year","48","   5.0"
