"Year","Area_type","Area_code","Area_description","Main_types_of_heating_code","Main_types_of_heating_description","Occupied_private_dwellings","Main_types_of_heating_total_responses_percent"
2018,"Statistical Area 2","302400","Richmond West (Tasman District)","5","Wood burner","108"," 36.7"
2018,"Statistical Area 2","302400","Richmond West (Tasman District)","6","Pellet fire","3","  1.0"
2018,"Statistical Area 2","302400","Richmond West (Tasman District)","7","Coal burner","3","  1.0"
2018,"Statistical Area 2","302400","Richmond West (Tasman District)","8","Other types of heating","6","  2.0"
2018,"Statistical Area 2","302400","Richmond West (Tasman District)","9","Not elsewhere included","30",".."
2018,"Statistical Area 2","302400","Richmond West (Tasman District)","Total","Total","321",".."
2018,"Statistical Area 2","302400","Richmond West (Tasman District)","Total stated","Total stated","294","100.0"
2018,"Statistical Area 2","302500","Wakefield Rural","0","No heating used","0","  0.0"
2018,"Statistical Area 2","302500","Wakefield Rural","1","Heat pump","108"," 24.3"
2018,"Statistical Area 2","302500","Wakefield Rural","2","Electric heater","138"," 31.1"
2018,"Statistical Area 2","302500","Wakefield Rural","3","Fixed gas heater","12","  2.7"
2018,"Statistical Area 2","302500","Wakefield Rural","4","Portable gas heater","6","  1.4"
2018,"Statistical Area 2","302500","Wakefield Rural","5","Wood burner","399"," 89.9"
2018,"Statistical Area 2","302500","Wakefield Rural","6","Pellet fire","0","  0.0"
2018,"Statistical Area 2","302500","Wakefield Rural","7","Coal burner","3","  0.7"
2018,"Statistical Area 2","302500","Wakefield Rural","8","Other types of heating","12","  2.7"
2018,"Statistical Area 2","302500","Wakefield Rural","9","Not elsewhere included","24",".."
2018,"Statistical Area 2","302500","Wakefield Rural","Total","Total","465",".."
2018,"Statistical Area 2","302500","Wakefield Rural","Total stated","Total stated","444","100.0"
2018,"Statistical Area 2","302600","Brightwater","0","No heating used","6","  0.8"
2018,"Statistical Area 2","302600","Brightwater","1","Heat pump","351"," 48.5"
2018,"Statistical Area 2","302600","Brightwater","2","Electric heater","219"," 30.3"
2018,"Statistical Area 2","302600","Brightwater","3","Fixed gas heater","24","  3.3"
2018,"Statistical Area 2","302600","Brightwater","4","Portable gas heater","21","  2.9"
2018,"Statistical Area 2","302600","Brightwater","5","Wood burner","480"," 66.4"
2018,"Statistical Area 2","302600","Brightwater","6","Pellet fire","3","  0.4"
2018,"Statistical Area 2","302600","Brightwater","7","Coal burner","3","  0.4"
2018,"Statistical Area 2","302600","Brightwater","8","Other types of heating","9","  1.2"
2018,"Statistical Area 2","302600","Brightwater","9","Not elsewhere included","27",".."
2018,"Statistical Area 2","302600","Brightwater","Total","Total","744",".."
2018,"Statistical Area 2","302600","Brightwater","Total stated","Total stated","723","100.0"
2018,"Statistical Area 2","302700","Hope","0","No heating used","0","  0.0"
2018,"Statistical Area 2","302700","Hope","1","Heat pump","102"," 32.7"
2018,"Statistical Area 2","302700","Hope","2","Electric heater","123"," 39.4"
2018,"Statistical Area 2","302700","Hope","3","Fixed gas heater","12","  3.8"
2018,"Statistical Area 2","302700","Hope","4","Portable gas heater","12","  3.8"
2018,"Statistical Area 2","302700","Hope","5","Wood burner","252"," 80.8"
2018,"Statistical Area 2","302700","Hope","6","Pellet fire","3","  1.0"
2018,"Statistical Area 2","302700","Hope","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","302700","Hope","8","Other types of heating","9","  2.9"
2018,"Statistical Area 2","302700","Hope","9","Not elsewhere included","18",".."
2018,"Statistical Area 2","302700","Hope","Total","Total","330",".."
2018,"Statistical Area 2","302700","Hope","Total stated","Total stated","312","100.0"
2018,"Statistical Area 2","302800","Richmond Central (Tasman District)","0","No heating used","12","  1.7"
2018,"Statistical Area 2","302800","Richmond Central (Tasman District)","1","Heat pump","441"," 63.1"
2018,"Statistical Area 2","302800","Richmond Central (Tasman District)","2","Electric heater","249"," 35.6"
2018,"Statistical Area 2","302800","Richmond Central (Tasman District)","3","Fixed gas heater","21","  3.0"
2018,"Statistical Area 2","302800","Richmond Central (Tasman District)","4","Portable gas heater","27","  3.9"
2018,"Statistical Area 2","302800","Richmond Central (Tasman District)","5","Wood burner","234"," 33.5"
2018,"Statistical Area 2","302800","Richmond Central (Tasman District)","6","Pellet fire","6","  0.9"
2018,"Statistical Area 2","302800","Richmond Central (Tasman District)","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","302800","Richmond Central (Tasman District)","8","Other types of heating","9","  1.3"
2018,"Statistical Area 2","302800","Richmond Central (Tasman District)","9","Not elsewhere included","42",".."
2018,"Statistical Area 2","302800","Richmond Central (Tasman District)","Total","Total","735",".."
2018,"Statistical Area 2","302800","Richmond Central (Tasman District)","Total stated","Total stated","699","100.0"
2018,"Statistical Area 2","302900","Ben Cooper Park","0","No heating used","6","  0.6"
2018,"Statistical Area 2","302900","Ben Cooper Park","1","Heat pump","603"," 64.8"
2018,"Statistical Area 2","302900","Ben Cooper Park","2","Electric heater","318"," 34.2"
2018,"Statistical Area 2","302900","Ben Cooper Park","3","Fixed gas heater","36","  3.9"
2018,"Statistical Area 2","302900","Ben Cooper Park","4","Portable gas heater","30","  3.2"
2018,"Statistical Area 2","302900","Ben Cooper Park","5","Wood burner","330"," 35.5"
2018,"Statistical Area 2","302900","Ben Cooper Park","6","Pellet fire","15","  1.6"
2018,"Statistical Area 2","302900","Ben Cooper Park","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","302900","Ben Cooper Park","8","Other types of heating","9","  1.0"
2018,"Statistical Area 2","302900","Ben Cooper Park","9","Not elsewhere included","30",".."
2018,"Statistical Area 2","302900","Ben Cooper Park","Total","Total","954",".."
2018,"Statistical Area 2","302900","Ben Cooper Park","Total stated","Total stated","930","100.0"
2018,"Statistical Area 2","303000","Richmond South (Tasman District)","0","No heating used","3","  1.5"
2018,"Statistical Area 2","303000","Richmond South (Tasman District)","1","Heat pump","102"," 50.7"
2018,"Statistical Area 2","303000","Richmond South (Tasman District)","2","Electric heater","69"," 34.3"
2018,"Statistical Area 2","303000","Richmond South (Tasman District)","3","Fixed gas heater","18","  9.0"
2018,"Statistical Area 2","303000","Richmond South (Tasman District)","4","Portable gas heater","3","  1.5"
2018,"Statistical Area 2","303000","Richmond South (Tasman District)","5","Wood burner","123"," 61.2"
2018,"Statistical Area 2","303000","Richmond South (Tasman District)","6","Pellet fire","3","  1.5"
2018,"Statistical Area 2","303000","Richmond South (Tasman District)","7","Coal burner","3","  1.5"
2018,"Statistical Area 2","303000","Richmond South (Tasman District)","8","Other types of heating","9","  4.5"
2018,"Statistical Area 2","303000","Richmond South (Tasman District)","9","Not elsewhere included","9",".."
2018,"Statistical Area 2","303000","Richmond South (Tasman District)","Total","Total","210",".."
2018,"Statistical Area 2","303000","Richmond South (Tasman District)","Total stated","Total stated","201","100.0"
2018,"Statistical Area 2","303100","Wilkes Park","0","No heating used","3","  0.4"
2018,"Statistical Area 2","303100","Wilkes Park","1","Heat pump","633"," 74.8"
2018,"Statistical Area 2","303100","Wilkes Park","2","Electric heater","306"," 36.2"
2018,"Statistical Area 2","303100","Wilkes Park","3","Fixed gas heater","51","  6.0"
2018,"Statistical Area 2","303100","Wilkes Park","4","Portable gas heater","15","  1.8"
2018,"Statistical Area 2","303100","Wilkes Park","5","Wood burner","279"," 33.0"
2018,"Statistical Area 2","303100","Wilkes Park","6","Pellet fire","12","  1.4"
2018,"Statistical Area 2","303100","Wilkes Park","7","Coal burner","3","  0.4"
2018,"Statistical Area 2","303100","Wilkes Park","8","Other types of heating","6","  0.7"
2018,"Statistical Area 2","303100","Wilkes Park","9","Not elsewhere included","27",".."
2018,"Statistical Area 2","303100","Wilkes Park","Total","Total","867",".."
2018,"Statistical Area 2","303100","Wilkes Park","Total stated","Total stated","846","100.0"
2018,"Statistical Area 2","303200","Templemore","0","No heating used","0","  0.0"
2018,"Statistical Area 2","303200","Templemore","1","Heat pump","543"," 80.1"
2018,"Statistical Area 2","303200","Templemore","2","Electric heater","231"," 34.1"
2018,"Statistical Area 2","303200","Templemore","3","Fixed gas heater","144"," 21.2"
2018,"Statistical Area 2","303200","Templemore","4","Portable gas heater","15","  2.2"
2018,"Statistical Area 2","303200","Templemore","5","Wood burner","117"," 17.3"
2018,"Statistical Area 2","303200","Templemore","6","Pellet fire","9","  1.3"
2018,"Statistical Area 2","303200","Templemore","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","303200","Templemore","8","Other types of heating","42","  6.2"
2018,"Statistical Area 2","303200","Templemore","9","Not elsewhere included","12",".."
2018,"Statistical Area 2","303200","Templemore","Total","Total","687",".."
2018,"Statistical Area 2","303200","Templemore","Total stated","Total stated","678","100.0"
2018,"Statistical Area 2","303300","Easby Park","0","No heating used","12","  1.2"
2018,"Statistical Area 2","303300","Easby Park","1","Heat pump","567"," 58.5"
2018,"Statistical Area 2","303300","Easby Park","2","Electric heater","369"," 38.1"
2018,"Statistical Area 2","303300","Easby Park","3","Fixed gas heater","39","  4.0"
2018,"Statistical Area 2","303300","Easby Park","4","Portable gas heater","27","  2.8"
2018,"Statistical Area 2","303300","Easby Park","5","Wood burner","417"," 43.0"
2018,"Statistical Area 2","303300","Easby Park","6","Pellet fire","9","  0.9"
2018,"Statistical Area 2","303300","Easby Park","7","Coal burner","3","  0.3"
2018,"Statistical Area 2","303300","Easby Park","8","Other types of heating","15","  1.5"
2018,"Statistical Area 2","303300","Easby Park","9","Not elsewhere included","45",".."
2018,"Statistical Area 2","303300","Easby Park","Total","Total","1008",".."
2018,"Statistical Area 2","303300","Easby Park","Total stated","Total stated","969","100.0"
2018,"Statistical Area 2","303400","Fairose","0","No heating used","3","  0.5"
2018,"Statistical Area 2","303400","Fairose","1","Heat pump","519"," 77.9"
2018,"Statistical Area 2","303400","Fairose","2","Electric heater","213"," 32.0"
2018,"Statistical Area 2","303400","Fairose","3","Fixed gas heater","48","  7.2"
2018,"Statistical Area 2","303400","Fairose","4","Portable gas heater","6","  0.9"
2018,"Statistical Area 2","303400","Fairose","5","Wood burner","141"," 21.2"
2018,"Statistical Area 2","303400","Fairose","6","Pellet fire","15","  2.3"
2018,"Statistical Area 2","303400","Fairose","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","303400","Fairose","8","Other types of heating","18","  2.7"
2018,"Statistical Area 2","303400","Fairose","9","Not elsewhere included","18",".."
2018,"Statistical Area 2","303400","Fairose","Total","Total","678",".."
2018,"Statistical Area 2","303400","Fairose","Total stated","Total stated","666","100.0"
2018,"Statistical Area 2","303500","Aniseed Valley","0","No heating used","0","  0.0"
2018,"Statistical Area 2","303500","Aniseed Valley","1","Heat pump","39"," 28.9"
2018,"Statistical Area 2","303500","Aniseed Valley","2","Electric heater","39"," 28.9"
2018,"Statistical Area 2","303500","Aniseed Valley","3","Fixed gas heater","6","  4.4"
2018,"Statistical Area 2","303500","Aniseed Valley","4","Portable gas heater","0","  0.0"
2018,"Statistical Area 2","303500","Aniseed Valley","5","Wood burner","117"," 86.7"
2018,"Statistical Area 2","303500","Aniseed Valley","6","Pellet fire","0","  0.0"
2018,"Statistical Area 2","303500","Aniseed Valley","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","303500","Aniseed Valley","8","Other types of heating","6","  4.4"
2018,"Statistical Area 2","303500","Aniseed Valley","9","Not elsewhere included","9",".."
2018,"Statistical Area 2","303500","Aniseed Valley","Total","Total","144",".."
2018,"Statistical Area 2","303500","Aniseed Valley","Total stated","Total stated","135","100.0"
2018,"Statistical Area 2","303600","Nelson Rural","0","No heating used","6","  1.0"
2018,"Statistical Area 2","303600","Nelson Rural","1","Heat pump","204"," 32.4"
2018,"Statistical Area 2","303600","Nelson Rural","2","Electric heater","207"," 32.9"
2018,"Statistical Area 2","303600","Nelson Rural","3","Fixed gas heater","18","  2.9"
2018,"Statistical Area 2","303600","Nelson Rural","4","Portable gas heater","21","  3.3"
2018,"Statistical Area 2","303600","Nelson Rural","5","Wood burner","489"," 77.6"
2018,"Statistical Area 2","303600","Nelson Rural","6","Pellet fire","6","  1.0"
2018,"Statistical Area 2","303600","Nelson Rural","7","Coal burner","3","  0.5"
2018,"Statistical Area 2","303600","Nelson Rural","8","Other types of heating","21","  3.3"
2018,"Statistical Area 2","303600","Nelson Rural","9","Not elsewhere included","39",".."
2018,"Statistical Area 2","303600","Nelson Rural","Total","Total","663",".."
2018,"Statistical Area 2","303600","Nelson Rural","Total stated","Total stated","630","100.0"
2018,"Statistical Area 2","303700","Inlets Nelson City","0","No heating used","3"," 10.0"
2018,"Statistical Area 2","303700","Inlets Nelson City","1","Heat pump","0","  0.0"
2018,"Statistical Area 2","303700","Inlets Nelson City","2","Electric heater","21"," 70.0"
2018,"Statistical Area 2","303700","Inlets Nelson City","3","Fixed gas heater","3"," 10.0"
2018,"Statistical Area 2","303700","Inlets Nelson City","4","Portable gas heater","0","  0.0"
2018,"Statistical Area 2","303700","Inlets Nelson City","5","Wood burner","3"," 10.0"
2018,"Statistical Area 2","303700","Inlets Nelson City","6","Pellet fire","0","  0.0"
2018,"Statistical Area 2","303700","Inlets Nelson City","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","303700","Inlets Nelson City","8","Other types of heating","6"," 20.0"
2018,"Statistical Area 2","303700","Inlets Nelson City","9","Not elsewhere included","27",".."
2018,"Statistical Area 2","303700","Inlets Nelson City","Total","Total","60",".."
2018,"Statistical Area 2","303700","Inlets Nelson City","Total stated","Total stated","30","100.0"
2018,"Statistical Area 2","303800","Marybank","0","No heating used","3","  0.7"
2018,"Statistical Area 2","303800","Marybank","1","Heat pump","261"," 60.4"
2018,"Statistical Area 2","303800","Marybank","2","Electric heater","201"," 46.5"
2018,"Statistical Area 2","303800","Marybank","3","Fixed gas heater","42","  9.7"
2018,"Statistical Area 2","303800","Marybank","4","Portable gas heater","12","  2.8"
2018,"Statistical Area 2","303800","Marybank","5","Wood burner","165"," 38.2"
2018,"Statistical Area 2","303800","Marybank","6","Pellet fire","9","  2.1"
2018,"Statistical Area 2","303800","Marybank","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","303800","Marybank","8","Other types of heating","6","  1.4"
2018,"Statistical Area 2","303800","Marybank","9","Not elsewhere included","12",".."
2018,"Statistical Area 2","303800","Marybank","Total","Total","444",".."
2018,"Statistical Area 2","303800","Marybank","Total stated","Total stated","432","100.0"
2018,"Statistical Area 2","303900","Port Nelson","0","No heating used","C","C"
2018,"Statistical Area 2","303900","Port Nelson","1","Heat pump","C","C"
2018,"Statistical Area 2","303900","Port Nelson","2","Electric heater","C","C"
2018,"Statistical Area 2","303900","Port Nelson","3","Fixed gas heater","C","C"
2018,"Statistical Area 2","303900","Port Nelson","4","Portable gas heater","C","C"
2018,"Statistical Area 2","303900","Port Nelson","5","Wood burner","C","C"
2018,"Statistical Area 2","303900","Port Nelson","6","Pellet fire","C","C"
2018,"Statistical Area 2","303900","Port Nelson","7","Coal burner","C","C"
2018,"Statistical Area 2","303900","Port Nelson","8","Other types of heating","C","C"
2018,"Statistical Area 2","303900","Port Nelson","9","Not elsewhere included","6",".."
2018,"Statistical Area 2","303900","Port Nelson","Total","Total","9",".."
2018,"Statistical Area 2","303900","Port Nelson","Total stated","Total stated","C","C"
2018,"Statistical Area 2","304000","Nelson Airport","0","No heating used","0","  0.0"
2018,"Statistical Area 2","304000","Nelson Airport","1","Heat pump","12"," 44.4"
2018,"Statistical Area 2","304000","Nelson Airport","2","Electric heater","9"," 33.3"
2018,"Statistical Area 2","304000","Nelson Airport","3","Fixed gas heater","0","  0.0"
2018,"Statistical Area 2","304000","Nelson Airport","4","Portable gas heater","0","  0.0"
2018,"Statistical Area 2","304000","Nelson Airport","5","Wood burner","6"," 22.2"
2018,"Statistical Area 2","304000","Nelson Airport","6","Pellet fire","0","  0.0"
2018,"Statistical Area 2","304000","Nelson Airport","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","304000","Nelson Airport","8","Other types of heating","0","  0.0"
2018,"Statistical Area 2","304000","Nelson Airport","9","Not elsewhere included","6",".."
2018,"Statistical Area 2","304000","Nelson Airport","Total","Total","33",".."
2018,"Statistical Area 2","304000","Nelson Airport","Total stated","Total stated","27","100.0"
2018,"Statistical Area 2","304100","Tahunanui","0","No heating used","24","  2.2"
2018,"Statistical Area 2","304100","Tahunanui","1","Heat pump","651"," 59.0"
2018,"Statistical Area 2","304100","Tahunanui","2","Electric heater","492"," 44.6"
2018,"Statistical Area 2","304100","Tahunanui","3","Fixed gas heater","27","  2.4"
2018,"Statistical Area 2","304100","Tahunanui","4","Portable gas heater","54","  4.9"
2018,"Statistical Area 2","304100","Tahunanui","5","Wood burner","225"," 20.4"
2018,"Statistical Area 2","304100","Tahunanui","6","Pellet fire","12","  1.1"
2018,"Statistical Area 2","304100","Tahunanui","7","Coal burner","3","  0.3"
2018,"Statistical Area 2","304100","Tahunanui","8","Other types of heating","6","  0.5"
2018,"Statistical Area 2","304100","Tahunanui","9","Not elsewhere included","117",".."
2018,"Statistical Area 2","304100","Tahunanui","Total","Total","1215",".."
2018,"Statistical Area 2","304100","Tahunanui","Total stated","Total stated","1104","100.0"
2018,"Statistical Area 2","304200","Britannia","0","No heating used","15","  2.1"
2018,"Statistical Area 2","304200","Britannia","1","Heat pump","459"," 64.6"
2018,"Statistical Area 2","304200","Britannia","2","Electric heater","300"," 42.2"
2018,"Statistical Area 2","304200","Britannia","3","Fixed gas heater","54","  7.6"
2018,"Statistical Area 2","304200","Britannia","4","Portable gas heater","27","  3.8"
2018,"Statistical Area 2","304200","Britannia","5","Wood burner","249"," 35.0"
2018,"Statistical Area 2","304200","Britannia","6","Pellet fire","9","  1.3"
2018,"Statistical Area 2","304200","Britannia","7","Coal burner","3","  0.4"
2018,"Statistical Area 2","304200","Britannia","8","Other types of heating","18","  2.5"
2018,"Statistical Area 2","304200","Britannia","9","Not elsewhere included","72",".."
2018,"Statistical Area 2","304200","Britannia","Total","Total","777",".."
2018,"Statistical Area 2","304200","Britannia","Total stated","Total stated","711","100.0"
2018,"Statistical Area 2","304300","Atawhai","0","No heating used","9","  0.8"
2018,"Statistical Area 2","304300","Atawhai","1","Heat pump","729"," 65.9"
2018,"Statistical Area 2","304300","Atawhai","2","Electric heater","471"," 42.5"
2018,"Statistical Area 2","304300","Atawhai","3","Fixed gas heater","114"," 10.3"
2018,"Statistical Area 2","304300","Atawhai","4","Portable gas heater","33","  3.0"
2018,"Statistical Area 2","304300","Atawhai","5","Wood burner","366"," 33.1"
2018,"Statistical Area 2","304300","Atawhai","6","Pellet fire","15","  1.4"
2018,"Statistical Area 2","304300","Atawhai","7","Coal burner","3","  0.3"
2018,"Statistical Area 2","304300","Atawhai","8","Other types of heating","33","  3.0"
2018,"Statistical Area 2","304300","Atawhai","9","Not elsewhere included","45",".."
2018,"Statistical Area 2","304300","Atawhai","Total","Total","1143",".."
2018,"Statistical Area 2","304300","Atawhai","Total stated","Total stated","1107","100.0"
2018,"Statistical Area 2","304400","Broadgreen-Monaco","0","No heating used","9","  1.0"
2018,"Statistical Area 2","304400","Broadgreen-Monaco","1","Heat pump","564"," 63.9"
2018,"Statistical Area 2","304400","Broadgreen-Monaco","2","Electric heater","354"," 40.1"
2018,"Statistical Area 2","304400","Broadgreen-Monaco","3","Fixed gas heater","39","  4.4"
2018,"Statistical Area 2","304400","Broadgreen-Monaco","4","Portable gas heater","33","  3.7"
2018,"Statistical Area 2","304400","Broadgreen-Monaco","5","Wood burner","318"," 36.1"
2018,"Statistical Area 2","304400","Broadgreen-Monaco","6","Pellet fire","6","  0.7"
2018,"Statistical Area 2","304400","Broadgreen-Monaco","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","304400","Broadgreen-Monaco","8","Other types of heating","9","  1.0"
2018,"Statistical Area 2","304400","Broadgreen-Monaco","9","Not elsewhere included","57",".."
2018,"Statistical Area 2","304400","Broadgreen-Monaco","Total","Total","936",".."
2018,"Statistical Area 2","304400","Broadgreen-Monaco","Total stated","Total stated","882","100.0"
2018,"Statistical Area 2","304500","Washington","0","No heating used","21","  2.2"
2018,"Statistical Area 2","304500","Washington","1","Heat pump","534"," 56.5"
2018,"Statistical Area 2","304500","Washington","2","Electric heater","405"," 42.9"
2018,"Statistical Area 2","304500","Washington","3","Fixed gas heater","57","  6.0"
2018,"Statistical Area 2","304500","Washington","4","Portable gas heater","36","  3.8"
2018,"Statistical Area 2","304500","Washington","5","Wood burner","333"," 35.2"
2018,"Statistical Area 2","304500","Washington","6","Pellet fire","15","  1.6"
2018,"Statistical Area 2","304500","Washington","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","304500","Washington","8","Other types of heating","12","  1.3"
2018,"Statistical Area 2","304500","Washington","9","Not elsewhere included","78",".."
2018,"Statistical Area 2","304500","Washington","Total","Total","1020",".."
2018,"Statistical Area 2","304500","Washington","Total stated","Total stated","945","100.0"
2018,"Statistical Area 2","304600","Tahuna Hills","0","No heating used","9","  0.8"
2018,"Statistical Area 2","304600","Tahuna Hills","1","Heat pump","723"," 66.2"
2018,"Statistical Area 2","304600","Tahuna Hills","2","Electric heater","492"," 45.1"
2018,"Statistical Area 2","304600","Tahuna Hills","3","Fixed gas heater","111"," 10.2"
2018,"Statistical Area 2","304600","Tahuna Hills","4","Portable gas heater","27","  2.5"
2018,"Statistical Area 2","304600","Tahuna Hills","5","Wood burner","345"," 31.6"
2018,"Statistical Area 2","304600","Tahuna Hills","6","Pellet fire","15","  1.4"
2018,"Statistical Area 2","304600","Tahuna Hills","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","304600","Tahuna Hills","8","Other types of heating","24","  2.2"
2018,"Statistical Area 2","304600","Tahuna Hills","9","Not elsewhere included","87",".."
2018,"Statistical Area 2","304600","Tahuna Hills","Total","Total","1167",".."
2018,"Statistical Area 2","304600","Tahuna Hills","Total stated","Total stated","1092","100.0"
2018,"Statistical Area 2","304700","Nelson Central-Trafalgar","0","No heating used","9","  4.6"
2018,"Statistical Area 2","304700","Nelson Central-Trafalgar","1","Heat pump","117"," 60.0"
2018,"Statistical Area 2","304700","Nelson Central-Trafalgar","2","Electric heater","93"," 47.7"
2018,"Statistical Area 2","304700","Nelson Central-Trafalgar","3","Fixed gas heater","12","  6.2"
2018,"Statistical Area 2","304700","Nelson Central-Trafalgar","4","Portable gas heater","6","  3.1"
2018,"Statistical Area 2","304700","Nelson Central-Trafalgar","5","Wood burner","27"," 13.8"
2018,"Statistical Area 2","304700","Nelson Central-Trafalgar","6","Pellet fire","3","  1.5"
2018,"Statistical Area 2","304700","Nelson Central-Trafalgar","7","Coal burner","3","  1.5"
2018,"Statistical Area 2","304700","Nelson Central-Trafalgar","8","Other types of heating","6","  3.1"
2018,"Statistical Area 2","304700","Nelson Central-Trafalgar","9","Not elsewhere included","42",".."
2018,"Statistical Area 2","304700","Nelson Central-Trafalgar","Total","Total","234",".."
2018,"Statistical Area 2","304700","Nelson Central-Trafalgar","Total stated","Total stated","195","100.0"
2018,"Statistical Area 2","304800","The Wood","0","No heating used","15","  1.2"
2018,"Statistical Area 2","304800","The Wood","1","Heat pump","810"," 67.3"
2018,"Statistical Area 2","304800","The Wood","2","Electric heater","576"," 47.9"
2018,"Statistical Area 2","304800","The Wood","3","Fixed gas heater","51","  4.2"
2018,"Statistical Area 2","304800","The Wood","4","Portable gas heater","36","  3.0"
2018,"Statistical Area 2","304800","The Wood","5","Wood burner","276"," 22.9"
2018,"Statistical Area 2","304800","The Wood","6","Pellet fire","6","  0.5"
2018,"Statistical Area 2","304800","The Wood","7","Coal burner","3","  0.2"
2018,"Statistical Area 2","304800","The Wood","8","Other types of heating","18","  1.5"
2018,"Statistical Area 2","304800","The Wood","9","Not elsewhere included","84",".."
2018,"Statistical Area 2","304800","The Wood","Total","Total","1281",".."
2018,"Statistical Area 2","304800","The Wood","Total stated","Total stated","1203","100.0"
2018,"Statistical Area 2","304900","Toi Toi","0","No heating used","15","  2.6"
2018,"Statistical Area 2","304900","Toi Toi","1","Heat pump","276"," 48.2"
2018,"Statistical Area 2","304900","Toi Toi","2","Electric heater","249"," 43.5"
2018,"Statistical Area 2","304900","Toi Toi","3","Fixed gas heater","27","  4.7"
2018,"Statistical Area 2","304900","Toi Toi","4","Portable gas heater","30","  5.2"
2018,"Statistical Area 2","304900","Toi Toi","5","Wood burner","219"," 38.2"
2018,"Statistical Area 2","304900","Toi Toi","6","Pellet fire","12","  2.1"
2018,"Statistical Area 2","304900","Toi Toi","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","304900","Toi Toi","8","Other types of heating","6","  1.0"
2018,"Statistical Area 2","304900","Toi Toi","9","Not elsewhere included","51",".."
2018,"Statistical Area 2","304900","Toi Toi","Total","Total","618",".."
2018,"Statistical Area 2","304900","Toi Toi","Total stated","Total stated","573","100.0"
2018,"Statistical Area 2","305000","Nayland","0","No heating used","12","  1.8"
2018,"Statistical Area 2","305000","Nayland","1","Heat pump","471"," 68.9"
2018,"Statistical Area 2","305000","Nayland","2","Electric heater","267"," 39.0"
2018,"Statistical Area 2","305000","Nayland","3","Fixed gas heater","30","  4.4"
2018,"Statistical Area 2","305000","Nayland","4","Portable gas heater","21","  3.1"
2018,"Statistical Area 2","305000","Nayland","5","Wood burner","216"," 31.6"
2018,"Statistical Area 2","305000","Nayland","6","Pellet fire","6","  0.9"
2018,"Statistical Area 2","305000","Nayland","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","305000","Nayland","8","Other types of heating","0","  0.0"
2018,"Statistical Area 2","305000","Nayland","9","Not elsewhere included","39",".."
2018,"Statistical Area 2","305000","Nayland","Total","Total","717",".."
2018,"Statistical Area 2","305000","Nayland","Total stated","Total stated","684","100.0"
2018,"Statistical Area 2","305100","Aldinga","0","No heating used","9","  0.7"
2018,"Statistical Area 2","305100","Aldinga","1","Heat pump","915"," 75.7"
2018,"Statistical Area 2","305100","Aldinga","2","Electric heater","480"," 39.7"
2018,"Statistical Area 2","305100","Aldinga","3","Fixed gas heater","57","  4.7"
2018,"Statistical Area 2","305100","Aldinga","4","Portable gas heater","27","  2.2"
2018,"Statistical Area 2","305100","Aldinga","5","Wood burner","249"," 20.6"
2018,"Statistical Area 2","305100","Aldinga","6","Pellet fire","21","  1.7"
2018,"Statistical Area 2","305100","Aldinga","7","Coal burner","3","  0.2"
2018,"Statistical Area 2","305100","Aldinga","8","Other types of heating","15","  1.2"
2018,"Statistical Area 2","305100","Aldinga","9","Not elsewhere included","42",".."
2018,"Statistical Area 2","305100","Aldinga","Total","Total","1239",".."
2018,"Statistical Area 2","305100","Aldinga","Total stated","Total stated","1209","100.0"
2018,"Statistical Area 2","305200","Victory","0","No heating used","3","  0.6"
2018,"Statistical Area 2","305200","Victory","1","Heat pump","315"," 61.4"
2018,"Statistical Area 2","305200","Victory","2","Electric heater","222"," 43.3"
2018,"Statistical Area 2","305200","Victory","3","Fixed gas heater","36","  7.0"
2018,"Statistical Area 2","305200","Victory","4","Portable gas heater","27","  5.3"
2018,"Statistical Area 2","305200","Victory","5","Wood burner","150"," 29.2"
2018,"Statistical Area 2","305200","Victory","6","Pellet fire","9","  1.8"
2018,"Statistical Area 2","305200","Victory","7","Coal burner","3","  0.6"
2018,"Statistical Area 2","305200","Victory","8","Other types of heating","3","  0.6"
2018,"Statistical Area 2","305200","Victory","9","Not elsewhere included","45",".."
2018,"Statistical Area 2","305200","Victory","Total","Total","558",".."
2018,"Statistical Area 2","305200","Victory","Total stated","Total stated","513","100.0"
2018,"Statistical Area 2","305300","Rutherford","0","No heating used","12","  1.2"
2018,"Statistical Area 2","305300","Rutherford","1","Heat pump","582"," 60.1"
2018,"Statistical Area 2","305300","Rutherford","2","Electric heater","507"," 52.3"
2018,"Statistical Area 2","305300","Rutherford","3","Fixed gas heater","90","  9.3"
2018,"Statistical Area 2","305300","Rutherford","4","Portable gas heater","27","  2.8"
