"Year","Area_type","Area_code","Area_description","Access_to_telecommunication_systems_code","Access_to_telecommunication_systems_description","Households_in_occupied_private_dwellings","Access_to_telecommunication_systems_total_responses_percent"
2018,"Statistical Area 2","322700","Wharenui","Total stated","Total stated","732","100.0"
2018,"Statistical Area 2","322800","Wigram West","0","No access to telecommunication systems","3","  0.7"
2018,"Statistical Area 2","322800","Wigram West","1","Access to a cellphone/mobile phone","405"," 91.2"
2018,"Statistical Area 2","322800","Wigram West","2","Access to a telephone","252"," 56.8"
2018,"Statistical Area 2","322800","Wigram West","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","322800","Wigram West","4","Access to the internet","414"," 93.2"
2018,"Statistical Area 2","322800","Wigram West","9","Not elsewhere included","15",".."
2018,"Statistical Area 2","322800","Wigram West","Total","Total","459",".."
2018,"Statistical Area 2","322800","Wigram West","Total stated","Total stated","444","100.0"
2018,"Statistical Area 2","322900","Awatea South","0","No access to telecommunication systems","3","  0.9"
2018,"Statistical Area 2","322900","Awatea South","1","Access to a cellphone/mobile phone","297"," 89.2"
2018,"Statistical Area 2","322900","Awatea South","2","Access to a telephone","171"," 51.4"
2018,"Statistical Area 2","322900","Awatea South","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","322900","Awatea South","4","Access to the internet","306"," 91.9"
2018,"Statistical Area 2","322900","Awatea South","9","Not elsewhere included","18",".."
2018,"Statistical Area 2","322900","Awatea South","Total","Total","351",".."
2018,"Statistical Area 2","322900","Awatea South","Total stated","Total stated","333","100.0"
2018,"Statistical Area 2","323000","Merivale","0","No access to telecommunication systems","6","  0.5"
2018,"Statistical Area 2","323000","Merivale","1","Access to a cellphone/mobile phone","1122"," 93.5"
2018,"Statistical Area 2","323000","Merivale","2","Access to a telephone","648"," 54.0"
2018,"Statistical Area 2","323000","Merivale","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","323000","Merivale","4","Access to the internet","1113"," 92.8"
2018,"Statistical Area 2","323000","Merivale","9","Not elsewhere included","87",".."
2018,"Statistical Area 2","323000","Merivale","Total","Total","1284",".."
2018,"Statistical Area 2","323000","Merivale","Total stated","Total stated","1200","100.0"
2018,"Statistical Area 2","323100","Mairehau South","0","No access to telecommunication systems","9","  0.7"
2018,"Statistical Area 2","323100","Mairehau South","1","Access to a cellphone/mobile phone","1248"," 94.8"
2018,"Statistical Area 2","323100","Mairehau South","2","Access to a telephone","753"," 57.2"
2018,"Statistical Area 2","323100","Mairehau South","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","323100","Mairehau South","4","Access to the internet","1146"," 87.0"
2018,"Statistical Area 2","323100","Mairehau South","9","Not elsewhere included","72",".."
2018,"Statistical Area 2","323100","Mairehau South","Total","Total","1389",".."
2018,"Statistical Area 2","323100","Mairehau South","Total stated","Total stated","1317","100.0"
2018,"Statistical Area 2","323200","Mona Vale","0","No access to telecommunication systems","3","  0.6"
2018,"Statistical Area 2","323200","Mona Vale","1","Access to a cellphone/mobile phone","429"," 91.7"
2018,"Statistical Area 2","323200","Mona Vale","2","Access to a telephone","264"," 56.4"
2018,"Statistical Area 2","323200","Mona Vale","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","323200","Mona Vale","4","Access to the internet","426"," 91.0"
2018,"Statistical Area 2","323200","Mona Vale","9","Not elsewhere included","30",".."
2018,"Statistical Area 2","323200","Mona Vale","Total","Total","501",".."
2018,"Statistical Area 2","323200","Mona Vale","Total stated","Total stated","468","100.0"
2018,"Statistical Area 2","323300","Riccarton West","0","No access to telecommunication systems","24","  2.6"
2018,"Statistical Area 2","323300","Riccarton West","1","Access to a cellphone/mobile phone","792"," 86.8"
2018,"Statistical Area 2","323300","Riccarton West","2","Access to a telephone","327"," 35.9"
2018,"Statistical Area 2","323300","Riccarton West","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","323300","Riccarton West","4","Access to the internet","765"," 83.9"
2018,"Statistical Area 2","323300","Riccarton West","9","Not elsewhere included","87",".."
2018,"Statistical Area 2","323300","Riccarton West","Total","Total","999",".."
2018,"Statistical Area 2","323300","Riccarton West","Total stated","Total stated","912","100.0"
2018,"Statistical Area 2","323400","Shirley West","0","No access to telecommunication systems","12","  0.9"
2018,"Statistical Area 2","323400","Shirley West","1","Access to a cellphone/mobile phone","1263"," 91.7"
2018,"Statistical Area 2","323400","Shirley West","2","Access to a telephone","819"," 59.5"
2018,"Statistical Area 2","323400","Shirley West","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","323400","Shirley West","4","Access to the internet","1158"," 84.1"
2018,"Statistical Area 2","323400","Shirley West","9","Not elsewhere included","102",".."
2018,"Statistical Area 2","323400","Shirley West","Total","Total","1479",".."
2018,"Statistical Area 2","323400","Shirley West","Total stated","Total stated","1377","100.0"
2018,"Statistical Area 2","323500","Middleton","0","No access to telecommunication systems","0","  0.0"
2018,"Statistical Area 2","323500","Middleton","1","Access to a cellphone/mobile phone","54"," 85.7"
2018,"Statistical Area 2","323500","Middleton","2","Access to a telephone","24"," 38.1"
2018,"Statistical Area 2","323500","Middleton","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","323500","Middleton","4","Access to the internet","57"," 90.5"
2018,"Statistical Area 2","323500","Middleton","9","Not elsewhere included","6",".."
2018,"Statistical Area 2","323500","Middleton","Total","Total","69",".."
2018,"Statistical Area 2","323500","Middleton","Total stated","Total stated","63","100.0"
2018,"Statistical Area 2","323600","Wigram South","0","No access to telecommunication systems","3","  0.8"
2018,"Statistical Area 2","323600","Wigram South","1","Access to a cellphone/mobile phone","384"," 96.2"
2018,"Statistical Area 2","323600","Wigram South","2","Access to a telephone","198"," 49.6"
2018,"Statistical Area 2","323600","Wigram South","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","323600","Wigram South","4","Access to the internet","381"," 95.5"
2018,"Statistical Area 2","323600","Wigram South","9","Not elsewhere included","21",".."
2018,"Statistical Area 2","323600","Wigram South","Total","Total","420",".."
2018,"Statistical Area 2","323600","Wigram South","Total stated","Total stated","399","100.0"
2018,"Statistical Area 2","323700","Queenspark","0","No access to telecommunication systems","6","  0.5"
2018,"Statistical Area 2","323700","Queenspark","1","Access to a cellphone/mobile phone","1155"," 95.3"
2018,"Statistical Area 2","323700","Queenspark","2","Access to a telephone","828"," 68.3"
2018,"Statistical Area 2","323700","Queenspark","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","323700","Queenspark","4","Access to the internet","1086"," 89.6"
2018,"Statistical Area 2","323700","Queenspark","9","Not elsewhere included","75",".."
2018,"Statistical Area 2","323700","Queenspark","Total","Total","1290",".."
2018,"Statistical Area 2","323700","Queenspark","Total stated","Total stated","1212","100.0"
2018,"Statistical Area 2","323800","St Albans North","0","No access to telecommunication systems","15","  1.7"
2018,"Statistical Area 2","323800","St Albans North","1","Access to a cellphone/mobile phone","816"," 91.0"
2018,"Statistical Area 2","323800","St Albans North","2","Access to a telephone","459"," 51.2"
2018,"Statistical Area 2","323800","St Albans North","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","323800","St Albans North","4","Access to the internet","738"," 82.3"
2018,"Statistical Area 2","323800","St Albans North","9","Not elsewhere included","69",".."
2018,"Statistical Area 2","323800","St Albans North","Total","Total","966",".."
2018,"Statistical Area 2","323800","St Albans North","Total stated","Total stated","897","100.0"
2018,"Statistical Area 2","323900","St Albans West","0","No access to telecommunication systems","12","  1.1"
2018,"Statistical Area 2","323900","St Albans West","1","Access to a cellphone/mobile phone","1017"," 91.6"
2018,"Statistical Area 2","323900","St Albans West","2","Access to a telephone","510"," 45.9"
2018,"Statistical Area 2","323900","St Albans West","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","323900","St Albans West","4","Access to the internet","948"," 85.4"
2018,"Statistical Area 2","323900","St Albans West","9","Not elsewhere included","72",".."
2018,"Statistical Area 2","323900","St Albans West","Total","Total","1182",".."
2018,"Statistical Area 2","323900","St Albans West","Total stated","Total stated","1110","100.0"
2018,"Statistical Area 2","324000","Travis Wetlands","0","No access to telecommunication systems","3","  0.4"
2018,"Statistical Area 2","324000","Travis Wetlands","1","Access to a cellphone/mobile phone","774"," 93.1"
2018,"Statistical Area 2","324000","Travis Wetlands","2","Access to a telephone","546"," 65.7"
2018,"Statistical Area 2","324000","Travis Wetlands","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","324000","Travis Wetlands","4","Access to the internet","720"," 86.6"
2018,"Statistical Area 2","324000","Travis Wetlands","9","Not elsewhere included","39",".."
2018,"Statistical Area 2","324000","Travis Wetlands","Total","Total","873",".."
2018,"Statistical Area 2","324000","Travis Wetlands","Total stated","Total stated","831","100.0"
2018,"Statistical Area 2","324100","Wigram East","0","No access to telecommunication systems","3","  1.2"
2018,"Statistical Area 2","324100","Wigram East","1","Access to a cellphone/mobile phone","225"," 92.6"
2018,"Statistical Area 2","324100","Wigram East","2","Access to a telephone","105"," 43.2"
2018,"Statistical Area 2","324100","Wigram East","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","324100","Wigram East","4","Access to the internet","231"," 95.1"
2018,"Statistical Area 2","324100","Wigram East","9","Not elsewhere included","9",".."
2018,"Statistical Area 2","324100","Wigram East","Total","Total","249",".."
2018,"Statistical Area 2","324100","Wigram East","Total stated","Total stated","243","100.0"
2018,"Statistical Area 2","324200","Riccarton Central","0","No access to telecommunication systems","0","  0.0"
2018,"Statistical Area 2","324200","Riccarton Central","1","Access to a cellphone/mobile phone","9"," 60.0"
2018,"Statistical Area 2","324200","Riccarton Central","2","Access to a telephone","3"," 20.0"
2018,"Statistical Area 2","324200","Riccarton Central","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","324200","Riccarton Central","4","Access to the internet","12"," 80.0"
2018,"Statistical Area 2","324200","Riccarton Central","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","324200","Riccarton Central","Total","Total","21",".."
2018,"Statistical Area 2","324200","Riccarton Central","Total stated","Total stated","15","100.0"
2018,"Statistical Area 2","324300","Oaklands West","0","No access to telecommunication systems","3","  0.3"
2018,"Statistical Area 2","324300","Oaklands West","1","Access to a cellphone/mobile phone","822"," 95.5"
2018,"Statistical Area 2","324300","Oaklands West","2","Access to a telephone","657"," 76.3"
2018,"Statistical Area 2","324300","Oaklands West","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","324300","Oaklands West","4","Access to the internet","801"," 93.0"
2018,"Statistical Area 2","324300","Oaklands West","9","Not elsewhere included","27",".."
2018,"Statistical Area 2","324300","Oaklands West","Total","Total","885",".."
2018,"Statistical Area 2","324300","Oaklands West","Total stated","Total stated","861","100.0"
2018,"Statistical Area 2","324400","Riccarton South","0","No access to telecommunication systems","24","  2.1"
2018,"Statistical Area 2","324400","Riccarton South","1","Access to a cellphone/mobile phone","1002"," 87.0"
2018,"Statistical Area 2","324400","Riccarton South","2","Access to a telephone","411"," 35.7"
2018,"Statistical Area 2","324400","Riccarton South","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","324400","Riccarton South","4","Access to the internet","987"," 85.7"
2018,"Statistical Area 2","324400","Riccarton South","9","Not elsewhere included","93",".."
2018,"Statistical Area 2","324400","Riccarton South","Total","Total","1245",".."
2018,"Statistical Area 2","324400","Riccarton South","Total stated","Total stated","1152","100.0"
2018,"Statistical Area 2","324500","Halswell West","0","No access to telecommunication systems","6","  0.5"
2018,"Statistical Area 2","324500","Halswell West","1","Access to a cellphone/mobile phone","1179"," 97.5"
2018,"Statistical Area 2","324500","Halswell West","2","Access to a telephone","564"," 46.7"
2018,"Statistical Area 2","324500","Halswell West","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","324500","Halswell West","4","Access to the internet","1164"," 96.3"
2018,"Statistical Area 2","324500","Halswell West","9","Not elsewhere included","42",".."
2018,"Statistical Area 2","324500","Halswell West","Total","Total","1251",".."
2018,"Statistical Area 2","324500","Halswell West","Total stated","Total stated","1209","100.0"
2018,"Statistical Area 2","324600","Shirley East","0","No access to telecommunication systems","9","  1.0"
2018,"Statistical Area 2","324600","Shirley East","1","Access to a cellphone/mobile phone","840"," 89.7"
2018,"Statistical Area 2","324600","Shirley East","2","Access to a telephone","663"," 70.8"
2018,"Statistical Area 2","324600","Shirley East","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","324600","Shirley East","4","Access to the internet","774"," 82.7"
2018,"Statistical Area 2","324600","Shirley East","9","Not elsewhere included","42",".."
2018,"Statistical Area 2","324600","Shirley East","Total","Total","978",".."
2018,"Statistical Area 2","324600","Shirley East","Total stated","Total stated","936","100.0"
2018,"Statistical Area 2","324700","Broken Run","0","No access to telecommunication systems","0","  0.0"
2018,"Statistical Area 2","324700","Broken Run","1","Access to a cellphone/mobile phone","177"," 98.3"
2018,"Statistical Area 2","324700","Broken Run","2","Access to a telephone","114"," 63.3"
2018,"Statistical Area 2","324700","Broken Run","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","324700","Broken Run","4","Access to the internet","177"," 98.3"
2018,"Statistical Area 2","324700","Broken Run","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","324700","Broken Run","Total","Total","183",".."
2018,"Statistical Area 2","324700","Broken Run","Total stated","Total stated","180","100.0"
2018,"Statistical Area 2","324800","St Albans East","0","No access to telecommunication systems","18","  1.5"
2018,"Statistical Area 2","324800","St Albans East","1","Access to a cellphone/mobile phone","1080"," 90.0"
2018,"Statistical Area 2","324800","St Albans East","2","Access to a telephone","432"," 36.0"
2018,"Statistical Area 2","324800","St Albans East","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","324800","St Albans East","4","Access to the internet","1023"," 85.2"
2018,"Statistical Area 2","324800","St Albans East","9","Not elsewhere included","111",".."
2018,"Statistical Area 2","324800","St Albans East","Total","Total","1311",".."
2018,"Statistical Area 2","324800","St Albans East","Total stated","Total stated","1200","100.0"
2018,"Statistical Area 2","324900","Hagley Park","0","No access to telecommunication systems","C","C"
2018,"Statistical Area 2","324900","Hagley Park","1","Access to a cellphone/mobile phone","6","100.0"
2018,"Statistical Area 2","324900","Hagley Park","2","Access to a telephone","6","100.0"
2018,"Statistical Area 2","324900","Hagley Park","3","Access to a fax machine","C","C"
2018,"Statistical Area 2","324900","Hagley Park","4","Access to the internet","6","100.0"
2018,"Statistical Area 2","324900","Hagley Park","9","Not elsewhere included","C",".."
2018,"Statistical Area 2","324900","Hagley Park","Total","Total","12",".."
2018,"Statistical Area 2","324900","Hagley Park","Total stated","Total stated","6","100.0"
2018,"Statistical Area 2","325000","Hillmorton","0","No access to telecommunication systems","12","  1.1"
2018,"Statistical Area 2","325000","Hillmorton","1","Access to a cellphone/mobile phone","981"," 93.4"
2018,"Statistical Area 2","325000","Hillmorton","2","Access to a telephone","633"," 60.3"
2018,"Statistical Area 2","325000","Hillmorton","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","325000","Hillmorton","4","Access to the internet","915"," 87.1"
2018,"Statistical Area 2","325000","Hillmorton","9","Not elsewhere included","39",".."
2018,"Statistical Area 2","325000","Hillmorton","Total","Total","1089",".."
2018,"Statistical Area 2","325000","Hillmorton","Total stated","Total stated","1050","100.0"
2018,"Statistical Area 2","325100","Parklands","0","No access to telecommunication systems","9","  0.6"
2018,"Statistical Area 2","325100","Parklands","1","Access to a cellphone/mobile phone","1317"," 94.0"
2018,"Statistical Area 2","325100","Parklands","2","Access to a telephone","909"," 64.9"
2018,"Statistical Area 2","325100","Parklands","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","325100","Parklands","4","Access to the internet","1236"," 88.2"
2018,"Statistical Area 2","325100","Parklands","9","Not elsewhere included","75",".."
2018,"Statistical Area 2","325100","Parklands","Total","Total","1476",".."
2018,"Statistical Area 2","325100","Parklands","Total stated","Total stated","1401","100.0"
2018,"Statistical Area 2","325200","Riccarton East","0","No access to telecommunication systems","3","  0.9"
2018,"Statistical Area 2","325200","Riccarton East","1","Access to a cellphone/mobile phone","309"," 90.4"
2018,"Statistical Area 2","325200","Riccarton East","2","Access to a telephone","141"," 41.2"
2018,"Statistical Area 2","325200","Riccarton East","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","325200","Riccarton East","4","Access to the internet","315"," 92.1"
2018,"Statistical Area 2","325200","Riccarton East","9","Not elsewhere included","33",".."
2018,"Statistical Area 2","325200","Riccarton East","Total","Total","378",".."
2018,"Statistical Area 2","325200","Riccarton East","Total stated","Total stated","342","100.0"
2018,"Statistical Area 2","325300","Edgeware","0","No access to telecommunication systems","39","  2.3"
2018,"Statistical Area 2","325300","Edgeware","1","Access to a cellphone/mobile phone","1539"," 90.6"
2018,"Statistical Area 2","325300","Edgeware","2","Access to a telephone","615"," 36.2"
2018,"Statistical Area 2","325300","Edgeware","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","325300","Edgeware","4","Access to the internet","1404"," 82.7"
2018,"Statistical Area 2","325300","Edgeware","9","Not elsewhere included","165",".."
2018,"Statistical Area 2","325300","Edgeware","Total","Total","1863",".."
2018,"Statistical Area 2","325300","Edgeware","Total stated","Total stated","1698","100.0"
2018,"Statistical Area 2","325400","Aidanfield","0","No access to telecommunication systems","6","  0.5"
2018,"Statistical Area 2","325400","Aidanfield","1","Access to a cellphone/mobile phone","1107"," 93.2"
2018,"Statistical Area 2","325400","Aidanfield","2","Access to a telephone","822"," 69.2"
2018,"Statistical Area 2","325400","Aidanfield","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","325400","Aidanfield","4","Access to the internet","1095"," 92.2"
2018,"Statistical Area 2","325400","Aidanfield","9","Not elsewhere included","54",".."
2018,"Statistical Area 2","325400","Aidanfield","Total","Total","1242",".."
2018,"Statistical Area 2","325400","Aidanfield","Total stated","Total stated","1188","100.0"
2018,"Statistical Area 2","325500","Tower Junction","0","No access to telecommunication systems","0","  0.0"
2018,"Statistical Area 2","325500","Tower Junction","1","Access to a cellphone/mobile phone","12","100.0"
2018,"Statistical Area 2","325500","Tower Junction","2","Access to a telephone","3"," 25.0"
2018,"Statistical Area 2","325500","Tower Junction","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","325500","Tower Junction","4","Access to the internet","12","100.0"
2018,"Statistical Area 2","325500","Tower Junction","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","325500","Tower Junction","Total","Total","12",".."
2018,"Statistical Area 2","325500","Tower Junction","Total stated","Total stated","12","100.0"
2018,"Statistical Area 2","325600","Burwood","0","No access to telecommunication systems","6","  0.5"
2018,"Statistical Area 2","325600","Burwood","1","Access to a cellphone/mobile phone","1107"," 94.1"
2018,"Statistical Area 2","325600","Burwood","2","Access to a telephone","756"," 64.3"
2018,"Statistical Area 2","325600","Burwood","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","325600","Burwood","4","Access to the internet","1029"," 87.5"
2018,"Statistical Area 2","325600","Burwood","9","Not elsewhere included","63",".."
2018,"Statistical Area 2","325600","Burwood","Total","Total","1236",".."
2018,"Statistical Area 2","325600","Burwood","Total stated","Total stated","1176","100.0"
2018,"Statistical Area 2","325700","Christchurch Central-West","0","No access to telecommunication systems","9","  2.2"
2018,"Statistical Area 2","325700","Christchurch Central-West","1","Access to a cellphone/mobile phone","372"," 91.2"
2018,"Statistical Area 2","325700","Christchurch Central-West","2","Access to a telephone","156"," 38.2"
2018,"Statistical Area 2","325700","Christchurch Central-West","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","325700","Christchurch Central-West","4","Access to the internet","369"," 90.4"
2018,"Statistical Area 2","325700","Christchurch Central-West","9","Not elsewhere included","90",".."
2018,"Statistical Area 2","325700","Christchurch Central-West","Total","Total","501",".."
2018,"Statistical Area 2","325700","Christchurch Central-West","Total stated","Total stated","408","100.0"
2018,"Statistical Area 2","325800","Christchurch Central-North","0","No access to telecommunication systems","15","  1.4"
2018,"Statistical Area 2","325800","Christchurch Central-North","1","Access to a cellphone/mobile phone","918"," 88.7"
2018,"Statistical Area 2","325800","Christchurch Central-North","2","Access to a telephone","336"," 32.5"
2018,"Statistical Area 2","325800","Christchurch Central-North","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","325800","Christchurch Central-North","4","Access to the internet","879"," 84.9"
2018,"Statistical Area 2","325800","Christchurch Central-North","9","Not elsewhere included","141",".."
2018,"Statistical Area 2","325800","Christchurch Central-North","Total","Total","1176",".."
2018,"Statistical Area 2","325800","Christchurch Central-North","Total stated","Total stated","1035","100.0"
2018,"Statistical Area 2","325900","Richmond North (Christchurch City)","0","No access to telecommunication systems","9","  1.1"
2018,"Statistical Area 2","325900","Richmond North (Christchurch City)","1","Access to a cellphone/mobile phone","756"," 93.0"
2018,"Statistical Area 2","325900","Richmond North (Christchurch City)","2","Access to a telephone","411"," 50.6"
2018,"Statistical Area 2","325900","Richmond North (Christchurch City)","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","325900","Richmond North (Christchurch City)","4","Access to the internet","696"," 85.6"
2018,"Statistical Area 2","325900","Richmond North (Christchurch City)","9","Not elsewhere included","54",".."
2018,"Statistical Area 2","325900","Richmond North (Christchurch City)","Total","Total","867",".."
2018,"Statistical Area 2","325900","Richmond North (Christchurch City)","Total stated","Total stated","813","100.0"
2018,"Statistical Area 2","326000","Waimairi Beach","0","No access to telecommunication systems","0","  0.0"
2018,"Statistical Area 2","326000","Waimairi Beach","1","Access to a cellphone/mobile phone","453"," 98.7"
2018,"Statistical Area 2","326000","Waimairi Beach","2","Access to a telephone","327"," 71.2"
2018,"Statistical Area 2","326000","Waimairi Beach","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","326000","Waimairi Beach","4","Access to the internet","441"," 96.1"
2018,"Statistical Area 2","326000","Waimairi Beach","9","Not elsewhere included","12",".."
2018,"Statistical Area 2","326000","Waimairi Beach","Total","Total","471",".."
2018,"Statistical Area 2","326000","Waimairi Beach","Total stated","Total stated","459","100.0"
2018,"Statistical Area 2","326100","Addington West","0","No access to telecommunication systems","21","  3.0"
2018,"Statistical Area 2","326100","Addington West","1","Access to a cellphone/mobile phone","612"," 86.1"
2018,"Statistical Area 2","326100","Addington West","2","Access to a telephone","273"," 38.4"
2018,"Statistical Area 2","326100","Addington West","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","326100","Addington West","4","Access to the internet","585"," 82.3"
2018,"Statistical Area 2","326100","Addington West","9","Not elsewhere included","72",".."
2018,"Statistical Area 2","326100","Addington West","Total","Total","786",".."
2018,"Statistical Area 2","326100","Addington West","Total stated","Total stated","711","100.0"
2018,"Statistical Area 2","326200","Otakaro-Avon River Corridor","0","No access to telecommunication systems","0","  0.0"
2018,"Statistical Area 2","326200","Otakaro-Avon River Corridor","1","Access to a cellphone/mobile phone","33","100.0"
2018,"Statistical Area 2","326200","Otakaro-Avon River Corridor","2","Access to a telephone","18"," 54.5"
2018,"Statistical Area 2","326200","Otakaro-Avon River Corridor","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","326200","Otakaro-Avon River Corridor","4","Access to the internet","27"," 81.8"
2018,"Statistical Area 2","326200","Otakaro-Avon River Corridor","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","326200","Otakaro-Avon River Corridor","Total","Total","39",".."
2018,"Statistical Area 2","326200","Otakaro-Avon River Corridor","Total stated","Total stated","33","100.0"
2018,"Statistical Area 2","326300","Oaklands East","0","No access to telecommunication systems","6","  0.5"
2018,"Statistical Area 2","326300","Oaklands East","1","Access to a cellphone/mobile phone","1131"," 94.5"
2018,"Statistical Area 2","326300","Oaklands East","2","Access to a telephone","789"," 65.9"
2018,"Statistical Area 2","326300","Oaklands East","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","326300","Oaklands East","4","Access to the internet","1062"," 88.7"
2018,"Statistical Area 2","326300","Oaklands East","9","Not elsewhere included","36",".."
2018,"Statistical Area 2","326300","Oaklands East","Total","Total","1236",".."
2018,"Statistical Area 2","326300","Oaklands East","Total stated","Total stated","1197","100.0"
2018,"Statistical Area 2","326400","Addington North","0","No access to telecommunication systems","C","C"
2018,"Statistical Area 2","326400","Addington North","1","Access to a cellphone/mobile phone","C","C"
2018,"Statistical Area 2","326400","Addington North","2","Access to a telephone","C","C"
2018,"Statistical Area 2","326400","Addington North","3","Access to a fax machine","C","C"
2018,"Statistical Area 2","326400","Addington North","4","Access to the internet","C","C"
2018,"Statistical Area 2","326400","Addington North","9","Not elsewhere included","C",".."
2018,"Statistical Area 2","326400","Addington North","Total","Total","3",".."
2018,"Statistical Area 2","326400","Addington North","Total stated","Total stated","C","C"
2018,"Statistical Area 2","326500","Dallington","0","No access to telecommunication systems","9","  1.0"
2018,"Statistical Area 2","326500","Dallington","1","Access to a cellphone/mobile phone","795"," 92.0"
2018,"Statistical Area 2","326500","Dallington","2","Access to a telephone","540"," 62.5"
2018,"Statistical Area 2","326500","Dallington","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","326500","Dallington","4","Access to the internet","723"," 83.7"
2018,"Statistical Area 2","326500","Dallington","9","Not elsewhere included","54",".."
2018,"Statistical Area 2","326500","Dallington","Total","Total","918",".."
2018,"Statistical Area 2","326500","Dallington","Total stated","Total stated","864","100.0"
2018,"Statistical Area 2","326600","Christchurch Central","0","No access to telecommunication systems","0","  0.0"
2018,"Statistical Area 2","326600","Christchurch Central","1","Access to a cellphone/mobile phone","18"," 85.7"
2018,"Statistical Area 2","326600","Christchurch Central","2","Access to a telephone","9"," 42.9"
2018,"Statistical Area 2","326600","Christchurch Central","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","326600","Christchurch Central","4","Access to the internet","21","100.0"
2018,"Statistical Area 2","326600","Christchurch Central","9","Not elsewhere included","90",".."
2018,"Statistical Area 2","326600","Christchurch Central","Total","Total","111",".."
2018,"Statistical Area 2","326600","Christchurch Central","Total stated","Total stated","21","100.0"
2018,"Statistical Area 2","326700","Hoon Hay West","0","No access to telecommunication systems","9","  1.0"
2018,"Statistical Area 2","326700","Hoon Hay West","1","Access to a cellphone/mobile phone","855"," 92.8"
2018,"Statistical Area 2","326700","Hoon Hay West","2","Access to a telephone","555"," 60.3"
2018,"Statistical Area 2","326700","Hoon Hay West","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","326700","Hoon Hay West","4","Access to the internet","783"," 85.0"
2018,"Statistical Area 2","326700","Hoon Hay West","9","Not elsewhere included","90",".."
2018,"Statistical Area 2","326700","Hoon Hay West","Total","Total","1011",".."
2018,"Statistical Area 2","326700","Hoon Hay West","Total stated","Total stated","921","100.0"
2018,"Statistical Area 2","326800","Richmond South (Christchurch City)","0","No access to telecommunication systems","30","  3.5"
2018,"Statistical Area 2","326800","Richmond South (Christchurch City)","1","Access to a cellphone/mobile phone","732"," 86.5"
2018,"Statistical Area 2","326800","Richmond South (Christchurch City)","2","Access to a telephone","294"," 34.8"
2018,"Statistical Area 2","326800","Richmond South (Christchurch City)","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","326800","Richmond South (Christchurch City)","4","Access to the internet","633"," 74.8"
2018,"Statistical Area 2","326800","Richmond South (Christchurch City)","9","Not elsewhere included","99",".."
2018,"Statistical Area 2","326800","Richmond South (Christchurch City)","Total","Total","948",".."
2018,"Statistical Area 2","326800","Richmond South (Christchurch City)","Total stated","Total stated","846","100.0"
2018,"Statistical Area 2","326900","Spreydon West","0","No access to telecommunication systems","9","  0.8"
2018,"Statistical Area 2","326900","Spreydon West","1","Access to a cellphone/mobile phone","1074"," 90.6"
2018,"Statistical Area 2","326900","Spreydon West","2","Access to a telephone","702"," 59.2"
2018,"Statistical Area 2","326900","Spreydon West","3","Access to a fax machine","0","  0.0"
