"Year","Area_type","Area_code","Area_description","Languages_spoken_total_responses_code","Languages_spoken_total_responses_description","Census_usually_resident_population_count","Languages_spoken_total_responses_percent"
2018,"Statistical Area 2","302500","Wakefield Rural","01","English","1233"," 98.8"
2018,"Statistical Area 2","302500","Wakefield Rural","02","Maori","9","  0.7"
2018,"Statistical Area 2","302500","Wakefield Rural","03","Samoan","0","  0.0"
2018,"Statistical Area 2","302500","Wakefield Rural","04","Northern Chinese","3","  0.2"
2018,"Statistical Area 2","302500","Wakefield Rural","05","Hindi","0","  0.0"
2018,"Statistical Area 2","302500","Wakefield Rural","06","French","15","  1.2"
2018,"Statistical Area 2","302500","Wakefield Rural","07","Yue","0","  0.0"
2018,"Statistical Area 2","302500","Wakefield Rural","08","Sinitic not further defined","0","  0.0"
2018,"Statistical Area 2","302500","Wakefield Rural","09","Tagalog","0","  0.0"
2018,"Statistical Area 2","302500","Wakefield Rural","10","German","15","  1.2"
2018,"Statistical Area 2","302500","Wakefield Rural","11","Spanish","3","  0.2"
2018,"Statistical Area 2","302500","Wakefield Rural","12","Afrikaans","0","  0.0"
2018,"Statistical Area 2","302500","Wakefield Rural","13","Tongan","0","  0.0"
2018,"Statistical Area 2","302500","Wakefield Rural","14","Panjabi","0","  0.0"
2018,"Statistical Area 2","302500","Wakefield Rural","15","New Zealand Sign Language","6","  0.5"
2018,"Statistical Area 2","302500","Wakefield Rural","16","Other","30","  2.4"
2018,"Statistical Area 2","302500","Wakefield Rural","17","None (eg too young to talk)","12","  1.0"
2018,"Statistical Area 2","302500","Wakefield Rural","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","302500","Wakefield Rural","Total","Total","1248",".."
2018,"Statistical Area 2","302500","Wakefield Rural","Total stated","Total stated","1248","100.0"
2018,"Statistical Area 2","302600","Brightwater","01","English","2091"," 98.0"
2018,"Statistical Area 2","302600","Brightwater","02","Maori","27","  1.3"
2018,"Statistical Area 2","302600","Brightwater","03","Samoan","3","  0.1"
2018,"Statistical Area 2","302600","Brightwater","04","Northern Chinese","0","  0.0"
2018,"Statistical Area 2","302600","Brightwater","05","Hindi","0","  0.0"
2018,"Statistical Area 2","302600","Brightwater","06","French","21","  1.0"
2018,"Statistical Area 2","302600","Brightwater","07","Yue","0","  0.0"
2018,"Statistical Area 2","302600","Brightwater","08","Sinitic not further defined","0","  0.0"
2018,"Statistical Area 2","302600","Brightwater","09","Tagalog","3","  0.1"
2018,"Statistical Area 2","302600","Brightwater","10","German","15","  0.7"
2018,"Statistical Area 2","302600","Brightwater","11","Spanish","6","  0.3"
2018,"Statistical Area 2","302600","Brightwater","12","Afrikaans","15","  0.7"
2018,"Statistical Area 2","302600","Brightwater","13","Tongan","3","  0.1"
2018,"Statistical Area 2","302600","Brightwater","14","Panjabi","0","  0.0"
2018,"Statistical Area 2","302600","Brightwater","15","New Zealand Sign Language","9","  0.4"
2018,"Statistical Area 2","302600","Brightwater","16","Other","39","  1.8"
2018,"Statistical Area 2","302600","Brightwater","17","None (eg too young to talk)","36","  1.7"
2018,"Statistical Area 2","302600","Brightwater","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","302600","Brightwater","Total","Total","2133",".."
2018,"Statistical Area 2","302600","Brightwater","Total stated","Total stated","2133","100.0"
2018,"Statistical Area 2","302700","Hope","01","English","918"," 98.7"
2018,"Statistical Area 2","302700","Hope","02","Maori","12","  1.3"
2018,"Statistical Area 2","302700","Hope","03","Samoan","6","  0.6"
2018,"Statistical Area 2","302700","Hope","04","Northern Chinese","0","  0.0"
2018,"Statistical Area 2","302700","Hope","05","Hindi","0","  0.0"
2018,"Statistical Area 2","302700","Hope","06","French","6","  0.6"
2018,"Statistical Area 2","302700","Hope","07","Yue","0","  0.0"
2018,"Statistical Area 2","302700","Hope","08","Sinitic not further defined","3","  0.3"
2018,"Statistical Area 2","302700","Hope","09","Tagalog","0","  0.0"
2018,"Statistical Area 2","302700","Hope","10","German","9","  1.0"
2018,"Statistical Area 2","302700","Hope","11","Spanish","3","  0.3"
2018,"Statistical Area 2","302700","Hope","12","Afrikaans","3","  0.3"
2018,"Statistical Area 2","302700","Hope","13","Tongan","9","  1.0"
2018,"Statistical Area 2","302700","Hope","14","Panjabi","0","  0.0"
2018,"Statistical Area 2","302700","Hope","15","New Zealand Sign Language","6","  0.6"
2018,"Statistical Area 2","302700","Hope","16","Other","15","  1.6"
2018,"Statistical Area 2","302700","Hope","17","None (eg too young to talk)","15","  1.6"
2018,"Statistical Area 2","302700","Hope","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","302700","Hope","Total","Total","930",".."
2018,"Statistical Area 2","302700","Hope","Total stated","Total stated","930","100.0"
2018,"Statistical Area 2","302800","Richmond Central (Tasman District)","01","English","1803"," 97.6"
2018,"Statistical Area 2","302800","Richmond Central (Tasman District)","02","Maori","33","  1.8"
2018,"Statistical Area 2","302800","Richmond Central (Tasman District)","03","Samoan","6","  0.3"
2018,"Statistical Area 2","302800","Richmond Central (Tasman District)","04","Northern Chinese","3","  0.2"
2018,"Statistical Area 2","302800","Richmond Central (Tasman District)","05","Hindi","9","  0.5"
2018,"Statistical Area 2","302800","Richmond Central (Tasman District)","06","French","15","  0.8"
2018,"Statistical Area 2","302800","Richmond Central (Tasman District)","07","Yue","3","  0.2"
2018,"Statistical Area 2","302800","Richmond Central (Tasman District)","08","Sinitic not further defined","3","  0.2"
2018,"Statistical Area 2","302800","Richmond Central (Tasman District)","09","Tagalog","9","  0.5"
2018,"Statistical Area 2","302800","Richmond Central (Tasman District)","10","German","15","  0.8"
2018,"Statistical Area 2","302800","Richmond Central (Tasman District)","11","Spanish","6","  0.3"
2018,"Statistical Area 2","302800","Richmond Central (Tasman District)","12","Afrikaans","9","  0.5"
2018,"Statistical Area 2","302800","Richmond Central (Tasman District)","13","Tongan","0","  0.0"
2018,"Statistical Area 2","302800","Richmond Central (Tasman District)","14","Panjabi","3","  0.2"
2018,"Statistical Area 2","302800","Richmond Central (Tasman District)","15","New Zealand Sign Language","9","  0.5"
2018,"Statistical Area 2","302800","Richmond Central (Tasman District)","16","Other","96","  5.2"
2018,"Statistical Area 2","302800","Richmond Central (Tasman District)","17","None (eg too young to talk)","33","  1.8"
2018,"Statistical Area 2","302800","Richmond Central (Tasman District)","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","302800","Richmond Central (Tasman District)","Total","Total","1848",".."
2018,"Statistical Area 2","302800","Richmond Central (Tasman District)","Total stated","Total stated","1848","100.0"
2018,"Statistical Area 2","302900","Ben Cooper Park","01","English","2313"," 98.2"
2018,"Statistical Area 2","302900","Ben Cooper Park","02","Maori","42","  1.8"
2018,"Statistical Area 2","302900","Ben Cooper Park","03","Samoan","0","  0.0"
2018,"Statistical Area 2","302900","Ben Cooper Park","04","Northern Chinese","0","  0.0"
2018,"Statistical Area 2","302900","Ben Cooper Park","05","Hindi","0","  0.0"
2018,"Statistical Area 2","302900","Ben Cooper Park","06","French","21","  0.9"
2018,"Statistical Area 2","302900","Ben Cooper Park","07","Yue","0","  0.0"
2018,"Statistical Area 2","302900","Ben Cooper Park","08","Sinitic not further defined","0","  0.0"
2018,"Statistical Area 2","302900","Ben Cooper Park","09","Tagalog","3","  0.1"
2018,"Statistical Area 2","302900","Ben Cooper Park","10","German","18","  0.8"
2018,"Statistical Area 2","302900","Ben Cooper Park","11","Spanish","12","  0.5"
2018,"Statistical Area 2","302900","Ben Cooper Park","12","Afrikaans","15","  0.6"
2018,"Statistical Area 2","302900","Ben Cooper Park","13","Tongan","0","  0.0"
2018,"Statistical Area 2","302900","Ben Cooper Park","14","Panjabi","0","  0.0"
2018,"Statistical Area 2","302900","Ben Cooper Park","15","New Zealand Sign Language","15","  0.6"
2018,"Statistical Area 2","302900","Ben Cooper Park","16","Other","51","  2.2"
2018,"Statistical Area 2","302900","Ben Cooper Park","17","None (eg too young to talk)","33","  1.4"
2018,"Statistical Area 2","302900","Ben Cooper Park","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","302900","Ben Cooper Park","Total","Total","2355",".."
2018,"Statistical Area 2","302900","Ben Cooper Park","Total stated","Total stated","2355","100.0"
2018,"Statistical Area 2","303000","Richmond South (Tasman District)","01","English","612"," 99.0"
2018,"Statistical Area 2","303000","Richmond South (Tasman District)","02","Maori","3","  0.5"
2018,"Statistical Area 2","303000","Richmond South (Tasman District)","03","Samoan","0","  0.0"
2018,"Statistical Area 2","303000","Richmond South (Tasman District)","04","Northern Chinese","0","  0.0"
2018,"Statistical Area 2","303000","Richmond South (Tasman District)","05","Hindi","0","  0.0"
2018,"Statistical Area 2","303000","Richmond South (Tasman District)","06","French","12","  1.9"
2018,"Statistical Area 2","303000","Richmond South (Tasman District)","07","Yue","0","  0.0"
2018,"Statistical Area 2","303000","Richmond South (Tasman District)","08","Sinitic not further defined","0","  0.0"
2018,"Statistical Area 2","303000","Richmond South (Tasman District)","09","Tagalog","0","  0.0"
2018,"Statistical Area 2","303000","Richmond South (Tasman District)","10","German","15","  2.4"
2018,"Statistical Area 2","303000","Richmond South (Tasman District)","11","Spanish","3","  0.5"
2018,"Statistical Area 2","303000","Richmond South (Tasman District)","12","Afrikaans","3","  0.5"
2018,"Statistical Area 2","303000","Richmond South (Tasman District)","13","Tongan","0","  0.0"
2018,"Statistical Area 2","303000","Richmond South (Tasman District)","14","Panjabi","0","  0.0"
2018,"Statistical Area 2","303000","Richmond South (Tasman District)","15","New Zealand Sign Language","3","  0.5"
2018,"Statistical Area 2","303000","Richmond South (Tasman District)","16","Other","9","  1.5"
2018,"Statistical Area 2","303000","Richmond South (Tasman District)","17","None (eg too young to talk)","3","  0.5"
2018,"Statistical Area 2","303000","Richmond South (Tasman District)","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","303000","Richmond South (Tasman District)","Total","Total","618",".."
2018,"Statistical Area 2","303000","Richmond South (Tasman District)","Total stated","Total stated","618","100.0"
2018,"Statistical Area 2","303100","Wilkes Park","01","English","2259"," 98.0"
2018,"Statistical Area 2","303100","Wilkes Park","02","Maori","24","  1.0"
2018,"Statistical Area 2","303100","Wilkes Park","03","Samoan","12","  0.5"
2018,"Statistical Area 2","303100","Wilkes Park","04","Northern Chinese","6","  0.3"
2018,"Statistical Area 2","303100","Wilkes Park","05","Hindi","0","  0.0"
2018,"Statistical Area 2","303100","Wilkes Park","06","French","33","  1.4"
2018,"Statistical Area 2","303100","Wilkes Park","07","Yue","9","  0.4"
2018,"Statistical Area 2","303100","Wilkes Park","08","Sinitic not further defined","3","  0.1"
2018,"Statistical Area 2","303100","Wilkes Park","09","Tagalog","6","  0.3"
2018,"Statistical Area 2","303100","Wilkes Park","10","German","30","  1.3"
2018,"Statistical Area 2","303100","Wilkes Park","11","Spanish","9","  0.4"
2018,"Statistical Area 2","303100","Wilkes Park","12","Afrikaans","18","  0.8"
2018,"Statistical Area 2","303100","Wilkes Park","13","Tongan","3","  0.1"
2018,"Statistical Area 2","303100","Wilkes Park","14","Panjabi","0","  0.0"
2018,"Statistical Area 2","303100","Wilkes Park","15","New Zealand Sign Language","9","  0.4"
2018,"Statistical Area 2","303100","Wilkes Park","16","Other","81","  3.5"
2018,"Statistical Area 2","303100","Wilkes Park","17","None (eg too young to talk)","39","  1.7"
2018,"Statistical Area 2","303100","Wilkes Park","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","303100","Wilkes Park","Total","Total","2304",".."
2018,"Statistical Area 2","303100","Wilkes Park","Total stated","Total stated","2304","100.0"
2018,"Statistical Area 2","303200","Templemore","01","English","1980"," 98.8"
2018,"Statistical Area 2","303200","Templemore","02","Maori","21","  1.0"
2018,"Statistical Area 2","303200","Templemore","03","Samoan","0","  0.0"
2018,"Statistical Area 2","303200","Templemore","04","Northern Chinese","0","  0.0"
2018,"Statistical Area 2","303200","Templemore","05","Hindi","3","  0.1"
2018,"Statistical Area 2","303200","Templemore","06","French","15","  0.7"
2018,"Statistical Area 2","303200","Templemore","07","Yue","6","  0.3"
2018,"Statistical Area 2","303200","Templemore","08","Sinitic not further defined","3","  0.1"
2018,"Statistical Area 2","303200","Templemore","09","Tagalog","0","  0.0"
2018,"Statistical Area 2","303200","Templemore","10","German","12","  0.6"
2018,"Statistical Area 2","303200","Templemore","11","Spanish","6","  0.3"
2018,"Statistical Area 2","303200","Templemore","12","Afrikaans","18","  0.9"
2018,"Statistical Area 2","303200","Templemore","13","Tongan","0","  0.0"
2018,"Statistical Area 2","303200","Templemore","14","Panjabi","0","  0.0"
2018,"Statistical Area 2","303200","Templemore","15","New Zealand Sign Language","12","  0.6"
2018,"Statistical Area 2","303200","Templemore","16","Other","63","  3.1"
2018,"Statistical Area 2","303200","Templemore","17","None (eg too young to talk)","18","  0.9"
2018,"Statistical Area 2","303200","Templemore","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","303200","Templemore","Total","Total","2004",".."
2018,"Statistical Area 2","303200","Templemore","Total stated","Total stated","2004","100.0"
2018,"Statistical Area 2","303300","Easby Park","01","English","2688"," 97.6"
2018,"Statistical Area 2","303300","Easby Park","02","Maori","63","  2.3"
2018,"Statistical Area 2","303300","Easby Park","03","Samoan","6","  0.2"
2018,"Statistical Area 2","303300","Easby Park","04","Northern Chinese","21","  0.8"
2018,"Statistical Area 2","303300","Easby Park","05","Hindi","3","  0.1"
2018,"Statistical Area 2","303300","Easby Park","06","French","27","  1.0"
2018,"Statistical Area 2","303300","Easby Park","07","Yue","9","  0.3"
2018,"Statistical Area 2","303300","Easby Park","08","Sinitic not further defined","3","  0.1"
2018,"Statistical Area 2","303300","Easby Park","09","Tagalog","6","  0.2"
2018,"Statistical Area 2","303300","Easby Park","10","German","36","  1.3"
2018,"Statistical Area 2","303300","Easby Park","11","Spanish","9","  0.3"
2018,"Statistical Area 2","303300","Easby Park","12","Afrikaans","12","  0.4"
2018,"Statistical Area 2","303300","Easby Park","13","Tongan","0","  0.0"
2018,"Statistical Area 2","303300","Easby Park","14","Panjabi","0","  0.0"
2018,"Statistical Area 2","303300","Easby Park","15","New Zealand Sign Language","15","  0.5"
2018,"Statistical Area 2","303300","Easby Park","16","Other","105","  3.8"
2018,"Statistical Area 2","303300","Easby Park","17","None (eg too young to talk)","51","  1.9"
2018,"Statistical Area 2","303300","Easby Park","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","303300","Easby Park","Total","Total","2754",".."
2018,"Statistical Area 2","303300","Easby Park","Total stated","Total stated","2754","100.0"
2018,"Statistical Area 2","303400","Fairose","01","English","1596"," 98.5"
2018,"Statistical Area 2","303400","Fairose","02","Maori","9","  0.6"
2018,"Statistical Area 2","303400","Fairose","03","Samoan","3","  0.2"
2018,"Statistical Area 2","303400","Fairose","04","Northern Chinese","9","  0.6"
2018,"Statistical Area 2","303400","Fairose","05","Hindi","3","  0.2"
2018,"Statistical Area 2","303400","Fairose","06","French","15","  0.9"
2018,"Statistical Area 2","303400","Fairose","07","Yue","3","  0.2"
2018,"Statistical Area 2","303400","Fairose","08","Sinitic not further defined","3","  0.2"
2018,"Statistical Area 2","303400","Fairose","09","Tagalog","3","  0.2"
2018,"Statistical Area 2","303400","Fairose","10","German","15","  0.9"
2018,"Statistical Area 2","303400","Fairose","11","Spanish","3","  0.2"
2018,"Statistical Area 2","303400","Fairose","12","Afrikaans","15","  0.9"
2018,"Statistical Area 2","303400","Fairose","13","Tongan","0","  0.0"
2018,"Statistical Area 2","303400","Fairose","14","Panjabi","0","  0.0"
2018,"Statistical Area 2","303400","Fairose","15","New Zealand Sign Language","9","  0.6"
2018,"Statistical Area 2","303400","Fairose","16","Other","45","  2.8"
2018,"Statistical Area 2","303400","Fairose","17","None (eg too young to talk)","21","  1.3"
2018,"Statistical Area 2","303400","Fairose","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","303400","Fairose","Total","Total","1620",".."
2018,"Statistical Area 2","303400","Fairose","Total stated","Total stated","1620","100.0"
2018,"Statistical Area 2","303500","Aniseed Valley","01","English","486"," 98.8"
2018,"Statistical Area 2","303500","Aniseed Valley","02","Maori","6","  1.2"
2018,"Statistical Area 2","303500","Aniseed Valley","03","Samoan","0","  0.0"
2018,"Statistical Area 2","303500","Aniseed Valley","04","Northern Chinese","0","  0.0"
2018,"Statistical Area 2","303500","Aniseed Valley","05","Hindi","0","  0.0"
2018,"Statistical Area 2","303500","Aniseed Valley","06","French","6","  1.2"
2018,"Statistical Area 2","303500","Aniseed Valley","07","Yue","3","  0.6"
2018,"Statistical Area 2","303500","Aniseed Valley","08","Sinitic not further defined","0","  0.0"
2018,"Statistical Area 2","303500","Aniseed Valley","09","Tagalog","0","  0.0"
2018,"Statistical Area 2","303500","Aniseed Valley","10","German","6","  1.2"
2018,"Statistical Area 2","303500","Aniseed Valley","11","Spanish","0","  0.0"
2018,"Statistical Area 2","303500","Aniseed Valley","12","Afrikaans","3","  0.6"
2018,"Statistical Area 2","303500","Aniseed Valley","13","Tongan","0","  0.0"
2018,"Statistical Area 2","303500","Aniseed Valley","14","Panjabi","0","  0.0"
2018,"Statistical Area 2","303500","Aniseed Valley","15","New Zealand Sign Language","3","  0.6"
2018,"Statistical Area 2","303500","Aniseed Valley","16","Other","15","  3.0"
2018,"Statistical Area 2","303500","Aniseed Valley","17","None (eg too young to talk)","6","  1.2"
2018,"Statistical Area 2","303500","Aniseed Valley","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","303500","Aniseed Valley","Total","Total","492",".."
2018,"Statistical Area 2","303500","Aniseed Valley","Total stated","Total stated","492","100.0"
2018,"Statistical Area 2","303600","Nelson Rural","01","English","1854"," 97.8"
2018,"Statistical Area 2","303600","Nelson Rural","02","Maori","27","  1.4"
2018,"Statistical Area 2","303600","Nelson Rural","03","Samoan","3","  0.2"
2018,"Statistical Area 2","303600","Nelson Rural","04","Northern Chinese","3","  0.2"
2018,"Statistical Area 2","303600","Nelson Rural","05","Hindi","3","  0.2"
2018,"Statistical Area 2","303600","Nelson Rural","06","French","63","  3.3"
2018,"Statistical Area 2","303600","Nelson Rural","07","Yue","3","  0.2"
2018,"Statistical Area 2","303600","Nelson Rural","08","Sinitic not further defined","0","  0.0"
2018,"Statistical Area 2","303600","Nelson Rural","09","Tagalog","0","  0.0"
2018,"Statistical Area 2","303600","Nelson Rural","10","German","60","  3.2"
2018,"Statistical Area 2","303600","Nelson Rural","11","Spanish","33","  1.7"
2018,"Statistical Area 2","303600","Nelson Rural","12","Afrikaans","3","  0.2"
2018,"Statistical Area 2","303600","Nelson Rural","13","Tongan","0","  0.0"
2018,"Statistical Area 2","303600","Nelson Rural","14","Panjabi","3","  0.2"
2018,"Statistical Area 2","303600","Nelson Rural","15","New Zealand Sign Language","12","  0.6"
2018,"Statistical Area 2","303600","Nelson Rural","16","Other","87","  4.6"
2018,"Statistical Area 2","303600","Nelson Rural","17","None (eg too young to talk)","30","  1.6"
2018,"Statistical Area 2","303600","Nelson Rural","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","303600","Nelson Rural","Total","Total","1896",".."
2018,"Statistical Area 2","303600","Nelson Rural","Total stated","Total stated","1896","100.0"
2018,"Statistical Area 2","303700","Inlets Nelson City","01","English","54"," 94.7"
2018,"Statistical Area 2","303700","Inlets Nelson City","02","Maori","0","  0.0"
2018,"Statistical Area 2","303700","Inlets Nelson City","03","Samoan","0","  0.0"
2018,"Statistical Area 2","303700","Inlets Nelson City","04","Northern Chinese","0","  0.0"
2018,"Statistical Area 2","303700","Inlets Nelson City","05","Hindi","0","  0.0"
2018,"Statistical Area 2","303700","Inlets Nelson City","06","French","3","  5.3"
2018,"Statistical Area 2","303700","Inlets Nelson City","07","Yue","0","  0.0"
2018,"Statistical Area 2","303700","Inlets Nelson City","08","Sinitic not further defined","0","  0.0"
2018,"Statistical Area 2","303700","Inlets Nelson City","09","Tagalog","0","  0.0"
2018,"Statistical Area 2","303700","Inlets Nelson City","10","German","0","  0.0"
2018,"Statistical Area 2","303700","Inlets Nelson City","11","Spanish","3","  5.3"
2018,"Statistical Area 2","303700","Inlets Nelson City","12","Afrikaans","0","  0.0"
2018,"Statistical Area 2","303700","Inlets Nelson City","13","Tongan","0","  0.0"
2018,"Statistical Area 2","303700","Inlets Nelson City","14","Panjabi","0","  0.0"
2018,"Statistical Area 2","303700","Inlets Nelson City","15","New Zealand Sign Language","0","  0.0"
2018,"Statistical Area 2","303700","Inlets Nelson City","16","Other","6"," 10.5"
2018,"Statistical Area 2","303700","Inlets Nelson City","17","None (eg too young to talk)","3","  5.3"
2018,"Statistical Area 2","303700","Inlets Nelson City","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","303700","Inlets Nelson City","Total","Total","57",".."
2018,"Statistical Area 2","303700","Inlets Nelson City","Total stated","Total stated","57","100.0"
2018,"Statistical Area 2","303800","Marybank","01","English","1047"," 98.0"
2018,"Statistical Area 2","303800","Marybank","02","Maori","9","  0.8"
2018,"Statistical Area 2","303800","Marybank","03","Samoan","0","  0.0"
2018,"Statistical Area 2","303800","Marybank","04","Northern Chinese","6","  0.6"
2018,"Statistical Area 2","303800","Marybank","05","Hindi","0","  0.0"
2018,"Statistical Area 2","303800","Marybank","06","French","21","  2.0"
2018,"Statistical Area 2","303800","Marybank","07","Yue","0","  0.0"
2018,"Statistical Area 2","303800","Marybank","08","Sinitic not further defined","6","  0.6"
2018,"Statistical Area 2","303800","Marybank","09","Tagalog","3","  0.3"
2018,"Statistical Area 2","303800","Marybank","10","German","27","  2.5"
2018,"Statistical Area 2","303800","Marybank","11","Spanish","9","  0.8"
2018,"Statistical Area 2","303800","Marybank","12","Afrikaans","9","  0.8"
2018,"Statistical Area 2","303800","Marybank","13","Tongan","0","  0.0"
2018,"Statistical Area 2","303800","Marybank","14","Panjabi","0","  0.0"
2018,"Statistical Area 2","303800","Marybank","15","New Zealand Sign Language","6","  0.6"
2018,"Statistical Area 2","303800","Marybank","16","Other","45","  4.2"
2018,"Statistical Area 2","303800","Marybank","17","None (eg too young to talk)","18","  1.7"
2018,"Statistical Area 2","303800","Marybank","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","303800","Marybank","Total","Total","1068",".."
2018,"Statistical Area 2","303800","Marybank","Total stated","Total stated","1068","100.0"
2018,"Statistical Area 2","303900","Port Nelson","01","English","33","100.0"
2018,"Statistical Area 2","303900","Port Nelson","02","Maori","C","C"
2018,"Statistical Area 2","303900","Port Nelson","03","Samoan","C","C"
2018,"Statistical Area 2","303900","Port Nelson","04","Northern Chinese","C","C"
2018,"Statistical Area 2","303900","Port Nelson","05","Hindi","C","C"
2018,"Statistical Area 2","303900","Port Nelson","06","French","C","C"
2018,"Statistical Area 2","303900","Port Nelson","07","Yue","C","C"
2018,"Statistical Area 2","303900","Port Nelson","08","Sinitic not further defined","C","C"
2018,"Statistical Area 2","303900","Port Nelson","09","Tagalog","C","C"
2018,"Statistical Area 2","303900","Port Nelson","10","German","C","C"
2018,"Statistical Area 2","303900","Port Nelson","11","Spanish","C","C"
2018,"Statistical Area 2","303900","Port Nelson","12","Afrikaans","C","C"
2018,"Statistical Area 2","303900","Port Nelson","13","Tongan","C","C"
2018,"Statistical Area 2","303900","Port Nelson","14","Panjabi","C","C"
2018,"Statistical Area 2","303900","Port Nelson","15","New Zealand Sign Language","C","C"
2018,"Statistical Area 2","303900","Port Nelson","16","Other","C","C"
2018,"Statistical Area 2","303900","Port Nelson","17","None (eg too young to talk)","C","C"
2018,"Statistical Area 2","303900","Port Nelson","99","Not elsewhere included","C",".."
2018,"Statistical Area 2","303900","Port Nelson","Total","Total","33",".."
2018,"Statistical Area 2","303900","Port Nelson","Total stated","Total stated","33","100.0"
2018,"Statistical Area 2","304000","Nelson Airport","01","English","93"," 96.9"
2018,"Statistical Area 2","304000","Nelson Airport","02","Maori","0","  0.0"
2018,"Statistical Area 2","304000","Nelson Airport","03","Samoan","3","  3.1"
2018,"Statistical Area 2","304000","Nelson Airport","04","Northern Chinese","0","  0.0"
2018,"Statistical Area 2","304000","Nelson Airport","05","Hindi","3","  3.1"
2018,"Statistical Area 2","304000","Nelson Airport","06","French","3","  3.1"
2018,"Statistical Area 2","304000","Nelson Airport","07","Yue","0","  0.0"
2018,"Statistical Area 2","304000","Nelson Airport","08","Sinitic not further defined","0","  0.0"
2018,"Statistical Area 2","304000","Nelson Airport","09","Tagalog","0","  0.0"
2018,"Statistical Area 2","304000","Nelson Airport","10","German","0","  0.0"
2018,"Statistical Area 2","304000","Nelson Airport","11","Spanish","0","  0.0"
2018,"Statistical Area 2","304000","Nelson Airport","12","Afrikaans","0","  0.0"
2018,"Statistical Area 2","304000","Nelson Airport","13","Tongan","0","  0.0"
2018,"Statistical Area 2","304000","Nelson Airport","14","Panjabi","3","  3.1"
2018,"Statistical Area 2","304000","Nelson Airport","15","New Zealand Sign Language","0","  0.0"
2018,"Statistical Area 2","304000","Nelson Airport","16","Other","3","  3.1"
2018,"Statistical Area 2","304000","Nelson Airport","17","None (eg too young to talk)","3","  3.1"
2018,"Statistical Area 2","304000","Nelson Airport","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","304000","Nelson Airport","Total","Total","96",".."
2018,"Statistical Area 2","304000","Nelson Airport","Total stated","Total stated","96","100.0"
2018,"Statistical Area 2","304100","Tahunanui","01","English","2661"," 96.9"
2018,"Statistical Area 2","304100","Tahunanui","02","Maori","96","  3.5"
2018,"Statistical Area 2","304100","Tahunanui","03","Samoan","18","  0.7"
2018,"Statistical Area 2","304100","Tahunanui","04","Northern Chinese","9","  0.3"
2018,"Statistical Area 2","304100","Tahunanui","05","Hindi","6","  0.2"
2018,"Statistical Area 2","304100","Tahunanui","06","French","36","  1.3"
2018,"Statistical Area 2","304100","Tahunanui","07","Yue","3","  0.1"
2018,"Statistical Area 2","304100","Tahunanui","08","Sinitic not further defined","9","  0.3"
2018,"Statistical Area 2","304100","Tahunanui","09","Tagalog","3","  0.1"
2018,"Statistical Area 2","304100","Tahunanui","10","German","27","  1.0"
2018,"Statistical Area 2","304100","Tahunanui","11","Spanish","18","  0.7"
2018,"Statistical Area 2","304100","Tahunanui","12","Afrikaans","12","  0.4"
2018,"Statistical Area 2","304100","Tahunanui","13","Tongan","3","  0.1"
2018,"Statistical Area 2","304100","Tahunanui","14","Panjabi","0","  0.0"
2018,"Statistical Area 2","304100","Tahunanui","15","New Zealand Sign Language","18","  0.7"
2018,"Statistical Area 2","304100","Tahunanui","16","Other","117","  4.3"
2018,"Statistical Area 2","304100","Tahunanui","17","None (eg too young to talk)","57","  2.1"
2018,"Statistical Area 2","304100","Tahunanui","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","304100","Tahunanui","Total","Total","2745",".."
2018,"Statistical Area 2","304100","Tahunanui","Total stated","Total stated","2745","100.0"
2018,"Statistical Area 2","304200","Britannia","01","English","1698"," 96.1"
2018,"Statistical Area 2","304200","Britannia","02","Maori","63","  3.6"
2018,"Statistical Area 2","304200","Britannia","03","Samoan","30","  1.7"
2018,"Statistical Area 2","304200","Britannia","04","Northern Chinese","3","  0.2"
2018,"Statistical Area 2","304200","Britannia","05","Hindi","3","  0.2"
2018,"Statistical Area 2","304200","Britannia","06","French","48","  2.7"
2018,"Statistical Area 2","304200","Britannia","07","Yue","3","  0.2"
2018,"Statistical Area 2","304200","Britannia","08","Sinitic not further defined","0","  0.0"
2018,"Statistical Area 2","304200","Britannia","09","Tagalog","0","  0.0"
2018,"Statistical Area 2","304200","Britannia","10","German","45","  2.5"
2018,"Statistical Area 2","304200","Britannia","11","Spanish","30","  1.7"
2018,"Statistical Area 2","304200","Britannia","12","Afrikaans","9","  0.5"
2018,"Statistical Area 2","304200","Britannia","13","Tongan","3","  0.2"
2018,"Statistical Area 2","304200","Britannia","14","Panjabi","6","  0.3"
